Season,Name,Team,wRC+,WAR,BsR,playerid
2020,Juan Soto,WSN,202,2.6,-0.5,20123
2015,Bryce Harper,WSN,197,9.3,3.6,11579
2022,Aaron Judge,NYY,207,11.4,2.1,15640
2020,Freddie Freeman,ATL,186,3.2,-0.3,5361
2018,Mookie Betts,BOS,185,10.5,6.9,13611
2018,Mike Trout,LAA,188,9.5,5,10155
2020,Marcell Ozuna,ATL,178,2.5,-0.2,10324
2019,Christian Yelich,MIL,174,7.2,8.5,11477
2017,Mike Trout,LAA,180,6.4,4,10155
2019,Mike Trout,LAA,177,8.4,7.1,10155
2021,Bryce Harper,PHI,170,6.6,-2.5,11579
2017,Aaron Judge,NYY,174,8.7,0,15640
2020,DJ LeMahieu,NYY,177,2.4,0.7,9874
2017,Joey Votto,CIN,163,6.1,-9.6,4314
2018,J.D. Martinez,BOS,170,5.7,-4.1,6184
2015,Joey Votto,CIN,174,7.3,-1.1,4314
2022,Yordan Alvarez,HOU,185,6.6,-0.6,19556
2018,Christian Yelich,MIL,167,7.7,5.8,11477
2021,Juan Soto,WSN,163,7,-3.3,20123
2022,Paul Goldschmidt,STL,177,7.1,3,9218
2016,David Ortiz,BOS,163,4.5,-9.8,745
2021,Vladimir Guerrero Jr.,TOR,166,6.3,-2.1,19611
2019,Alex Bregman,HOU,167,8.1,-2.1,17678
2016,Mike Trout,LAA,170,8.6,9.6,10155
2015,Paul Goldschmidt,ARI,163,7.2,3,9218
2019,Nelson Cruz,MIN,164,4.3,-4.5,2434
2019,Cody Bellinger,LAD,161,7.7,1.4,15998
2015,Mike Trout,LAA,171,9.3,3,10155
2020,Jose Ramirez,CLE,167,3.2,1.9,13510
2017,Charlie Blackmon,COL,142,5.4,2,7859
2015,Miguel Cabrera,DET,165,4.6,-4.7,1744
2016,Joey Votto,CIN,158,4.8,-3,4314
2020,Ronald Acuna Jr.,ATL,158,2.4,2.2,18401
2019,Anthony Rendon,WSN,155,6.8,0.4,12861
2020,Trea Turner,WSN,159,2.7,2.4,16252
2020,Dominic Smith,NYM,166,1.4,0.6,15653
2020,Nelson Cruz,MIN,166,2,-0.7,2434
2020,Jose Abreu,CHW,164,2.9,-1,15676
2017,Giancarlo Stanton,MIA,158,6.7,-2.3,4949
2016,Daniel Murphy,WSN,154,5,3.2,4316
2020,Mike Trout,LAA,160,2.5,1.3,10155
2017,Freddie Freeman,ATL,149,4.6,0.8,5361
2020,Mike Yastrzemski,SFG,158,2,0.8,14854
2017,Jose Altuve,HOU,160,7.5,4,5417
2019,Ketel Marte,ARI,150,6.2,4.2,13613
2016,Josh Donaldson,TOR,157,6.9,0,5038
2021,Fernando Tatis Jr.,SDP,157,7.3,9.3,19709
2016,Freddie Freeman,ATL,152,6.6,0.9,5361
2020,Michael Conforto,NYM,158,2,-0.2,16376
2019,George Springer,HOU,155,6.3,0.9,12856
