"Season","Name","Team","Bat","BsR","Fld","Age","wRC+","playerid"
"2015","Chin-hui Tsao","LAD","0.8","0.0","","34","747","1776"
"2015","Branden Pinder","NYY","0.7","0.0","","26","747","12093"
"2018","Enny Romero","PIT","0.8","0.0","","27","720","4001"
"2016","Matt Albers","CHW","0.8","0.0","","33","734","4300"
"2017","Sean Gilmartin","NYM","0.8","0.0","","27","699","12781"
"2017","Raisel Iglesias","CIN","0.8","0.0","","27","691","17130"
"2017","Erik Kratz","NYY","1.2","0.1","0.0","37","601","4403"
"2022","Khalil Lee","NYM","1.2","0.0","-1.1","24","601","19952"
"2015","Jett Bandy","LAA","1.2","0.0","0.0","25","597","12508"
"2018","Tyson Ross","STL","2.1","0.0","","31","537","7872"
"2015","Daniel Norris","DET","1.4","0.0","","22","513","13475"
"2015","Carlos Carrasco","CLE","1.3","0.0","","28","487","6632"
"2015","Carlos Torres","NYM","0.5","0.0","","32","490","7624"
"2015","Mike Dunn","MIA","0.5","0.0","","30","489","9948"
"2015","Donn Roach","CHC","0.4","0.0","","25","485","10620"
"2015","Keith Hessler","ARI","0.4","0.0","","26","481","12220"
"2018","Juan Graterol","LAA","0.5","0.0","1.0","29","484","5398"
"2018","Vidal Nuno","TBR","0.9","0.0","","30","487","9674"
"2018","Kyle Gibson","MIN","0.9","0.0","","30","482","10123"
"2018","Deck McGuire","TOR","0.5","0.0","","29","482","11596"
"2018","Derek Law","SFG","0.5","0.0","","27","476","13133"
"2018","Chad Sobotka","ATL","0.5","0.0","","24","471","17470"
"2018","Kolby Allard","ATL","1.4","0.0","","20","471","18694"
"2021","Tommy Hunter","NYM","0.5","0.0","","34","468","1157"
"2021","Daniel Bard","COL","0.4","0.0","","36","448","7115"
"2021","Connor Overton","PIT","0.5","0.0","","27","462","18376"
"2016","Tommy Milone","MIN","0.9","0.0","","29","481","7608"
"2016","Cory Gearrin","SFG","0.5","0.0","","30","474","7947"
"2016","Jose Berrios","MIN","0.5","0.0","","22","481","14168"
"2016","Cody Ege","MIA","0.5","0.0","","25","476","15928"
"2017","David Price","BOS","0.5","0.0","","31","474","3184"
"2017","Derek Holland","CHW","0.5","0.0","","30","481","4141"
"2017","Chase d'Arnaud","BOS","0.5","0.2","","30","474","6652"
"2017","Andrew Albers","SEA","1.4","0.0","","31","483","7853"
"2017","Jose Torres","SDP","0.5","0.0","","23","462","14957"
"2017","Marco Gonzales","STL","0.5","0.0","","25","463","15467"
"2019","Will Smith","SFG","0.9","0.0","","29","459","8048"
"2019","Oliver Drake","TBR","0.5","0.0","","32","475","8823"
"2019","R.J. Alaniz","CIN","0.5","0.0","","28","451","10819"
"2019","Seth Lugo","NYM","0.5","0.0","","29","462","12447"
"2019","John Brebbia","STL","0.5","0.0","","29","460","12777"
"2019","Gregory Soto","DET","0.9","0.0","","24","470","19677"
"2022","Chadwick Tromp","ATL","1.7","0.0","0.0","27","467","16953"
"2021","Jose Quintana","SFG","0.8","0.0","","32","403","11423"
"2021","Josh Lowe","TBR","0.8","0.2","0.0","23","422","19953"
"2017","Aaron Blair","ATL","0.8","0.0","","25","397","14934"
"2018","Randy Rosario","CHC","0.8","0.0","","24","411","14508"
"2019","Francisco Liriano","PIT","0.8","0.0","","35","398","3201"
"2019","John Means","BAL","1.2","0.0","","26","407","16269"
"2016","Chris Parmelee","NYY","2.9","0.1","0.2","28","407","2554"
"2020","Michael Lorenzen","CIN","0.3","0.0","0.0","28","362","14843"
"2018","Dan Jennings","MIL","0.9","0.0","","31","359","8073"
"2016","Oliver Perez","WSN","0.9","0.0","","34","354","1514"
"2016","Yefri Perez","MIA","1.0","0.9","0.0","25","361","12090"
"2015","Ryan Brett","TBR","1.3","0.0","-0.3","23","371","12138"
"2017","Joe Blanton","WSN","0.3","0.0","","36","337","4849"
"2017","Miguel Gonzalez","TEX","0.3","0.0","","33","344","7024"
"2017","Antonio Bastardo","PIT","0.3","0.0","","31","341","8844"
"2017","Jacob Barnes","MIL","0.3","0.0","","27","338","12323"
"2021","Sean Reid-Foley","NYM","0.6","0.0","","25","347","17034"
"2021","Austin Davis","BOS","0.3","0.0","","28","348","17117"
"2021","Jake Brentz","KCR","0.3","0.0","","26","351","17783"
"2021","Trevor Richards","MIL","0.3","0.0","","28","340","19309"
"2021","Mario Feliciano","MIL","0.3","0.1","","22","340","20263"
"2021","Justin Bruihl","LAD","0.3","0.0","","24","343","23779"
"2016","Chris Capuano","MIL","0.3","0.0","","37","344","1701"
"2016","Tony Cingrani","CIN","0.3","0.0","","26","343","12555"
"2016","Spencer Kieboom","WSN","0.3","0.2","","25","343","13300"
"2016","Edubray Ramos","PHI","0.3","0.0","","23","346","16086"
"2019","Wade LeBlanc","SEA","0.6","0.0","","34","353","5221"
"2019","Chasen Shreve","STL","0.3","0.0","","28","342","10855"
"2019","Robert Gsellman","NYM","0.3","0.0","","25","344","13696"
"2022","Evan Phillips","LAD","0.3","0.0","","27","360","17734"
"2015","Randy Choate","STL","0.3","0.0","","39","355","813"
"2015","Liam Hendriks","TOR","0.3","0.0","","26","354","3548"
"2015","Brett Oberholtzer","HOU","0.9","0.0","","25","358","3855"
"2015","Phillippe Aumont","PHI","0.3","0.0","","26","353","5362"
"2015","Jason Garcia","BAL","0.3","0.0","","22","354","12143"
"2018","A.J. Cole","WSN","1.2","0.0","","26","336","11467"
"2020","Luis Campusano","SDP","1.2","-0.5","","21","338","22217"
"2016","Mat Latos","WSN","0.9","0.0","","28","331","3815"
"2016","Anthony Ranaudo","CHW","0.9","0.0","","26","342","11424"
"2016","Yu Darvish","TEX","0.8","0.0","","29","334","13074"
"2021","Daniel Camarena","SDP","0.9","0.0","","28","330","14467"
"2017","Francisco Pena","BAL","2.8","-0.1","-0.1","27","328","8298"
"2018","Ryan Lavarnway","PIT","1.6","0.0","","30","319","8879"
"2019","Aaron Wilkerson","MIL","0.8","0.0","","30","308","16904"
"2017","Darrell Ceciliani","TOR","1.4","0.2","0.0","27","319","9954"
"2015","Emmanuel Burriss","WSN","1.2","-0.1","0.0","30","311","2917"
"2018","Jesse Biddle","ATL","0.5","0.0","","26","300","11437"
"2018","Jorge Lopez","MIL","0.5","0.0","","25","302","14527"
"2018","Dennis Santana","LAD","0.5","0.0","","22","306","17878"
"2016","John Hicks","DET","0.5","-0.2","0.0","26","306","12547"
"2021","Jakson Reetz","WSN","0.5","0.0","0.0","25","293","17837"
"2021","Garrett Cleavinger","LAD","0.8","0.0","","27","296","17897"
"2021","Ali Sanchez","STL","1.0","-1.2","0.0","24","298","18551"
"2018","Ryder Jones","SFG","2.0","0.0","0.0","24","301","15982"
"2017","Miguel Andujar","NYY","2.0","0.3","0.1","22","299","15878"
"2019","Caleb Ferguson","LAD","0.5","0.0","","22","287","19349"
"2022","Otto Lopez","TOR","2.3","-0.2","-1.1","23","307","19608"
"2016","Trey Mancini","BAL","3.4","0.0","","24","286","15149"
"2020","Rafael Marchan","PHI","2.0","-0.1","-0.1","21","277","21646"
"2020","Billy McKinney","TOR","0.7","0.1","0.0","25","282","15654"
"2015","Justin Masterson","BOS","0.6","0.0","","30","283","2038"
"2015","Mike Pelfrey","MIN","0.6","0.0","","31","284","5203"
"2017","Erasmo Ramirez","SEA","0.7","0.0","","27","283","10314"
"2022","James Outman","LAD","3.5","0.6","0.3","25","288","24770"
"2019","Trent Thornton","TOR","0.7","0.0","","25","275","17948"
"2021","Seth Beer","ARI","2.0","-0.1","-0.7","24","260","20493"
"2018","Tim Federowicz","CIN","1.4","-0.6","-0.1","30","262","8609"
"2017","Craig Stammen","SDP","1.5","0.0","","33","246","7274"
"2015","Peter O'Brien","ARI","2.0","-0.3","-0.7","24","246","13288"
"2021","Humberto Castellanos","ARI","1.2","0.0","","23","239","21183"
"2015","Yovani Gallardo","TEX","0.7","0.0","","29","245","8173"
"2021","Austin Voth","WSN","0.5","0.0","","29","237","15047"
"2020","Greg Allen","SDP","0.7","0.2","0.1","27","242","16623"
"2021","Sean Manaea","OAK","0.9","0.0","","29","250","15873"
"2017","Kenley Jansen","LAD","0.7","0.0","","29","235","3096"
"2016","Jesus Sucre","SEA","5.1","-0.2","-0.8","28","245","5942"
"2021","Andrew Heaney","LAA","0.5","0.0","","30","238","15423"
"2017","Jake Buchanan","CIN","0.5","0.0","","27","225","10962"
"2017","Adam Morgan","PHI","0.5","0.0","","27","227","12580"
"2017","Daniel Mengden","OAK","0.7","0.0","","24","241","16980"
"2018","Dustin Garneau","CHW","0.5","0.0","0.0","30","241","9433"
"2015","Nathan Karns","TBR","0.8","0.0","","27","240","12638"
"2019","Christian Colon","CIN","1.2","-0.3","0.0","30","212","11145"
"2019","Jacob Nottingham","MIL","1.1","0.0","0.0","24","215","16448"
"2016","Tyler Cravy","MIL","0.7","0.0","","26","219","10770"
"2021","Taylor Motter","BOS","1.0","0.0","-0.3","31","219","12399"
"2017","Chance Sisco","BAL","3.2","-0.1","-1.6","22","219","15694"
"2017","Colin Moran","HOU","1.8","0.1","-0.1","24","223","16909"
"2020","Travis Blankenhorn","MIN","0.6","0.0","0.0","23","221","18395"
"2019","Cesar Puello","LAA","7.3","0.2","-0.3","28","213","7216"
"2016","Yovani Gallardo","BAL","0.8","0.0","","30","215","8173"
"2017","Christian Walker","ARI","1.9","-0.1","0.1","26","200","13419"
"2016","Hunter Renfroe","SDP","5.0","0.3","-0.2","24","212","15464"
"2018","Ryan Schimpf","LAA","1.0","0.1","0.2","30","216","9953"
"2015","Jarrett Parker","SFG","7.5","0.2","-0.9","26","219","11624"
"2020","Andrew Stevenson","WSN","6.4","0.5","0.4","26","207","17932"
"2016","Dariel Alvarez","BAL","0.5","-0.2","0.0","27","211","15580"
"2018","Rick Porcello","BOS","0.9","0.0","","29","208","2717"
"2020","Yolmer Sanchez","CHW","2.9","-0.1","-1.4","28","211","11602"
"2018","David Freese","LAD","6.3","0.2","-1.1","35","210","9549"
"2020","Mitch Moreland","BOS","10.2","0.5","0.7","34","205","3086"
"2020","Juan Soto","WSN","25.5","-0.5","-1.7","21","202","20123"
"2020","Austin Dean","STL","0.9","0.0","-0.9","26","206","18288"
"2015","Slade Heathcott","NYY","3.8","0.0","0.4","24","208","10336"
"2022","Matt Carpenter","NYY","20.2","-0.9","-0.1","36","217","8090"
