,conf,season_type,year,team_name,wins,losses
0,EAST,reg,2000,Miami Dolphins,11,5
1,EAST,reg,2000,Indianapolis Colts,10,6
2,EAST,reg,2000,New York Jets,9,7
3,EAST,reg,2000,Buffalo Bills,8,8
4,EAST,reg,2000,New England Patriots,5,11
5,CENTRAL,reg,2000,Tennessee Titans,13,3
6,CENTRAL,reg,2000,Baltimore Ravens,12,4
7,CENTRAL,reg,2000,Pittsburgh Steelers,9,7
8,CENTRAL,reg,2000,Jacksonville Jaguars,7,9
9,CENTRAL,reg,2000,Cincinnati Bengals,4,12
10,CENTRAL,reg,2000,Cleveland Browns,3,13
11,WEST,reg,2000,Oakland Raiders,12,4
12,WEST,reg,2000,Denver Broncos,11,5
13,WEST,reg,2000,Kansas City Chiefs,7,9
14,WEST,reg,2000,Seattle Seahawks,6,10
15,WEST,reg,2000,San Diego Chargers,1,15
16,EAST,reg,2000,New York Giants,12,4
17,EAST,reg,2000,Philadelphia Eagles,11,5
18,EAST,reg,2000,Washington Redskins,8,8
19,EAST,reg,2000,Dallas Cowboys,5,11
20,EAST,reg,2000,Arizona Cardinals,3,13
21,CENTRAL,reg,2000,Minnesota Vikings,11,5
22,CENTRAL,reg,2000,Tampa Bay Buccaneers,10,6
23,CENTRAL,reg,2000,Green Bay Packers,9,7
24,CENTRAL,reg,2000,Detroit Lions,9,7
25,CENTRAL,reg,2000,Chicago Bears,5,11
26,WEST,reg,2000,New Orleans Saints,10,6
27,WEST,reg,2000,St. Louis Rams,10,6
28,WEST,reg,2000,Carolina Panthers,7,9
29,WEST,reg,2000,San Francisco 49ers,6,10
30,WEST,reg,2000,Atlanta Falcons,4,12
31,EAST,pre,2000,Buffalo Bills,3,1
32,EAST,pre,2000,Miami Dolphins,3,1
33,EAST,pre,2000,Indianapolis Colts,3,2
34,EAST,pre,2000,New England Patriots,3,2
35,EAST,pre,2000,New York Jets,2,2
36,CENTRAL,pre,2000,Baltimore Ravens,4,0
37,CENTRAL,pre,2000,Jacksonville Jaguars,3,1
38,CENTRAL,pre,2000,Tennessee Titans,3,1
39,CENTRAL,pre,2000,Pittsburgh Steelers,3,2
40,CENTRAL,pre,2000,Cincinnati Bengals,1,3
41,CENTRAL,pre,2000,Cleveland Browns,1,3
42,WEST,pre,2000,Denver Broncos,4,0
43,WEST,pre,2000,San Diego Chargers,4,0
44,WEST,pre,2000,Oakland Raiders,3,1
45,WEST,pre,2000,Seattle Seahawks,2,2
46,WEST,pre,2000,Kansas City Chiefs,0,4
47,EAST,pre,2000,Washington Redskins,3,1
48,EAST,pre,2000,Arizona Cardinals,1,3
49,EAST,pre,2000,Philadelphia Eagles,1,3
50,EAST,pre,2000,New York Giants,0,4
51,EAST,pre,2000,Dallas Cowboys,0,5
52,CENTRAL,pre,2000,Tampa Bay Buccaneers,3,1
53,CENTRAL,pre,2000,Chicago Bears,2,2
54,CENTRAL,pre,2000,Detroit Lions,2,2
55,CENTRAL,pre,2000,Green Bay Packers,2,2
56,CENTRAL,pre,2000,Minnesota Vikings,1,3
57,WEST,pre,2000,Atlanta Falcons,4,1
58,WEST,pre,2000,St. Louis Rams,2,2
59,WEST,pre,2000,New Orleans Saints,1,3
60,WEST,pre,2000,San Francisco 49ers,1,4
61,WEST,pre,2000,Carolina Panthers,0,4
62,EAST,reg,2001,New England Patriots,11,5
63,EAST,reg,2001,Miami Dolphins,11,5
64,EAST,reg,2001,New York Jets,10,6
65,EAST,reg,2001,Indianapolis Colts,6,10
66,EAST,reg,2001,Buffalo Bills,3,13
67,CENTRAL,reg,2001,Pittsburgh Steelers,13,3
68,CENTRAL,reg,2001,Baltimore Ravens,10,6
69,CENTRAL,reg,2001,Cleveland Browns,7,9
70,CENTRAL,reg,2001,Tennessee Titans,7,9
71,CENTRAL,reg,2001,Jacksonville Jaguars,6,10
72,CENTRAL,reg,2001,Cincinnati Bengals,6,10
73,WEST,reg,2001,Oakland Raiders,10,6
74,WEST,reg,2001,Seattle Seahawks,9,7
75,WEST,reg,2001,Denver Broncos,8,8
76,WEST,reg,2001,Kansas City Chiefs,6,10
77,WEST,reg,2001,San Diego Chargers,5,11
78,EAST,reg,2001,Philadelphia Eagles,11,5
79,EAST,reg,2001,Washington Redskins,8,8
80,EAST,reg,2001,New York Giants,7,9
81,EAST,reg,2001,Arizona Cardinals,7,9
82,EAST,reg,2001,Dallas Cowboys,5,11
83,CENTRAL,reg,2001,Chicago Bears,13,3
84,CENTRAL,reg,2001,Green Bay Packers,12,4
85,CENTRAL,reg,2001,Tampa Bay Buccaneers,9,7
86,CENTRAL,reg,2001,Minnesota Vikings,5,11
87,CENTRAL,reg,2001,Detroit Lions,2,14
88,WEST,reg,2001,St. Louis Rams,14,2
89,WEST,reg,2001,San Francisco 49ers,12,4
90,WEST,reg,2001,New Orleans Saints,7,9
91,WEST,reg,2001,Atlanta Falcons,7,9
92,WEST,reg,2001,Carolina Panthers,1,15
93,EAST,pre,2001,New England Patriots,3,1
94,EAST,pre,2001,Buffalo Bills,2,2
95,EAST,pre,2001,Indianapolis Colts,2,2
96,EAST,pre,2001,New York Jets,2,2
97,EAST,pre,2001,Miami Dolphins,1,4
98,CENTRAL,pre,2001,Pittsburgh Steelers,3,1
99,CENTRAL,pre,2001,Tennessee Titans,3,1
100,CENTRAL,pre,2001,Cleveland Browns,2,2
101,CENTRAL,pre,2001,Jacksonville Jaguars,2,2
102,CENTRAL,pre,2001,Baltimore Ravens,1,2
103,CENTRAL,pre,2001,Cincinnati Bengals,1,3
104,WEST,pre,2001,Denver Broncos,3,1
105,WEST,pre,2001,San Diego Chargers,3,1
106,WEST,pre,2001,Oakland Raiders,3,2
107,WEST,pre,2001,Kansas City Chiefs,2,2
108,WEST,pre,2001,Seattle Seahawks,2,2
109,EAST,pre,2001,Arizona Cardinals,3,1
110,EAST,pre,2001,Philadelphia Eagles,2,1
111,EAST,pre,2001,Dallas Cowboys,2,3
112,EAST,pre,2001,New York Giants,1,3
113,EAST,pre,2001,Washington Redskins,1,3
114,CENTRAL,pre,2001,Minnesota Vikings,4,0
115,CENTRAL,pre,2001,Green Bay Packers,2,2
116,CENTRAL,pre,2001,Chicago Bears,1,3
117,CENTRAL,pre,2001,Detroit Lions,1,3
118,CENTRAL,pre,2001,Tampa Bay Buccaneers,1,3
119,WEST,pre,2001,Atlanta Falcons,3,1
120,WEST,pre,2001,St. Louis Rams,3,2
121,WEST,pre,2001,Carolina Panthers,2,2
122,WEST,pre,2001,New Orleans Saints,1,3
