,Rank,Player,Team,Pos,Value,asof,url
0,1,Geno Smith,Seattle Seahawks,QB,75.2%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
1,2,Matthew Stafford,Los Angeles Rams,QB,69.8%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
2,3,Tua Tagovailoa,Miami Dolphins,QB,69.6%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
3,4,Tom Brady,Tampa Bay Buccaneers,QB,68.1%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
4,5,Jalen Hurts,Philadelphia Eagles,QB,67.9%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
5,6,Aaron Rodgers,Green Bay Packers,QB,67.9%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
6,7,Kenny Pickett,Pittsburgh Steelers,QB,67.7%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
7,8,Josh Allen,Buffalo Bills,QB,66.8%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
8,9,Patrick Mahomes,Kansas City Chiefs,QB,66.7%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
9,9,Daniel Jones,New York Giants,QB,66.7%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
10,11,Justin Herbert,Los Angeles Chargers,QB,66.5%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
11,12,Kirk Cousins,Minnesota Vikings,QB,66.2%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
12,13,Mac Jones,New England Patriots,QB,66.0%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
13,14,Matt Ryan,Indianapolis Colts,QB,65.6%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
14,15,Kyler Murray,Arizona Cardinals,QB,65.6%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
15,16,Ryan Tannehill,Tennessee Titans,QB,65.1%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
16,17,Joe Burrow,Cincinnati Bengals,QB,64.9%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
17,18,Jacoby Brissett,Cleveland Browns,QB,64.0%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
18,19,Lamar Jackson,Baltimore Ravens,QB,63.8%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
19,20,Jameis Winston,New Orleans Saints,QB,63.5%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
20,21,Carson Wentz,Washington Commanders,QB,62.9%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
21,22,Davis Mills,Houston Texans,QB,62.7%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
22,23,Trevor Lawrence,Jacksonville Jaguars,QB,62.4%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
23,24,Derek Carr,Las Vegas Raiders,QB,61.4%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
24,25,Cooper Rush,Dallas Cowboys,QB,61.0%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
25,26,Jimmy Garoppolo,San Francisco 49ers,QB,60.7%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
26,27,Jared Goff,Detroit Lions,QB,59.7%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
27,28,Mitch Trubisky,Pittsburgh Steelers,QB,59.5%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
28,29,Russell Wilson,Denver Broncos,QB,59.4%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
29,30,Joe Flacco,New York Jets,QB,58.7%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
30,31,Marcus Mariota,Atlanta Falcons,QB,57.7%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
31,32,Justin Fields,Chicago Bears,QB,55.7%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
32,33,Baker Mayfield,Carolina Panthers,QB,54.9%,2022-10-11 16:25:58.246636,/nfl/player-stat/completion-percentage
