,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,season_year
0,1,Thu,2020-09-10,8:20PM,Kansas City Chiefs,,Houston Texans,boxscore,34.0,20.0,369.0,0.0,360.0,1.0,2020
1,1,Sun,2020-09-13,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,38.0,25.0,383.0,0.0,506.0,2.0,2020
2,1,Sun,2020-09-13,1:00PM,Buffalo Bills,,New York Jets,boxscore,27.0,17.0,404.0,2.0,254.0,2.0,2020
3,1,Sun,2020-09-13,1:00PM,Las Vegas Raiders,@,Carolina Panthers,boxscore,34.0,30.0,372.0,0.0,388.0,0.0,2020
4,1,Sun,2020-09-13,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,27.0,23.0,363.0,0.0,426.0,1.0,2020
5,1,Sun,2020-09-13,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,38.0,6.0,381.0,1.0,306.0,3.0,2020
6,1,Sun,2020-09-13,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,27.0,20.0,241.0,0.0,445.0,2.0,2020
7,1,Sun,2020-09-13,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,43.0,34.0,522.0,0.0,382.0,1.0,2020
8,1,Sun,2020-09-13,1:00PM,New England Patriots,,Miami Dolphins,boxscore,21.0,11.0,357.0,1.0,269.0,3.0,2020
9,1,Sun,2020-09-13,1:00PM,Washington Football Team,,Philadelphia Eagles,boxscore,27.0,17.0,239.0,0.0,265.0,3.0,2020
10,1,Sun,2020-09-13,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,16.0,13.0,362.0,0.0,295.0,2.0,2020
11,1,Sun,2020-09-13,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24.0,20.0,404.0,1.0,366.0,0.0,2020
12,1,Sun,2020-09-13,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,34.0,23.0,271.0,0.0,310.0,3.0,2020
13,1,Sun,2020-09-13,8:20PM,Los Angeles Rams,,Dallas Cowboys,boxscore,20.0,17.0,422.0,1.0,380.0,0.0,2020
14,1,Mon,2020-09-14,7:15PM,Pittsburgh Steelers,@,New York Giants,boxscore,26.0,16.0,349.0,1.0,291.0,2.0,2020
15,1,Mon,2020-09-14,10:10PM,Tennessee Titans,@,Denver Broncos,boxscore,16.0,14.0,377.0,0.0,323.0,1.0,2020
16,2,Thu,2020-09-17,8:20PM,Cleveland Browns,,Cincinnati Bengals,boxscore,35.0,30.0,434.0,1.0,353.0,1.0,2020
17,2,Sun,2020-09-20,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,40.0,39.0,570.0,3.0,380.0,0.0,2020
18,2,Sun,2020-09-20,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,31.0,28.0,523.0,1.0,410.0,0.0,2020
19,2,Sun,2020-09-20,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31.0,17.0,339.0,2.0,427.0,4.0,2020
20,2,Sun,2020-09-20,1:00PM,Chicago Bears,,New York Giants,boxscore,17.0,13.0,304.0,2.0,295.0,2.0,2020
21,2,Sun,2020-09-20,1:00PM,Indianapolis Colts,,Minnesota Vikings,boxscore,28.0,11.0,354.0,1.0,175.0,3.0,2020
22,2,Sun,2020-09-20,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,26.0,21.0,410.0,2.0,319.0,2.0,2020
23,2,Sun,2020-09-20,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,42.0,21.0,488.0,0.0,307.0,1.0,2020
24,2,Sun,2020-09-20,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,33.0,30.0,354.0,0.0,480.0,2.0,2020
25,2,Sun,2020-09-20,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,31.0,13.0,359.0,1.0,277.0,0.0,2020
26,2,Sun,2020-09-20,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,37.0,19.0,449.0,1.0,363.0,3.0,2020
27,2,Sun,2020-09-20,4:05PM,Arizona Cardinals,,Washington Football Team,boxscore,30.0,15.0,438.0,1.0,316.0,2.0,2020
28,2,Sun,2020-09-20,4:25PM,Baltimore Ravens,@,Houston Texans,boxscore,33.0,16.0,407.0,0.0,304.0,2.0,2020
29,2,Sun,2020-09-20,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,23.0,20.0,414.0,0.0,479.0,1.0,2020
30,2,Sun,2020-09-20,8:20PM,Seattle Seahawks,,New England Patriots,boxscore,35.0,30.0,429.0,1.0,464.0,1.0,2020
31,2,Mon,2020-09-21,8:15PM,Las Vegas Raiders,,New Orleans Saints,boxscore,34.0,24.0,377.0,1.0,424.0,1.0,2020
32,3,Thu,2020-09-24,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,31.0,13.0,294.0,0.0,318.0,2.0,2020
33,3,Sun,2020-09-27,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,30.0,26.0,437.0,2.0,371.0,1.0,2020
34,3,Sun,2020-09-27,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,35.0,32.0,375.0,2.0,478.0,2.0,2020
35,3,Sun,2020-09-27,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,23.0,23.0,378.0,2.0,304.0,0.0,2020
36,3,Sun,2020-09-27,1:00PM,Cleveland Browns,,Washington Football Team,boxscore,34.0,20.0,300.0,0.0,309.0,5.0,2020
37,3,Sun,2020-09-27,1:00PM,Pittsburgh Steelers,,Houston Texans,boxscore,28.0,21.0,387.0,0.0,260.0,1.0,2020
