,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Burrow,Cincinnati Bengals,QB,9,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
1,2,Tom Brady,Tampa Bay Buccaneers,QB,8,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
2,2,Trevor Lawrence,Jacksonville Jaguars,QB,8,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
3,2,Josh Allen,Buffalo Bills,QB,8,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
4,2,Aaron Rodgers,Green Bay Packers,QB,8,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
5,2,Kirk Cousins,Minnesota Vikings,QB,8,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
6,2,Patrick Mahomes,Kansas City Chiefs,QB,8,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
7,2,Jalen Hurts,Philadelphia Eagles,QB,8,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
8,9,Jacoby Brissett,Cleveland Browns,QB,7,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
9,9,Justin Fields,Chicago Bears,QB,7,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
10,9,Geno Smith,Seattle Seahawks,QB,7,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
11,9,Kyler Murray,Arizona Cardinals,QB,7,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
12,9,Justin Herbert,Los Angeles Chargers,QB,7,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
13,9,Marcus Mariota,Atlanta Falcons,QB,7,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
14,9,Jimmy Garoppolo,San Francisco 49ers,QB,7,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
15,9,Lamar Jackson,Baltimore Ravens,QB,7,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
16,17,Davis Mills,Houston Texans,QB,6,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
17,17,Matthew Stafford,Los Angeles Rams,QB,6,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
18,17,Derrick Henry,Tennessee Titans,RB,6,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
19,17,Jared Goff,Detroit Lions,QB,6,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
20,17,Nick Chubb,Cleveland Browns,RB,6,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
21,17,Tua Tagovailoa,Miami Dolphins,QB,6,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
22,17,Derek Carr,Las Vegas Raiders,QB,6,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
23,17,Cooper Kupp,Los Angeles Rams,WR,6,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
24,25,Andy Dalton,New Orleans Saints,QB,5,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
25,25,Dalvin Cook,Minnesota Vikings,RB,5,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
26,25,Austin Ekeler,Los Angeles Chargers,RB,5,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
27,25,Amari Cooper,Cleveland Browns,WR,5,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
28,25,Baker Mayfield,Carolina Panthers,QB,5,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
29,25,Daniel Jones,New York Giants,QB,5,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
30,25,Breece Hall,New York Jets,RB,5,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
31,25,Mac Jones,New England Patriots,QB,5,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
32,25,Matt Ryan,Indianapolis Colts,QB,5,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
33,25,Stefon Diggs,Buffalo Bills,WR,5,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
34,25,Saquon Barkley,New York Giants,RB,5,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
35,25,Miles Sanders,Philadelphia Eagles,RB,5,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
36,25,Kenneth Walker III,Seattle Seahawks,RB,5,2022-11-07 11:24:34.734200,/nfl/player-stat/games-with-a-touchdown
