,Rank,Player,Team,Pos,Value,asof,url
0,1,Trestan Ebner,Chicago Bears,RB,9,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
1,1,Dax Milne,Washington Commanders,WR,9,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
2,3,DeeJay Dallas,Seattle Seahawks,RB,8,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
3,3,Kene Nwangwu,Minnesota Vikings,RB,8,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
4,5,Braxton Berrios,New York Jets,WR,6,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
5,5,Isaih Pacheco,Kansas City Chiefs,RB,6,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
6,5,Brandon Powell,Los Angeles Rams,WR,6,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
7,8,Montrell Washington,Denver Broncos,WR,5,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
8,8,KaVontae Turpin,Dallas Cowboys,WR,5,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
9,8,Quez Watkins,Philadelphia Eagles,WR,5,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
10,11,Jerome Ford,Cleveland Browns,RB,4,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
11,11,DeAndre Carter,Los Angeles Chargers,WR,4,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
12,11,Isaiah Rodgers Sr.,Indianapolis Colts,CB,4,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
13,11,Raheem Mostert,Miami Dolphins,RB,4,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
14,11,Ray-Ray McCloud,San Francisco 49ers,WR,4,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
15,11,Justin Jackson,Detroit Lions,RB,4,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
16,11,Eno Benjamin,Arizona Cardinals,RB,4,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
17,18,Hassan Haskins,Tennessee Titans,RB,3,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
18,18,Dwayne Washington,New Orleans Saints,RB,3,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
19,18,Chuba Hubbard,Carolina Panthers,RB,3,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
20,21,Mac Jones,New England Patriots,QB,2,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
21,21,Pierre Strong Jr.,New England Patriots,RB,2,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
22,21,Gary Brightwell,New York Giants,RB,2,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
23,21,Andre Roberts,Carolina Panthers,WR,2,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
24,21,Gunner Olszewski,Pittsburgh Steelers,WR,2,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
25,21,Amari Rodgers,Green Bay Packers,WR,2,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
26,21,Devin Duvernay,Baltimore Ravens,WR,2,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
27,21,Deonte Harty,New Orleans Saints,WR,2,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
28,21,Trenton Cannon,Tennessee Titans,RB,2,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
29,21,Laviska Shenault Jr.,Carolina Panthers,WR,2,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
30,31,Cordarrelle Patterson,Atlanta Falcons,RB,1,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
31,31,David Bell,Cleveland Browns,WR,1,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
32,31,Ameer Abdullah,Las Vegas Raiders,RB,1,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
33,31,Ihmir Smith-Marsette,Chicago Bears,WR,1,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
34,31,Jamison Crowder,Buffalo Bills,WR,1,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
35,31,Giovani Bernard,Tampa Bay Buccaneers,RB,1,2022-09-27 19:19:59.536333,/nfl/player-stat/kickoff-returns
