,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Folk,New England Patriots,K,1,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
1,1,Matt Ammendola,Arizona Cardinals,K,1,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
2,1,Joey Slye,Washington Commanders,K,1,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
3,1,Evan McPherson,Cincinnati Bengals,K,1,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
4,5,Sony Michel,Los Angeles Chargers,RB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
5,5,Brandon Walton,Tampa Bay Buccaneers,T,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
6,5,JK Scott,Los Angeles Chargers,P,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
7,5,Jalen Dalton,Atlanta Falcons,DT,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
8,5,Sean McKeon,Dallas Cowboys,TE,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
9,5,Chris Olave,New Orleans Saints,WR,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
10,5,Ryan Kelly,Indianapolis Colts,C,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
11,5,Larry Ogunjobi,Pittsburgh Steelers,DT,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
12,5,Kylin Hill,Green Bay Packers,RB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
13,5,Cobie Durant,Los Angeles Rams,DB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
14,5,Tyler Shatley,Jacksonville Jaguars,OL,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
15,5,Thomas Graham Jr.,Cleveland Browns,DB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
16,5,Drake London,Atlanta Falcons,WR,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
17,5,James Ferentz,New England Patriots,OL,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
18,5,Brandon Copeland,Baltimore Ravens,LB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
19,5,Ed Ingram,Minnesota Vikings,G,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
20,5,Greg Dulcich,Denver Broncos,TE,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
21,5,Pharaoh Brown,Cleveland Browns,TE,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
22,5,Isaiah Mack,Baltimore Ravens,NT,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
23,5,Timmy Horne,Atlanta Falcons,DL,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
24,5,D'Vonte Price,Indianapolis Colts,RB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
25,5,Cole Holcomb,Washington Commanders,LB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
26,5,K.J. Osborn,Minnesota Vikings,WR,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
27,5,Tanner Conner,Miami Dolphins,TE,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
28,5,Marlon Mack,Denver Broncos,RB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
29,5,Tytus Howard,Houston Texans,OL,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
30,5,AJ Cole,Las Vegas Raiders,P,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
31,5,Leki Fotu,Arizona Cardinals,DT,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
32,5,Tyler Higbee,Los Angeles Rams,TE,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
33,5,Cameron Dicker,Los Angeles Chargers,P,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
34,5,Wes Schweitzer,Washington Commanders,G,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
35,5,Keanu Neal,Tampa Bay Buccaneers,S,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
36,5,Austin Ekeler,Los Angeles Chargers,RB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
37,5,Cordell Volson,Cincinnati Bengals,G,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
38,5,Kyle Van Noy,Los Angeles Chargers,LB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
39,5,Mitch Trubisky,Pittsburgh Steelers,QB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
40,5,Keisean Nixon,Green Bay Packers,CB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
41,5,Jaylen Warren,Pittsburgh Steelers,RB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
42,5,Kyle Juszczyk,San Francisco 49ers,FB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
43,5,Tyler Allgeier,Atlanta Falcons,RB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
44,5,Jordan Roos,Tennessee Titans,G,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
45,5,Tremon Smith,Houston Texans,DB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
46,5,Tyler Johnson,Houston Texans,WR,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
47,5,Ronnie Rivers,Los Angeles Rams,RB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
48,5,Jovante Moffatt,Atlanta Falcons,DB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
49,5,Isaiah Buggs,Detroit Lions,DL,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
50,5,Chris Myarick,New York Giants,FB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
51,5,Ezekiel Turner,Arizona Cardinals,LB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
52,5,Devin White,Tampa Bay Buccaneers,LB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
53,5,Tre'von Moehrig,Las Vegas Raiders,S,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
54,5,Shaq Mason,Tampa Bay Buccaneers,G,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
55,5,Troy Andersen,Atlanta Falcons,LB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
56,5,Lewis Kidd,New Orleans Saints,OL,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
57,5,Jeremiah Attaochu,Los Angeles Chargers,LB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
58,5,Jourdan Lewis,Dallas Cowboys,CB,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
59,5,Marlon Tuipulotu,Philadelphia Eagles,DT,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
60,5,George Pickens,Pittsburgh Steelers,WR,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
61,5,Dennis Kelly,Indianapolis Colts,T,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
62,5,Nick Williams,New York Giants,DL,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
63,5,Darian Kinnard,Kansas City Chiefs,T,0,2022-11-07 11:23:59.628440,/nfl/player-stat/field-goals-attempted-0-to-19
