,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,0.9,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
1,2,Tua Tagovailoa,Miami Dolphins,QB,0.875,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
2,3,Taylor Heinicke,Washington Commanders,QB,0.8,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
3,3,Kirk Cousins,Minnesota Vikings,QB,0.8,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
4,3,Cooper Rush,Dallas Cowboys,QB,0.8,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
5,3,Patrick Mahomes,Kansas City Chiefs,QB,0.8,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
6,7,Ryan Tannehill,Tennessee Titans,QB,0.75,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
7,8,Zach Wilson,New York Jets,QB,0.714,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
8,9,Lamar Jackson,Baltimore Ravens,QB,0.7,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
9,9,Daniel Jones,New York Giants,QB,0.7,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
10,9,Josh Allen,Buffalo Bills,QB,0.7,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
11,12,Mac Jones,New England Patriots,QB,0.625,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
12,12,Jimmy Garoppolo,San Francisco 49ers,QB,0.625,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
13,14,Geno Smith,Seattle Seahawks,QB,0.6,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
14,14,Joe Burrow,Cincinnati Bengals,QB,0.6,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
15,14,Dak Prescott,Dallas Cowboys,QB,0.6,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
16,17,Tom Brady,Tampa Bay Buccaneers,QB,0.5,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
17,17,Justin Herbert,Los Angeles Chargers,QB,0.5,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
18,17,Matt Ryan,Indianapolis Colts,QB,0.5,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
19,20,Marcus Mariota,Atlanta Falcons,QB,0.455,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
20,21,PJ Walker,Carolina Panthers,QB,0.4,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
21,21,Jared Goff,Detroit Lions,QB,0.4,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
22,23,Andy Dalton,New Orleans Saints,QB,0.375,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
23,24,Aaron Rodgers,Green Bay Packers,QB,0.364,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
24,25,Carson Wentz,Washington Commanders,QB,0.333,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
25,25,Kenny Pickett,Pittsburgh Steelers,QB,0.333,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
26,25,Russell Wilson,Denver Broncos,QB,0.333,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
27,25,Matthew Stafford,Los Angeles Rams,QB,0.333,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
28,25,Kyler Murray,Arizona Cardinals,QB,0.333,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
29,30,Jacoby Brissett,Cleveland Browns,QB,0.3,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
30,30,Trevor Lawrence,Jacksonville Jaguars,QB,0.3,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
31,30,Derek Carr,Las Vegas Raiders,QB,0.3,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
32,33,Justin Fields,Chicago Bears,QB,0.273,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
33,34,Mitch Trubisky,Pittsburgh Steelers,QB,0.25,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
34,35,Baker Mayfield,Carolina Panthers,QB,0.167,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
35,36,Davis Mills,Houston Texans,QB,0.15,2022-11-23 18:35:53.526344,/nfl/player-stat/quarterback-winning-percentage
