,Rank,Player,Team,Pos,Value,asof,url
0,1,Phillip Lindsay,Indianapolis Colts,RB,1,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
1,1,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
2,1,Jared Goff,Detroit Lions,QB,1,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
3,1,Kyler Murray,Arizona Cardinals,QB,1,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
4,1,Mark Ingram II,New Orleans Saints,RB,1,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
5,1,Eno Benjamin,Arizona Cardinals,RB,1,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
6,7,Patrick Johnson,Philadelphia Eagles,LB,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
7,7,Quinn Meinerz,Denver Broncos,G,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
8,7,Olamide Zaccheaus,Atlanta Falcons,WR,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
9,7,Lloyd Cushenberry III,Denver Broncos,C,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
10,7,Xavien Howard,Miami Dolphins,CB,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
11,7,Chris Lindstrom,Atlanta Falcons,G,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
12,7,Jimmy Garoppolo,San Francisco 49ers,QB,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
13,7,Sam Williams,Dallas Cowboys,DE,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
14,7,Parris Campbell,Indianapolis Colts,WR,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
15,7,Ogbonnia Okoronkwo,Houston Texans,DL,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
16,7,Jamison Crowder,Buffalo Bills,WR,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
17,7,Trey Hill,Cincinnati Bengals,C,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
18,7,D'Onta Foreman,Carolina Panthers,RB,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
19,7,Janarius Robinson,Philadelphia Eagles,DE,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
20,7,Payton Turner,New Orleans Saints,DE,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
21,7,Josey Jewell,Denver Broncos,LB,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
22,7,Kevin Pierre-Louis,Houston Texans,LB,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
23,7,Kyle Pitts,Atlanta Falcons,TE,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
24,7,David Sharpe,Baltimore Ravens,T,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
25,7,Terence Steele,Dallas Cowboys,T,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
26,7,Jedrick Wills Jr.,Cleveland Browns,T,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
27,7,Ifeadi Odenigbo,Indianapolis Colts,DE,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
28,7,Russell Wilson,Denver Broncos,QB,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
29,7,Ja'Marcus Ingram,Buffalo Bills,CB,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
30,7,Kendall Hinton,Denver Broncos,WR,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
31,7,Breshad Perriman,Tampa Bay Buccaneers,WR,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
32,7,Ray-Ray McCloud,San Francisco 49ers,WR,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
33,7,Rhamondre Stevenson,New England Patriots,RB,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
34,7,Matthew Adams,Chicago Bears,LB,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
35,7,Brenden Schooler,New England Patriots,DB,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
36,7,Brock Wright,Detroit Lions,TE,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
37,7,Oren Burks,San Francisco 49ers,LB,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
38,7,Greg Dulcich,Denver Broncos,TE,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
39,7,Amani Oruwariye,Detroit Lions,CB,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
40,7,Antoine Winfield Jr.,Tampa Bay Buccaneers,S,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
41,7,Caleb Jones,Green Bay Packers,T,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
42,7,Andrew Wylie,Kansas City Chiefs,G,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
43,7,Travis Jones,Baltimore Ravens,DT,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
44,7,Jason Sanders,Miami Dolphins,K,0,2022-10-25 10:51:11.836701,/nfl/player-stat/rushing-2pt-conversions-succeeded
