,Rank,Player,Team,Pos,Value,asof,url
0,1,Davis Mills,Houston Texans,QB,11,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
1,1,Josh Allen,Buffalo Bills,QB,11,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
2,3,Matt Ryan,Indianapolis Colts,QB,10,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
3,4,Kirk Cousins,Minnesota Vikings,QB,9,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
4,4,Aaron Rodgers,Green Bay Packers,QB,9,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
5,6,Marcus Mariota,Atlanta Falcons,QB,8,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
6,6,Joe Burrow,Cincinnati Bengals,QB,8,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
7,6,Justin Fields,Chicago Bears,QB,8,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
8,6,Patrick Mahomes,Kansas City Chiefs,QB,8,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
9,6,Matthew Stafford,Los Angeles Rams,QB,8,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
10,6,Kenny Pickett,Pittsburgh Steelers,QB,8,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
11,12,Justin Herbert,Los Angeles Chargers,QB,7,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
12,12,Lamar Jackson,Baltimore Ravens,QB,7,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
13,12,Mac Jones,New England Patriots,QB,7,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
14,12,Derek Carr,Las Vegas Raiders,QB,7,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
15,12,Jared Goff,Detroit Lions,QB,7,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
16,12,Andy Dalton,New Orleans Saints,QB,7,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
17,12,Kyler Murray,Arizona Cardinals,QB,7,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
18,19,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
19,19,Carson Wentz,Washington Commanders,QB,6,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
20,19,Baker Mayfield,Carolina Panthers,QB,6,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
21,19,Dak Prescott,Dallas Cowboys,QB,6,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
22,19,Jacoby Brissett,Cleveland Browns,QB,6,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
23,24,Geno Smith,Seattle Seahawks,QB,5,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
24,24,Jameis Winston,New Orleans Saints,QB,5,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
25,24,Taylor Heinicke,Washington Commanders,QB,5,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
26,24,Zach Wilson,New York Jets,QB,5,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
27,24,Russell Wilson,Denver Broncos,QB,5,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
28,29,Daniel Jones,New York Giants,QB,4,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
29,29,Ryan Tannehill,Tennessee Titans,QB,4,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
30,29,Jimmy Garoppolo,San Francisco 49ers,QB,4,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
31,32,Tua Tagovailoa,Miami Dolphins,QB,3,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
32,32,Teddy Bridgewater,Miami Dolphins,QB,3,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
33,32,Joe Flacco,New York Jets,QB,3,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
34,32,Bailey Zappe,New England Patriots,QB,3,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
35,32,Jalen Hurts,Philadelphia Eagles,QB,3,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
36,32,PJ Walker,Carolina Panthers,QB,3,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
37,32,Cooper Rush,Dallas Cowboys,QB,3,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
38,39,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
39,39,Kyle Allen,Houston Texans,QB,2,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
40,39,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
41,39,Bryce Perkins,Los Angeles Rams,QB,2,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
42,43,Jacob Eason,Seattle Seahawks,QB,1,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
43,43,Skylar Thompson,Miami Dolphins,QB,1,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
44,43,Colt McCoy,Arizona Cardinals,QB,1,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
45,43,Brett Rypien,Denver Broncos,QB,1,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
46,43,Sam Ehlinger,Indianapolis Colts,QB,1,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
47,43,Tyrod Taylor,New York Giants,QB,1,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
48,43,Brock Purdy,San Francisco 49ers,QB,1,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
49,43,Trace McSorley,Arizona Cardinals,QB,1,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
50,43,John Wolford,Los Angeles Rams,QB,1,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
51,43,Trey Lance,San Francisco 49ers,QB,1,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
52,43,Amari Cooper,Cleveland Browns,WR,1,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
53,43,Leonard Fournette,Tampa Bay Buccaneers,RB,1,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
54,43,Malik Willis,Tennessee Titans,QB,1,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
55,43,DeeJay Dallas,Seattle Seahawks,RB,1,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
56,43,Trevor Siemian,Chicago Bears,QB,1,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
57,58,Justin Britt,Houston Texans,OL,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
58,58,Trystan Colon,Baltimore Ravens,C,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
59,58,Drew Dalman,Atlanta Falcons,OL,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
60,58,Kenny Golladay,New York Giants,WR,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
61,58,Trent Williams,San Francisco 49ers,T,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
62,58,Alex Anzalone,Detroit Lions,LB,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
63,58,Kris Boyd,Minnesota Vikings,CB,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
64,58,Taylor Decker,Detroit Lions,T,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
65,58,DJ Moore,Carolina Panthers,WR,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
66,58,Tre' McKitty,Los Angeles Chargers,TE,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
67,58,Ja'Tyre Carter,Chicago Bears,OL,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
68,58,Trent McDuffie,Kansas City Chiefs,CB,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
69,58,David Andrews,New England Patriots,C,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
70,58,Curtis Samuel,Washington Commanders,WR,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
71,58,Myjai Sanders,Arizona Cardinals,LB,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
72,58,A.J. Cann,Houston Texans,OL,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
73,58,Justin Herron,Las Vegas Raiders,T,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
74,58,Tre Flowers,Cincinnati Bengals,CB,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
75,58,Caden Sterns,Denver Broncos,S,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
76,58,Micah Hyde,Buffalo Bills,S,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
77,58,Xavier Crawford,Jacksonville Jaguars,CB,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
78,58,KhaDarel Hodge,Atlanta Falcons,WR,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
79,58,Linval Joseph,Philadelphia Eagles,DT,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
80,58,Davontae Harris,Los Angeles Chargers,CB,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
81,58,Darrell Taylor,Seattle Seahawks,LB,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
82,58,Tommy Kraemer,Detroit Lions,G,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
83,58,Larry Rountree III,Los Angeles Chargers,RB,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
84,58,Jalen Mills,New England Patriots,CB,0,2022-11-30 02:27:12.820322,/nfl/player-stat/passing-plays-intercepted
