,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Burrow,Cincinnati Bengals,QB,73,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
1,2,Jameis Winston,New Orleans Saints,QB,65,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
2,3,Aaron Rodgers,Green Bay Packers,QB,56,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
3,4,Matthew Stafford,Los Angeles Rams,QB,49,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
4,5,Daniel Jones,New York Giants,QB,46,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
5,6,Baker Mayfield,Carolina Panthers,QB,44,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
6,7,Matt Ryan,Indianapolis Colts,QB,43,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
7,8,Davis Mills,Houston Texans,QB,41,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
8,9,Justin Fields,Chicago Bears,QB,38,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
9,10,Derek Carr,Las Vegas Raiders,QB,37,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
10,10,Carson Wentz,Washington Commanders,QB,37,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
11,12,Tua Tagovailoa,Miami Dolphins,QB,36,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
12,13,Geno Smith,Seattle Seahawks,QB,35,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
13,14,Jared Goff,Detroit Lions,QB,32,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
14,15,Russell Wilson,Denver Broncos,QB,28,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
15,16,Kirk Cousins,Minnesota Vikings,QB,27,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
16,16,Joe Flacco,New York Jets,QB,27,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
17,18,Marcus Mariota,Atlanta Falcons,QB,25,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
18,18,Kyler Murray,Arizona Cardinals,QB,25,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
19,20,Mac Jones,New England Patriots,QB,20,2022-09-22 15:15:20.072824,/nfl/player-stat/passing-sacked-yards
