,Rank,Player,Team,Pos,Value,asof,url
0,1,PJ Walker,Carolina Panthers,QB,0.0%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
1,1,Case Keenum,Buffalo Bills,QB,0.0%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
2,1,Taysom Hill,New Orleans Saints,TE,0.0%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
3,4,Tom Brady,Tampa Bay Buccaneers,QB,14.3%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
4,5,Cooper Rush,Dallas Cowboys,QB,16.7%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
5,6,Zach Wilson,New York Jets,QB,25.0%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
6,7,Daniel Jones,New York Giants,QB,28.6%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
7,7,Joe Burrow,Cincinnati Bengals,QB,28.6%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
8,9,Ryan Tannehill,Tennessee Titans,QB,33.3%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
9,9,Jalen Hurts,Philadelphia Eagles,QB,33.3%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
10,9,Derek Carr,Las Vegas Raiders,QB,33.3%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
11,9,Russell Wilson,Denver Broncos,QB,33.3%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
12,13,Mitch Trubisky,Pittsburgh Steelers,QB,40.0%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
13,13,Tua Tagovailoa,Miami Dolphins,QB,40.0%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
14,15,Marcus Mariota,Atlanta Falcons,QB,42.9%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
15,15,Trevor Lawrence,Jacksonville Jaguars,QB,42.9%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
16,15,Geno Smith,Seattle Seahawks,QB,42.9%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
17,15,Aaron Rodgers,Green Bay Packers,QB,42.9%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
18,19,Kirk Cousins,Minnesota Vikings,QB,50.0%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
19,19,Jimmy Garoppolo,San Francisco 49ers,QB,50.0%,2022-10-25 10:50:48.269542,/nfl/player-stat/percent-of-games-with-an-interception
