,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Burrow,Cincinnati Bengals,QB,100.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
1,1,Josh Allen,Buffalo Bills,QB,100.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
2,1,Jalen Hurts,Philadelphia Eagles,QB,100.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
3,1,Jimmy Garoppolo,San Francisco 49ers,QB,100.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
4,1,Patrick Mahomes,Kansas City Chiefs,QB,100.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
5,6,Aaron Rodgers,Green Bay Packers,QB,91.7%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
6,7,Kirk Cousins,Minnesota Vikings,QB,90.9%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
7,7,Tom Brady,Tampa Bay Buccaneers,QB,90.9%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
8,7,Trevor Lawrence,Jacksonville Jaguars,QB,90.9%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
9,7,Jacoby Brissett,Cleveland Browns,QB,90.9%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
10,7,Justin Herbert,Los Angeles Chargers,QB,90.9%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
11,7,Lamar Jackson,Baltimore Ravens,QB,90.9%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
12,13,Andy Dalton,New Orleans Saints,QB,88.9%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
13,13,Tua Tagovailoa,Miami Dolphins,QB,88.9%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
14,15,Marcus Mariota,Atlanta Falcons,QB,83.3%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
15,15,Dak Prescott,Dallas Cowboys,QB,83.3%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
16,17,Justin Fields,Chicago Bears,QB,81.8%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
17,17,Geno Smith,Seattle Seahawks,QB,81.8%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
18,17,Derek Carr,Las Vegas Raiders,QB,81.8%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
19,20,Kyler Murray,Arizona Cardinals,QB,80.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
20,20,Mitch Trubisky,Pittsburgh Steelers,QB,80.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
21,20,Davis Mills,Houston Texans,QB,80.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
22,23,Matthew Stafford,Los Angeles Rams,QB,77.8%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
23,24,Jared Goff,Detroit Lions,QB,72.7%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
24,24,Daniel Jones,New York Giants,QB,72.7%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
25,24,Nick Chubb,Cleveland Browns,RB,72.7%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
26,27,Breece Hall,New York Jets,RB,71.4%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
27,27,Baker Mayfield,Carolina Panthers,QB,71.4%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
28,29,Russell Wilson,Denver Broncos,QB,70.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
29,29,Matt Ryan,Indianapolis Colts,QB,70.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
30,31,Ryan Tannehill,Tennessee Titans,QB,66.7%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
31,31,Taylor Heinicke,Washington Commanders,QB,66.7%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
32,31,Cooper Kupp,Los Angeles Rams,WR,66.7%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
33,31,Carson Wentz,Washington Commanders,QB,66.7%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
34,31,Mac Jones,New England Patriots,QB,66.7%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
35,36,Derrick Henry,Tennessee Titans,RB,63.6%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
36,36,Travis Kelce,Kansas City Chiefs,TE,63.6%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
37,36,Austin Ekeler,Los Angeles Chargers,RB,63.6%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
38,36,Davante Adams,Las Vegas Raiders,WR,63.6%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
39,36,Jamaal Williams,Detroit Lions,RB,63.6%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
40,36,Stefon Diggs,Buffalo Bills,WR,63.6%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
41,36,Saquon Barkley,New York Giants,RB,63.6%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
42,43,D'Andre Swift,Detroit Lions,RB,62.5%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
43,43,Cordarrelle Patterson,Atlanta Falcons,RB,62.5%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
44,43,Kenny Pickett,Pittsburgh Steelers,QB,62.5%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
45,46,Kenneth Walker III,Seattle Seahawks,RB,60.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
46,47,Cooper Rush,Dallas Cowboys,QB,57.1%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
47,47,Ja'Marr Chase,Cincinnati Bengals,WR,57.1%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
48,47,Latavius Murray,Denver Broncos,RB,57.1%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
49,47,Zach Wilson,New York Jets,QB,57.1%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
50,51,Ezekiel Elliott,Dallas Cowboys,RB,55.6%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
51,52,Miles Sanders,Philadelphia Eagles,RB,54.6%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
52,52,Dalvin Cook,Minnesota Vikings,RB,54.6%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
53,52,Amari Cooper,Cleveland Browns,WR,54.6%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
54,55,Allen Lazard,Green Bay Packers,WR,50.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
55,55,Mecole Hardman,Kansas City Chiefs,WR,50.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
56,55,Isaiah McKenzie,Buffalo Bills,WR,50.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
57,55,DeAndre Hopkins,Arizona Cardinals,WR,50.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
58,55,Leonard Fournette,Tampa Bay Buccaneers,RB,50.0%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
59,60,Tyler Lockett,Seattle Seahawks,WR,45.5%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
60,60,Najee Harris,Pittsburgh Steelers,RB,45.5%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
61,60,Tony Pollard,Dallas Cowboys,RB,45.5%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
62,60,Jeff Wilson Jr.,Miami Dolphins,RB,45.5%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
63,60,Justin Jefferson,Minnesota Vikings,WR,45.5%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
64,60,Josh Jacobs,Las Vegas Raiders,RB,45.5%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
65,60,Christian Kirk,Jacksonville Jaguars,WR,45.5%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
66,60,A.J. Brown,Philadelphia Eagles,WR,45.5%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
67,60,Christian McCaffrey,San Francisco 49ers,RB,45.5%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
68,69,Jonathan Taylor,Indianapolis Colts,RB,44.4%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
69,69,Christian Watson,Green Bay Packers,WR,44.4%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
70,69,James Conner,Arizona Cardinals,RB,44.4%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
71,72,Marquise Brown,Arizona Cardinals,WR,42.9%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
72,72,Jahan Dotson,Washington Commanders,WR,42.9%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
73,72,Daniel Bellinger,New York Giants,TE,42.9%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
74,75,Antonio Gibson,Washington Commanders,RB,41.7%,2022-11-30 02:28:24.270727,/nfl/player-stat/percent-of-games-with-a-touchdown
