,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,115.7,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
1,2,Geno Smith,Seattle Seahawks,QB,107.9,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
2,3,Jalen Hurts,Philadelphia Eagles,QB,105.6,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
3,4,Patrick Mahomes,Kansas City Chiefs,QB,105.3,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
4,5,Jimmy Garoppolo,San Francisco 49ers,QB,103.0,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
5,6,Joe Burrow,Cincinnati Bengals,QB,101.7,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
6,7,Ryan Tannehill,Tennessee Titans,QB,97.0,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
7,8,Dak Prescott,Dallas Cowboys,QB,95.3,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
8,9,Josh Allen,Buffalo Bills,QB,95.2,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
9,10,Andy Dalton,New Orleans Saints,QB,95.0,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
10,11,Trevor Lawrence,Jacksonville Jaguars,QB,93.6,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
11,12,Jared Goff,Detroit Lions,QB,93.5,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
12,13,Aaron Rodgers,Green Bay Packers,QB,92.9,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
13,14,Justin Herbert,Los Angeles Chargers,QB,92.7,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
14,15,Tom Brady,Tampa Bay Buccaneers,QB,92.4,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
15,16,Derek Carr,Las Vegas Raiders,QB,92.3,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
16,17,Lamar Jackson,Baltimore Ravens,QB,91.3,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
17,18,Daniel Jones,New York Giants,QB,89.7,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
18,19,Marcus Mariota,Atlanta Falcons,QB,89.5,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
19,20,Jacoby Brissett,Cleveland Browns,QB,89.1,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
20,21,Kirk Cousins,Minnesota Vikings,QB,88.6,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
21,22,Matthew Stafford,Los Angeles Rams,QB,87.4,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
22,23,Mac Jones,New England Patriots,QB,87.3,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
23,24,Kyler Murray,Arizona Cardinals,QB,87.1,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
24,25,Matt Ryan,Indianapolis Colts,QB,86.3,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
25,26,Justin Fields,Chicago Bears,QB,86.2,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
26,27,Carson Wentz,Washington Commanders,QB,84.1,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
27,28,Taylor Heinicke,Washington Commanders,QB,82.7,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
28,29,Russell Wilson,Denver Broncos,QB,82.3,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
29,30,Cooper Rush,Dallas Cowboys,QB,80.5,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
30,31,Davis Mills,Houston Texans,QB,78.1,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
31,32,Joe Flacco,New York Jets,QB,77.9,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
32,33,Baker Mayfield,Carolina Panthers,QB,74.4,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
33,34,Kenny Pickett,Pittsburgh Steelers,QB,73.5,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
34,35,Zach Wilson,New York Jets,QB,72.6,2022-11-30 02:27:20.521163,/nfl/player-stat/qb-rating-nfl
