,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,11,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
1,1,Matt Ryan,Indianapolis Colts,QB,11,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
2,3,Kyler Murray,Arizona Cardinals,QB,8,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
3,3,Marcus Mariota,Atlanta Falcons,QB,8,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
4,5,Josh Allen,Buffalo Bills,QB,7,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
5,6,Carson Wentz,Washington Commanders,QB,6,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
6,6,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
7,6,Baker Mayfield,Carolina Panthers,QB,6,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
8,6,Aaron Rodgers,Green Bay Packers,QB,6,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
9,10,Matthew Stafford,Los Angeles Rams,QB,5,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
10,10,Jacoby Brissett,Cleveland Browns,QB,5,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
11,10,Jalen Hurts,Philadelphia Eagles,QB,5,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
12,13,Amari Rodgers,Green Bay Packers,WR,4,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
13,13,Davis Mills,Houston Texans,QB,4,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
14,13,Jared Goff,Detroit Lions,QB,4,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
15,13,Joe Burrow,Cincinnati Bengals,QB,4,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
16,13,Joe Flacco,New York Jets,QB,4,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
17,13,Bailey Zappe,New England Patriots,QB,4,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
18,13,Melvin Gordon III,Denver Broncos,RB,4,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
19,20,Austin Ekeler,Los Angeles Chargers,RB,3,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
20,20,Tom Brady,Tampa Bay Buccaneers,QB,3,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
21,20,Hunter Renfrow,Las Vegas Raiders,WR,3,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
22,20,Travis Etienne Jr.,Jacksonville Jaguars,RB,3,2022-11-07 11:23:50.710004,/nfl/player-stat/fumbles
