,Rank,Player,Team,Pos,Value,asof,url
0,1,Gabe Davis,Buffalo Bills,WR,98,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
1,2,T.J. Hockenson,Detroit Lions,TE,81,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
2,3,Breece Hall,New York Jets,RB,79,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
3,4,Rashod Bateman,Baltimore Ravens,WR,75,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
4,4,Cooper Kupp,Los Angeles Rams,WR,75,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
5,4,Robbie Anderson,Carolina Panthers,WR,75,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
6,4,Dyami Brown,Washington Commanders,WR,75,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
7,8,Laviska Shenault Jr.,Carolina Panthers,WR,67,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
8,8,Jerry Jeudy,Denver Broncos,WR,67,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
9,10,Corey Davis,New York Jets,WR,66,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
10,11,Sterling Shepard,New York Giants,WR,65,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
11,12,Justin Jefferson,Minnesota Vikings,WR,64,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
12,12,Tyreek Hill,Miami Dolphins,WR,64,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
13,14,Nick Westbrook-Ikhine,Tennessee Titans,WR,61,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
14,15,Mack Hollins,Las Vegas Raiders,WR,60,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
15,16,Jaylen Waddle,Miami Dolphins,WR,59,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
16,16,Tee Higgins,Cincinnati Bengals,WR,59,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
17,18,Davante Adams,Las Vegas Raiders,WR,58,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
18,18,Nico Collins,Houston Texans,WR,58,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
19,20,Deebo Samuel,San Francisco 49ers,WR,57,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
20,21,Tyler Boyd,Cincinnati Bengals,WR,56,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
21,21,Darnell Mooney,Chicago Bears,WR,56,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
22,23,Sammy Watkins,Green Bay Packers,WR,55,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
23,23,KJ Hamler,Denver Broncos,WR,55,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
24,25,Jalen Guyton,Los Angeles Chargers,WR,54,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
25,25,DK Metcalf,Seattle Seahawks,WR,54,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
26,25,A.J. Brown,Philadelphia Eagles,WR,54,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
27,25,Tutu Atwell,Los Angeles Rams,WR,54,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
28,25,Alvin Kamara,New Orleans Saints,RB,54,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
29,30,JuJu Smith-Schuster,Kansas City Chiefs,WR,53,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
30,30,Stefon Diggs,Buffalo Bills,WR,53,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
31,30,Quez Watkins,Philadelphia Eagles,WR,53,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
32,33,Chris Moore,Houston Texans,WR,52,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
33,34,Dante Pettis,Chicago Bears,WR,51,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
34,34,Chris Olave,New Orleans Saints,WR,51,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
35,34,Courtland Sutton,Denver Broncos,WR,51,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
36,37,Ian Thomas,Carolina Panthers,TE,50,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
37,37,Mike Williams,Los Angeles Chargers,WR,50,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
38,39,Terry McLaurin,Washington Commanders,WR,49,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
39,39,Christian Kirk,Jacksonville Jaguars,WR,49,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
40,39,Amon-Ra St. Brown,Detroit Lions,WR,49,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
41,42,Tre'quan Smith,New Orleans Saints,WR,48,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
42,42,Julio Jones,Tampa Bay Buccaneers,WR,48,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
43,44,Tony Pollard,Dallas Cowboys,RB,46,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
44,45,Joshua Palmer,Los Angeles Chargers,WR,45,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
45,45,DeVonta Smith,Philadelphia Eagles,WR,45,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
46,45,Noah Brown,Dallas Cowboys,WR,45,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
47,48,Nelson Agholor,New England Patriots,WR,44,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
48,48,Alec Pierce,Indianapolis Colts,WR,44,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
49,48,Jauan Jennings,San Francisco 49ers,WR,44,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
50,51,Donovan Peoples-Jones,Cleveland Browns,WR,42,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
51,51,Brandin Cooks,Houston Texans,WR,42,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
52,51,Keenan Allen,Los Angeles Chargers,WR,42,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
53,51,Olamide Zaccheaus,Atlanta Falcons,WR,42,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
54,55,Justin Watson,Kansas City Chiefs,WR,41,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
55,55,Mike Evans,Tampa Bay Buccaneers,WR,41,2022-10-11 16:26:30.844699,/nfl/player-stat/receiving-longest-yards
