,Rank,Player,Team,Pos,Value,asof,url
0,1,Jared Goff,Detroit Lions,QB,81,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
1,2,Lamar Jackson,Baltimore Ravens,QB,75,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
2,2,Baker Mayfield,Carolina Panthers,QB,75,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
3,4,Russell Wilson,Denver Broncos,QB,67,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
4,5,Joe Flacco,New York Jets,QB,66,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
5,6,Daniel Jones,New York Giants,QB,65,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
6,7,Teddy Bridgewater,Miami Dolphins,QB,64,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
7,7,Kirk Cousins,Minnesota Vikings,QB,64,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
8,9,Tua Tagovailoa,Miami Dolphins,QB,60,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
9,9,Derek Carr,Las Vegas Raiders,QB,60,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
10,11,Joe Burrow,Cincinnati Bengals,QB,59,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
11,12,Davis Mills,Houston Texans,QB,58,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
12,13,Jimmy Garoppolo,San Francisco 49ers,QB,57,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
13,14,Justin Fields,Chicago Bears,QB,56,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
14,15,Aaron Rodgers,Green Bay Packers,QB,55,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
15,16,Jalen Hurts,Philadelphia Eagles,QB,54,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
16,16,Justin Herbert,Los Angeles Chargers,QB,54,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
17,16,Geno Smith,Seattle Seahawks,QB,54,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
18,19,Patrick Mahomes,Kansas City Chiefs,QB,53,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
19,19,Josh Allen,Buffalo Bills,QB,53,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
20,21,Jameis Winston,New Orleans Saints,QB,51,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
21,22,Trevor Lawrence,Jacksonville Jaguars,QB,49,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
22,22,Carson Wentz,Washington Commanders,QB,49,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
23,24,Tom Brady,Tampa Bay Buccaneers,QB,48,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
24,25,Cooper Rush,Dallas Cowboys,QB,46,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
25,26,Mac Jones,New England Patriots,QB,44,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
26,26,Trey Lance,San Francisco 49ers,QB,44,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
27,26,Matt Ryan,Indianapolis Colts,QB,44,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
28,29,Jacoby Brissett,Cleveland Browns,QB,42,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
29,29,Marcus Mariota,Atlanta Falcons,QB,42,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
30,31,Ryan Tannehill,Tennessee Titans,QB,41,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
31,32,Mitch Trubisky,Pittsburgh Steelers,QB,36,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
32,33,Zach Wilson,New York Jets,QB,35,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
33,34,Andy Dalton,New Orleans Saints,QB,33,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
34,35,Matthew Stafford,Los Angeles Rams,QB,32,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
35,36,Kyler Murray,Arizona Cardinals,QB,30,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
36,37,Kenny Pickett,Pittsburgh Steelers,QB,27,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
37,37,Brian Hoyer,New England Patriots,QB,27,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
38,39,Jordan Love,Green Bay Packers,QB,25,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
39,39,Bailey Zappe,New England Patriots,QB,25,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
40,41,Tyler Boyd,Cincinnati Bengals,WR,23,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
41,42,Dak Prescott,Dallas Cowboys,QB,22,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
42,43,Braden Mann,New York Jets,P,17,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
43,44,Ryan Wright,Minnesota Vikings,P,13,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
44,45,Tyrod Taylor,New York Giants,QB,11,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
45,46,Trace McSorley,Arizona Cardinals,QB,10,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
46,47,Jack Fox,Detroit Lions,P,6,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
47,47,Malik Willis,Tennessee Titans,QB,6,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
48,49,Mack Hollins,Las Vegas Raiders,WR,4,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
49,50,Braxton Berrios,New York Jets,WR,2,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
50,51,Jeff Driskel,Houston Texans,QB,0,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
51,51,Justin Jones,Chicago Bears,DL,0,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
52,51,Kendric Pryor,Jacksonville Jaguars,WR,0,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
53,51,Donovan Jeter,Washington Commanders,LB,0,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
54,51,Brian Allen,Los Angeles Rams,C,0,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
55,51,Tyrann Mathieu,New Orleans Saints,S,0,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
56,51,C.J. Goodwin,Dallas Cowboys,CB,0,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
57,51,Dennis Daley,Tennessee Titans,G,0,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
58,51,Rachaad White,Tampa Bay Buccaneers,RB,0,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
59,51,Michael Davis,Los Angeles Chargers,CB,0,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
60,51,Johnny Hekker,Carolina Panthers,P,0,2022-10-05 16:57:10.696,/nfl/player-stat/passing-longest-yards
