,Rank,Player,Team,Pos,Value,asof,url
0,1,Derrick Henry,Tennessee Titans,RB,166,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
1,2,Saquon Barkley,New York Giants,RB,163,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
2,3,Nick Chubb,Cleveland Browns,RB,149,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
3,4,Joe Mixon,Cincinnati Bengals,HB,129,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
4,5,Dameon Pierce,Houston Texans,RB,121,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
5,5,Josh Jacobs,Las Vegas Raiders,RB,121,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
6,7,Rhamondre Stevenson,New England Patriots,RB,114,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
7,7,Dalvin Cook,Minnesota Vikings,RB,114,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
8,7,Miles Sanders,Philadelphia Eagles,RB,114,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
9,10,Leonard Fournette,Tampa Bay Buccaneers,RB,112,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
10,11,Christian McCaffrey,San Francisco 49ers,RB,111,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
11,12,Ezekiel Elliott,Dallas Cowboys,RB,109,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
12,13,Najee Harris,Pittsburgh Steelers,RB,108,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
13,14,Jonathan Taylor,Indianapolis Colts,RB,107,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
14,15,Jamaal Williams,Detroit Lions,RB,102,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
15,16,Raheem Mostert,Miami Dolphins,RB,101,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
16,17,Aaron Jones,Green Bay Packers,RB,98,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
17,18,Alvin Kamara,New Orleans Saints,RB,95,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
18,19,Travis Etienne Jr.,Jacksonville Jaguars,RB,92,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
19,19,David Montgomery,Chicago Bears,RB,92,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
20,19,Jeff Wilson Jr.,San Francisco 49ers,RB,92,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
21,22,Khalil Herbert,Chicago Bears,RB,91,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
22,23,AJ Dillon,Green Bay Packers,RB,87,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
23,24,James Robinson,New York Jets,RB,86,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
24,25,Kenneth Walker III,Seattle Seahawks,RB,85,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
25,26,Tyler Allgeier,Atlanta Falcons,RB,84,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
26,26,Austin Ekeler,Los Angeles Chargers,RB,84,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
27,28,Tony Pollard,Dallas Cowboys,RB,81,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
28,29,Breece Hall,New York Jets,RB,80,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
29,30,Jalen Hurts,Philadelphia Eagles,QB,79,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
30,31,Antonio Gibson,Washington Commanders,RB,78,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
31,32,Kareem Hunt,Cleveland Browns,RB,77,2022-11-01 08:09:36.858628,/nfl/player-stat/rushing-plays
