,Rank,Player,Team,Pos,Value,asof,url
0,1,Andre Baccellia,Arizona Cardinals,WR,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
1,1,Lloyd Cushenberry III,Denver Broncos,C,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
2,1,Ta'quon Graham,Atlanta Falcons,DL,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
3,1,Adam Thielen,Minnesota Vikings,WR,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
4,1,Conor McDermott,New York Jets,OL,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
5,1,Jakobi Meyers,New England Patriots,WR,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
6,1,Mitch Wishnowsky,San Francisco 49ers,P,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
7,1,Trenton Gill,Chicago Bears,P,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
8,1,Jaylen Watson,Kansas City Chiefs,CB,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
9,1,Cor'Dale Flott,New York Giants,DB,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
10,1,Matt Skura,Los Angeles Rams,C,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
11,1,Lamarcus Joyner,New York Jets,S,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
12,1,Johnny Hekker,Carolina Panthers,P,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
13,1,Matt Dickerson,Atlanta Falcons,DE,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
14,1,Tom Brady,Tampa Bay Buccaneers,QB,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
15,1,Antoine Winfield Jr.,Tampa Bay Buccaneers,S,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
16,1,Mykal Walker,Atlanta Falcons,LB,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
17,1,Nick Bolton,Kansas City Chiefs,LB,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
18,1,Sidney Jones IV,Seattle Seahawks,CB,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
19,1,Jake Elliott,Philadelphia Eagles,K,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
20,1,Chris Reed,Minnesota Vikings,G,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
21,1,Mac Jones,New England Patriots,QB,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
22,1,Jeremy Reaves,Washington Commanders,S,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
23,1,Billy Turner,Denver Broncos,OL,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
24,1,George Fant,New York Jets,T,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
25,1,Dan Moore Jr.,Pittsburgh Steelers,T,0,2022-11-08 07:23:44.532557,/nfl/player-stat/punt-return-touchdowns
