,Rank,Player,Team,Pos,Value,asof,url
0,1,Cordell Volson,Cincinnati Bengals,G,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
1,1,Joe Schobert,Denver Broncos,LB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
2,1,Jaylen Warren,Pittsburgh Steelers,RB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
3,1,Eddy Pineiro,Carolina Panthers,K,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
4,1,Jake Hummel,Los Angeles Rams,LB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
5,1,Ernest Jones,Los Angeles Rams,LB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
6,1,Tyler Allgeier,Atlanta Falcons,RB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
7,1,Grayland Arnold,Houston Texans,DB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
8,1,Trestan Ebner,Chicago Bears,RB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
9,1,Alim McNeill,Detroit Lions,DL,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
10,1,Stanley Morgan Jr.,Cincinnati Bengals,WR,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
11,1,Stephen Anderson,Arizona Cardinals,TE,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
12,1,T.J. Hockenson,Minnesota Vikings,TE,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
13,1,Joey Blount,Seattle Seahawks,S,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
14,1,Jacob Hollister,Las Vegas Raiders,TE,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
15,1,Hayden Hurst,Cincinnati Bengals,TE,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
16,1,Trevor Siemian,Chicago Bears,QB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
17,1,Tommy Kraemer,Detroit Lions,G,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
18,1,Damarri Mathis,Denver Broncos,CB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
19,1,Jordan Wilkins,Indianapolis Colts,RB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
20,1,Josh Jones,Seattle Seahawks,S,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
21,1,Marquise Goodwin,Seattle Seahawks,WR,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
22,1,Sony Michel,Los Angeles Chargers,RB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
23,1,Demone Harris,Houston Texans,DL,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
24,1,Chase Daniel,Los Angeles Chargers,QB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
25,1,JK Scott,Los Angeles Chargers,P,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
26,1,Lewis Kidd,New Orleans Saints,OL,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
27,1,Dalvin Tomlinson,Minnesota Vikings,DL,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
28,1,George Pickens,Pittsburgh Steelers,WR,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
29,1,Michael Pittman Jr.,Indianapolis Colts,WR,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
30,1,Tory Carter,Tennessee Titans,FB,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
31,1,Cade Mays,Carolina Panthers,G,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
32,1,Darian Kinnard,Kansas City Chiefs,T,0,2022-11-07 11:23:48.286485,/nfl/player-stat/punt-return-touchdowns
