,Rank,Player,Team,Pos,Value,asof,url
0,1,Trevor Lawrence,Jacksonville Jaguars,QB,5,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
1,2,Aaron Rodgers,Green Bay Packers,QB,4,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
2,2,Jacoby Brissett,Cleveland Browns,QB,4,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
3,4,Marcus Mariota,Atlanta Falcons,QB,3,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
4,4,Josh Allen,Buffalo Bills,QB,3,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
5,4,Jared Goff,Detroit Lions,QB,3,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
6,4,Richie James,New York Giants,WR,3,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
7,4,Joe Flacco,New York Jets,QB,3,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
8,4,Jonathan Taylor,Indianapolis Colts,RB,3,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
9,4,Bailey Zappe,New England Patriots,QB,3,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
10,4,Matt Ryan,Indianapolis Colts,QB,3,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
11,4,Matthew Stafford,Los Angeles Rams,QB,3,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
12,13,Tyler Lockett,Seattle Seahawks,WR,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
13,13,Justin Herbert,Los Angeles Chargers,QB,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
14,13,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
15,13,Kyler Murray,Arizona Cardinals,QB,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
16,13,Kirk Cousins,Minnesota Vikings,QB,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
17,13,Daniel Jones,New York Giants,QB,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
18,13,Joe Burrow,Cincinnati Bengals,QB,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
19,13,Geno Smith,Seattle Seahawks,QB,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
20,13,Nelson Agholor,New England Patriots,WR,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
21,13,Melvin Gordon III,Denver Broncos,RB,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
22,13,Skyy Moore,Kansas City Chiefs,WR,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
23,13,Mark Ingram II,New Orleans Saints,RB,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
24,13,Kyle Philips,Tennessee Titans,WR,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
25,13,Jeff Wilson Jr.,Miami Dolphins,RB,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
26,13,Velus Jones Jr.,Chicago Bears,WR,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
27,13,Amari Rodgers,Houston Texans,WR,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
28,13,Devin Singletary,Buffalo Bills,RB,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
29,13,Alvin Kamara,New Orleans Saints,RB,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
30,13,Jimmy Garoppolo,San Francisco 49ers,QB,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
31,13,DK Metcalf,Seattle Seahawks,WR,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
32,13,Jalen Hurts,Philadelphia Eagles,QB,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
33,13,Malik Willis,Tennessee Titans,QB,2,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
34,35,Jakobi Meyers,New England Patriots,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
35,35,Noah Brown,Dallas Cowboys,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
36,35,Curtis Samuel,Washington Commanders,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
37,35,Dameon Pierce,Houston Texans,RB,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
38,35,Quez Watkins,Philadelphia Eagles,WR,1,2022-11-23 18:36:29.591659,/nfl/player-stat/fumbles-lost
