,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,1.0,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
1,1,Zach Wilson,New York Jets,QB,1.0,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
2,3,Daniel Jones,New York Giants,QB,0.857,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
3,4,Kirk Cousins,Minnesota Vikings,QB,0.833,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
4,4,Josh Allen,Buffalo Bills,QB,0.833,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
5,6,Cooper Rush,Dallas Cowboys,QB,0.8,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
6,6,Tua Tagovailoa,Miami Dolphins,QB,0.8,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
7,8,Patrick Mahomes,Kansas City Chiefs,QB,0.714,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
8,9,Ryan Tannehill,Tennessee Titans,QB,0.667,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
9,10,Joe Burrow,Cincinnati Bengals,QB,0.571,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
10,10,Lamar Jackson,Baltimore Ravens,QB,0.571,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
11,10,Justin Herbert,Los Angeles Chargers,QB,0.571,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
12,10,Geno Smith,Seattle Seahawks,QB,0.571,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
13,14,Matthew Stafford,Los Angeles Rams,QB,0.5,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
14,14,Matt Ryan,Indianapolis Colts,QB,0.5,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
15,16,Kyler Murray,Arizona Cardinals,QB,0.429,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
16,16,Tom Brady,Tampa Bay Buccaneers,QB,0.429,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
17,16,Marcus Mariota,Atlanta Falcons,QB,0.429,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
18,16,Justin Fields,Chicago Bears,QB,0.429,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
19,16,Aaron Rodgers,Green Bay Packers,QB,0.429,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
20,21,Mac Jones,New England Patriots,QB,0.4,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
21,21,Jimmy Garoppolo,San Francisco 49ers,QB,0.4,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
22,23,Russell Wilson,Denver Broncos,QB,0.333,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
23,23,Carson Wentz,Washington Commanders,QB,0.333,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
24,23,Kenny Pickett,Pittsburgh Steelers,QB,0.333,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
25,23,Jameis Winston,New Orleans Saints,QB,0.333,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
26,23,Joe Flacco,New York Jets,QB,0.333,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
27,23,Derek Carr,Las Vegas Raiders,QB,0.333,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
28,29,Jacoby Brissett,Cleveland Browns,QB,0.286,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
29,29,Trevor Lawrence,Jacksonville Jaguars,QB,0.286,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
30,31,Davis Mills,Houston Texans,QB,0.25,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
31,31,Andy Dalton,New Orleans Saints,QB,0.25,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
32,31,Mitch Trubisky,Pittsburgh Steelers,QB,0.25,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
33,34,Baker Mayfield,Carolina Panthers,QB,0.2,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
34,35,Jared Goff,Detroit Lions,QB,0.167,2022-10-25 10:50:35.037177,/nfl/player-stat/quarterback-winning-percentage
