,Rank,Player,Team,Pos,Value,asof,url
0,1,Marcus Mariota,Atlanta Falcons,QB,3,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
1,1,Joe Flacco,New York Jets,QB,3,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
2,3,Aaron Rodgers,Green Bay Packers,QB,2,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
3,3,Nelson Agholor,New England Patriots,WR,2,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
4,3,Matt Ryan,Indianapolis Colts,QB,2,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
5,3,Kyle Philips,Tennessee Titans,WR,2,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
6,3,Mark Ingram II,New Orleans Saints,RB,2,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
7,8,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
8,8,Jeff Wilson Jr.,San Francisco 49ers,RB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
9,8,Jimmy Garoppolo,San Francisco 49ers,QB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
10,8,Dalvin Cook,Minnesota Vikings,RB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
11,8,Malik Willis,Tennessee Titans,QB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
12,8,Cooper Kupp,Los Angeles Rams,WR,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
13,8,Davis Mills,Houston Texans,QB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
14,8,Olamide Zaccheaus,Atlanta Falcons,WR,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
15,8,Breece Hall,New York Jets,RB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
16,8,Hunter Renfrow,Las Vegas Raiders,WR,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
17,8,DK Metcalf,Seattle Seahawks,WR,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
18,8,Chris Olave,New Orleans Saints,WR,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
19,8,Josh Allen,Buffalo Bills,QB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
20,8,Justin Herbert,Los Angeles Chargers,QB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
21,8,Skyy Moore,Kansas City Chiefs,WR,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
22,8,Joe Burrow,Cincinnati Bengals,QB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
23,8,Alvin Kamara,New Orleans Saints,RB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
24,8,Robbie Anderson,Carolina Panthers,WR,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
25,8,James Cook,Buffalo Bills,RB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
26,8,Curtis Samuel,Washington Commanders,WR,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
27,8,Carson Wentz,Washington Commanders,QB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
28,8,Russell Gage,Tampa Bay Buccaneers,WR,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
29,8,Aaron Jones,Green Bay Packers,RB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
30,8,Chuba Hubbard,Carolina Panthers,RB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
31,8,Daniel Jones,New York Giants,QB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
32,8,Breshad Perriman,Tampa Bay Buccaneers,WR,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
33,8,Rashod Bateman,Baltimore Ravens,WR,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
34,8,Dalton Schultz,Dallas Cowboys,TE,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
35,8,Xavier Crawford,Seattle Seahawks,DB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
36,8,JuJu Smith-Schuster,Kansas City Chiefs,WR,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
37,8,Melvin Gordon III,Denver Broncos,RB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
38,8,Mac Jones,New England Patriots,QB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
39,8,Najee Harris,Pittsburgh Steelers,RB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
40,8,Zack Moss,Buffalo Bills,RB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
41,8,Deebo Samuel,San Francisco 49ers,WR,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
42,8,Gunner Olszewski,Pittsburgh Steelers,WR,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
43,8,Ja'Marr Chase,Cincinnati Bengals,WR,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
44,8,Cam Akers,Los Angeles Rams,RB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
45,8,Javonte Williams,Denver Broncos,RB,1,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
46,47,Ambry Thomas,San Francisco 49ers,CB,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
47,47,Myles Bryant,New England Patriots,DB,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
48,47,Shi Smith,Carolina Panthers,WR,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
49,47,Aaron Patrick,Denver Broncos,LB,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
50,47,Carter Coughlin,New York Giants,LB,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
51,47,Jacob Phillips,Cleveland Browns,LB,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
52,47,Deonte Harty,New Orleans Saints,WR,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
53,47,Taybor Pepper,San Francisco 49ers,LS,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
54,47,Ugo Amadi,Tennessee Titans,S,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
55,47,Tyler Lockett,Seattle Seahawks,WR,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
56,47,Justin Reid,Kansas City Chiefs,S,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
57,47,Darius Harris,Kansas City Chiefs,LB,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
58,47,Tyrann Mathieu,New Orleans Saints,S,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
59,47,Prince Tega Wanogho,Kansas City Chiefs,T,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
60,47,Jamal Agnew,Jacksonville Jaguars,WR,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
61,47,Tress Way,Washington Commanders,P,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
62,47,Emmanuel Moseley,San Francisco 49ers,CB,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
63,47,Maliek Collins,Houston Texans,DL,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
64,47,Kalif Raymond,Detroit Lions,WR,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
65,47,Chauncey Golston,Dallas Cowboys,DE,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
66,47,Darren Hall,Atlanta Falcons,CB,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
67,47,Zech McPhearson,Philadelphia Eagles,CB,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
68,47,Alijah Vera-Tucker,New York Jets,G,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
69,47,John Ridgeway,Washington Commanders,DT,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
70,47,Ed Oliver,Buffalo Bills,DT,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
71,47,Jonathan Ford,Green Bay Packers,DL,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
72,47,Tyrion Davis-Price,San Francisco 49ers,RB,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
73,47,Denico Autry,Tennessee Titans,DL,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
74,47,Equanimeous St. Brown,Chicago Bears,WR,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
75,47,David Edwards,Los Angeles Rams,G,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
76,47,Gabe Davis,Buffalo Bills,WR,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
77,47,Daniel Bellinger,New York Giants,TE,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
78,47,David Andrews,New England Patriots,C,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
79,47,Micah Abernathy,Green Bay Packers,S,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
80,47,Jacob Martin,New York Jets,DL,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
81,47,Trevor Siemian,Chicago Bears,QB,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
82,47,Brett Rypien,Denver Broncos,QB,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
83,47,Rashaan Evans,Atlanta Falcons,LB,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
84,47,Justin Tucker,Baltimore Ravens,K,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
85,47,Andrew Van Ginkel,Miami Dolphins,LB,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
86,47,Robert Tonyan,Green Bay Packers,TE,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
87,47,Luke Farrell,Jacksonville Jaguars,TE,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
88,47,Troy Hairston,Houston Texans,FB,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
89,47,Chase Claypool,Pittsburgh Steelers,WR,0,2022-09-26 17:16:25.307357,/nfl/player-stat/fumbles-lost
