,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyle Philips,Tennessee Titans,WR,46,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
1,2,Devin Duvernay,Baltimore Ravens,WR,43,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
2,3,Desmond King II,Houston Texans,DB,31,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
3,4,Montrell Washington,Denver Broncos,WR,30,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
4,5,Marcus Jones,New England Patriots,DB,29,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
5,6,KaVontae Turpin,Dallas Cowboys,WR,28,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
6,7,Trent Taylor,Cincinnati Bengals,WR,23,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
7,7,Jalen Reagor,Minnesota Vikings,WR,23,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
8,9,Brandon Powell,Los Angeles Rams,WR,22,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
9,9,Richie James,New York Giants,WR,22,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
10,9,Ray-Ray McCloud,San Francisco 49ers,WR,22,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
11,12,Robert Woods,Tennessee Titans,WR,21,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
12,13,Amari Rodgers,Green Bay Packers,WR,20,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
13,13,Gunner Olszewski,Pittsburgh Steelers,WR,20,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
14,13,Jamison Crowder,Buffalo Bills,WR,20,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
15,16,Dax Milne,Washington Commanders,WR,19,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
16,16,Velus Jones Jr.,Chicago Bears,WR,19,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
17,16,Shi Smith,Carolina Panthers,WR,19,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
18,19,Greg Dortch,Arizona Cardinals,WR,18,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
19,19,Avery Williams,Atlanta Falcons,RB,18,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
20,21,Jaelon Darden,Tampa Bay Buccaneers,WR,17,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
21,21,Braxton Berrios,New York Jets,WR,17,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
22,23,Myles Bryant,New England Patriots,DB,16,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
23,24,Skyy Moore,Kansas City Chiefs,WR,15,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
24,24,Demetric Felton Jr.,Cleveland Browns,RB,15,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
25,26,Nyheim Hines,Indianapolis Colts,RB,14,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
26,26,Jarvis Landry,New Orleans Saints,WR,14,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
27,28,Jamal Agnew,Jacksonville Jaguars,WR,13,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
28,28,Keelan Cole,Las Vegas Raiders,WR,13,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
29,30,Deonte Harty,New Orleans Saints,WR,12,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
30,30,DeVonta Smith,Philadelphia Eagles,WR,12,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
31,30,Kalif Raymond,Detroit Lions,WR,12,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
32,30,DeAndre Carter,Los Angeles Chargers,WR,12,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
33,30,Britain Covey,Philadelphia Eagles,WR,12,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
34,35,Keke Coutee,Indianapolis Colts,WR,11,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
35,36,Andre Roberts,Carolina Panthers,WR,10,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
36,37,Jevon Holland,Miami Dolphins,S,8,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
37,38,Chester Rogers,Houston Texans,WR,7,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
38,38,Tyler Lockett,Seattle Seahawks,WR,7,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
39,40,Donovan Peoples-Jones,Cleveland Browns,WR,6,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
40,41,Hunter Renfrow,Las Vegas Raiders,WR,4,2022-10-05 16:58:00.494767,/nfl/player-stat/punt-return-longest-yards
