,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,3265,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
1,2,Josh Allen,Buffalo Bills,QB,2930,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,2890,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
3,4,Tom Brady,Tampa Bay Buccaneers,QB,2805,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
4,5,Justin Herbert,Los Angeles Chargers,QB,2730,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
5,6,Aaron Rodgers,Green Bay Packers,QB,2542,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
6,7,Geno Smith,Seattle Seahawks,QB,2474,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
7,8,Kirk Cousins,Minnesota Vikings,QB,2461,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
8,9,Matt Ryan,Indianapolis Colts,QB,2443,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
9,10,Jared Goff,Detroit Lions,QB,2442,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
10,11,Derek Carr,Las Vegas Raiders,QB,2435,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
11,12,Jalen Hurts,Philadelphia Eagles,QB,2407,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
12,13,Jacoby Brissett,Cleveland Browns,QB,2398,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
13,14,Trevor Lawrence,Jacksonville Jaguars,QB,2334,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
14,15,Tua Tagovailoa,Miami Dolphins,QB,2265,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
15,16,Russell Wilson,Denver Broncos,QB,2227,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
16,17,Kyler Murray,Arizona Cardinals,QB,2168,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
17,18,Jimmy Garoppolo,San Francisco 49ers,QB,2159,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
18,19,Davis Mills,Houston Texans,QB,2144,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
19,20,Matthew Stafford,Los Angeles Rams,QB,2087,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
20,21,Lamar Jackson,Baltimore Ravens,QB,1977,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
21,22,Daniel Jones,New York Giants,QB,1937,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
22,23,Marcus Mariota,Atlanta Falcons,QB,1878,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
23,24,Andy Dalton,New Orleans Saints,QB,1819,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
24,25,Ryan Tannehill,Tennessee Titans,QB,1685,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
25,26,Justin Fields,Chicago Bears,QB,1642,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
26,27,Carson Wentz,Washington Commanders,QB,1489,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
27,28,Kenny Pickett,Pittsburgh Steelers,QB,1426,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
28,29,Mac Jones,New England Patriots,QB,1386,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
29,30,Baker Mayfield,Carolina Panthers,QB,1313,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
30,31,Zach Wilson,New York Jets,QB,1279,2022-11-23 18:35:55.682531,/nfl/player-stat/passing-gross-yards
