,Rank,Player,Team,Pos,Value,asof,url
0,1,Geno Smith,Seattle Seahawks,QB,72.8%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
1,2,Tua Tagovailoa,Miami Dolphins,QB,71.0%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
2,3,Joe Burrow,Cincinnati Bengals,QB,70.0%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
3,4,Matt Ryan,Indianapolis Colts,QB,68.9%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
4,5,Matthew Stafford,Los Angeles Rams,QB,68.4%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
5,6,Jalen Hurts,Philadelphia Eagles,QB,67.9%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
6,7,Patrick Mahomes,Kansas City Chiefs,QB,66.9%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
7,8,Jimmy Garoppolo,San Francisco 49ers,QB,66.8%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
8,9,Kenny Pickett,Pittsburgh Steelers,QB,66.7%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
9,9,Kyler Murray,Arizona Cardinals,QB,66.7%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
10,11,Mac Jones,New England Patriots,QB,66.1%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
11,12,Tom Brady,Tampa Bay Buccaneers,QB,66.0%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
12,13,Daniel Jones,New York Giants,QB,65.8%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
13,14,Justin Herbert,Los Angeles Chargers,QB,65.8%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
14,15,Trevor Lawrence,Jacksonville Jaguars,QB,65.2%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
15,16,Aaron Rodgers,Green Bay Packers,QB,65.0%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
16,17,Andy Dalton,New Orleans Saints,QB,65.0%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
17,18,Josh Allen,Buffalo Bills,QB,64.5%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
18,19,Kirk Cousins,Minnesota Vikings,QB,64.1%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
19,20,Jacoby Brissett,Cleveland Browns,QB,63.8%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
20,21,Jared Goff,Detroit Lions,QB,63.8%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
21,22,Dak Prescott,Dallas Cowboys,QB,63.8%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
22,23,Ryan Tannehill,Tennessee Titans,QB,62.6%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
23,24,Derek Carr,Las Vegas Raiders,QB,62.4%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
24,25,Davis Mills,Houston Texans,QB,62.4%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
25,26,Lamar Jackson,Baltimore Ravens,QB,62.3%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
26,27,Carson Wentz,Washington Commanders,QB,62.1%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
27,28,Taylor Heinicke,Washington Commanders,QB,62.0%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
28,29,Marcus Mariota,Atlanta Falcons,QB,61.9%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
29,30,Mitch Trubisky,Pittsburgh Steelers,QB,60.9%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
30,31,Justin Fields,Chicago Bears,QB,58.9%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
31,32,Joe Flacco,New York Jets,QB,58.7%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
32,33,Cooper Rush,Dallas Cowboys,QB,57.7%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
33,34,Zach Wilson,New York Jets,QB,57.5%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
34,35,Russell Wilson,Denver Broncos,QB,57.4%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
35,36,Baker Mayfield,Carolina Panthers,QB,56.6%,2022-11-17 04:04:29.407293,/nfl/player-stat/completion-percentage
