,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,6.7%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
1,2,Patrick Mahomes,Kansas City Chiefs,QB,6.6%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
2,3,Justin Fields,Chicago Bears,QB,5.7%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
3,4,Joe Burrow,Cincinnati Bengals,QB,5.6%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
4,5,Josh Allen,Buffalo Bills,QB,5.6%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
5,6,Dak Prescott,Dallas Cowboys,QB,5.5%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
6,7,Geno Smith,Seattle Seahawks,QB,5.4%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
7,8,Aaron Rodgers,Green Bay Packers,QB,5.4%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
8,9,Jalen Hurts,Philadelphia Eagles,QB,5.3%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
9,10,Lamar Jackson,Baltimore Ravens,QB,5.3%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
10,11,Jimmy Garoppolo,San Francisco 49ers,QB,5.3%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
11,12,Andy Dalton,New Orleans Saints,QB,5.2%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
12,13,Marcus Mariota,Atlanta Falcons,QB,5.1%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
13,14,Derek Carr,Las Vegas Raiders,QB,4.7%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
14,15,Jared Goff,Detroit Lions,QB,4.7%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
15,16,Carson Wentz,Washington Commanders,QB,4.3%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
16,17,Trevor Lawrence,Jacksonville Jaguars,QB,4.2%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
17,18,Ryan Tannehill,Tennessee Titans,QB,4.1%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
18,19,Kirk Cousins,Minnesota Vikings,QB,4.1%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
19,20,Justin Herbert,Los Angeles Chargers,QB,4.1%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
20,21,Taylor Heinicke,Washington Commanders,QB,4.1%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
21,22,Kyler Murray,Arizona Cardinals,QB,3.6%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
22,23,Davis Mills,Houston Texans,QB,3.4%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
23,24,Matthew Stafford,Los Angeles Rams,QB,3.3%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
24,25,Jacoby Brissett,Cleveland Browns,QB,3.3%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
25,26,Joe Flacco,New York Jets,QB,3.2%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
26,27,Daniel Jones,New York Giants,QB,3.2%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
27,28,Cooper Rush,Dallas Cowboys,QB,3.1%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
28,29,Tom Brady,Tampa Bay Buccaneers,QB,3.0%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
29,30,Baker Mayfield,Carolina Panthers,QB,2.9%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
30,31,Matt Ryan,Indianapolis Colts,QB,2.8%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
31,32,Mac Jones,New England Patriots,QB,2.6%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
32,33,Russell Wilson,Denver Broncos,QB,2.4%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
33,34,Zach Wilson,New York Jets,QB,2.1%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
34,35,Kenny Pickett,Pittsburgh Steelers,QB,1.1%,2022-11-30 02:27:12.074942,/nfl/player-stat/touchdown-percentage
