,Rank,Player,Team,Pos,Value,asof,url
0,1,Lamar Jackson,Baltimore Ravens,QB,79,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
1,2,Saquon Barkley,New York Giants,RB,68,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
2,3,Amon-Ra St. Brown,Detroit Lions,WR,58,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
3,4,Taysom Hill,New Orleans Saints,TE,57,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
4,5,Clyde Edwards-Helaire,Kansas City Chiefs,RB,52,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
5,6,Deebo Samuel,San Francisco 49ers,WR,51,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
6,7,D'Andre Swift,Detroit Lions,RB,50,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
7,8,Christian McCaffrey,Carolina Panthers,RB,49,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
8,9,James Robinson,Jacksonville Jaguars,RB,37,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
9,10,Aaron Jones,Green Bay Packers,RB,36,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
10,11,James Cook,Buffalo Bills,RB,33,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
11,12,Joe Mixon,Cincinnati Bengals,HB,31,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
12,13,Darrel Williams,Arizona Cardinals,RB,30,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
13,14,David Montgomery,Chicago Bears,RB,28,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
14,14,Chase Edmonds,Miami Dolphins,RB,28,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
15,16,Travis Etienne Jr.,Jacksonville Jaguars,RB,27,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
16,16,Khalil Herbert,Chicago Bears,RB,27,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
17,18,Rashaad Penny,Seattle Seahawks,RB,26,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
18,18,Jalen Hurts,Philadelphia Eagles,QB,26,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
19,20,Nick Chubb,Cleveland Browns,RB,25,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
20,21,Kareem Hunt,Cleveland Browns,RB,24,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
21,21,Miles Sanders,Philadelphia Eagles,RB,24,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
22,23,Breece Hall,New York Jets,RB,23,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
23,23,Joe Burrow,Cincinnati Bengals,QB,23,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
24,25,Isaih Pacheco,Kansas City Chiefs,RB,22,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
25,25,Michael Carter,New York Jets,RB,22,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
26,27,Jonathan Taylor,Indianapolis Colts,RB,21,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
27,27,Curtis Samuel,Washington Commanders,WR,21,2022-09-22 15:15:34.954944,/nfl/player-stat/rushing-longest-yards
