,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,987,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
1,2,Justin Herbert,Los Angeles Chargers,QB,891,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
2,3,Jalen Hurts,Philadelphia Eagles,QB,890,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
3,4,Tua Tagovailoa,Miami Dolphins,QB,882,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
4,5,Patrick Mahomes,Kansas City Chiefs,QB,843,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
5,6,Joe Flacco,New York Jets,QB,841,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
6,7,Derek Carr,Las Vegas Raiders,QB,806,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
7,8,Jameis Winston,New Orleans Saints,QB,784,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
8,9,Carson Wentz,Washington Commanders,QB,766,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
9,10,Trevor Lawrence,Jacksonville Jaguars,QB,757,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
10,11,Mac Jones,New England Patriots,QB,747,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
11,12,Kyler Murray,Arizona Cardinals,QB,740,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
12,13,Lamar Jackson,Baltimore Ravens,QB,735,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
13,14,Joe Burrow,Cincinnati Bengals,QB,725,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
14,15,Kirk Cousins,Minnesota Vikings,QB,721,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
15,16,Jared Goff,Detroit Lions,QB,716,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
16,17,Matthew Stafford,Los Angeles Rams,QB,702,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
17,18,Russell Wilson,Denver Broncos,QB,691,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
18,19,Matt Ryan,Indianapolis Colts,QB,681,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
19,20,Geno Smith,Seattle Seahawks,QB,665,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
20,21,Tom Brady,Tampa Bay Buccaneers,QB,634,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
21,22,Aaron Rodgers,Green Bay Packers,QB,621,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
22,23,Ryan Tannehill,Tennessee Titans,QB,619,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
23,24,Davis Mills,Houston Texans,QB,613,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
24,25,Marcus Mariota,Atlanta Falcons,QB,593,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
25,26,Jacoby Brissett,Cleveland Browns,QB,564,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
26,27,Mitch Trubisky,Pittsburgh Steelers,QB,548,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
27,28,Cooper Rush,Dallas Cowboys,QB,497,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
28,29,Daniel Jones,New York Giants,QB,487,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
29,30,Baker Mayfield,Carolina Panthers,QB,484,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
30,31,Jimmy Garoppolo,San Francisco 49ers,QB,333,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
31,32,Justin Fields,Chicago Bears,QB,235,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
32,33,Trey Lance,San Francisco 49ers,QB,185,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
33,34,Dak Prescott,Dallas Cowboys,QB,121,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
34,35,Jordan Love,Green Bay Packers,QB,65,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
35,36,Braden Mann,New York Jets,P,17,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
36,37,Malik Willis,Tennessee Titans,QB,6,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
37,38,Trace McSorley,Arizona Cardinals,QB,4,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
38,38,Mack Hollins,Las Vegas Raiders,WR,4,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
39,40,P.J. Locke,Denver Broncos,S,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
40,40,John Franklin-Myers,New York Jets,DL,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
41,40,Eddy Pineiro,Carolina Panthers,K,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
42,40,Tony Brown,Indianapolis Colts,CB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
43,40,Rasul Douglas,Green Bay Packers,CB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
44,40,Brittain Brown,Las Vegas Raiders,RB,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
45,40,Courtland Sutton,Denver Broncos,WR,0,2022-09-27 19:19:25.056562,/nfl/player-stat/passing-net-yards
