,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,31,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
1,2,Joe Burrow,Cincinnati Bengals,QB,29,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
2,3,Daniel Jones,New York Giants,QB,25,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
3,4,Matthew Stafford,Los Angeles Rams,QB,24,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
4,4,Matt Ryan,Indianapolis Colts,QB,24,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
5,6,Carson Wentz,Washington Commanders,QB,23,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
6,6,Russell Wilson,Denver Broncos,QB,23,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
7,8,Geno Smith,Seattle Seahawks,QB,19,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
8,8,Kyler Murray,Arizona Cardinals,QB,19,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
9,8,Marcus Mariota,Atlanta Falcons,QB,19,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
10,11,Jalen Hurts,Philadelphia Eagles,QB,18,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
11,12,Aaron Rodgers,Green Bay Packers,QB,17,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
12,12,Lamar Jackson,Baltimore Ravens,QB,17,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
13,14,Davis Mills,Houston Texans,QB,16,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
14,14,Jacoby Brissett,Cleveland Browns,QB,16,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
15,16,Baker Mayfield,Carolina Panthers,QB,15,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
16,16,Derek Carr,Las Vegas Raiders,QB,15,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
17,16,Jimmy Garoppolo,San Francisco 49ers,QB,15,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
18,19,Ryan Tannehill,Tennessee Titans,QB,14,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
19,19,Kirk Cousins,Minnesota Vikings,QB,14,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
20,21,Tom Brady,Tampa Bay Buccaneers,QB,13,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
21,21,Jared Goff,Detroit Lions,QB,13,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
22,23,Trevor Lawrence,Jacksonville Jaguars,QB,12,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
23,23,Patrick Mahomes,Kansas City Chiefs,QB,12,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
24,23,Kenny Pickett,Pittsburgh Steelers,QB,12,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
25,26,Jameis Winston,New Orleans Saints,QB,11,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
26,26,Mac Jones,New England Patriots,QB,11,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
27,26,Josh Allen,Buffalo Bills,QB,11,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
28,29,Zach Wilson,New York Jets,QB,10,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
29,29,Justin Herbert,Los Angeles Chargers,QB,10,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
30,31,Mitch Trubisky,Pittsburgh Steelers,QB,9,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
31,31,Joe Flacco,New York Jets,QB,9,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
32,33,Tua Tagovailoa,Miami Dolphins,QB,8,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
33,34,Cooper Rush,Dallas Cowboys,QB,7,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
34,35,Bailey Zappe,New England Patriots,QB,6,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
35,35,Teddy Bridgewater,Miami Dolphins,QB,6,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
36,35,PJ Walker,Carolina Panthers,QB,6,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
37,38,Dak Prescott,Dallas Cowboys,QB,5,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
38,39,Andy Dalton,New Orleans Saints,QB,4,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
39,40,Skylar Thompson,Miami Dolphins,QB,3,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
40,40,Taylor Heinicke,Washington Commanders,QB,3,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
41,40,Malik Willis,Tennessee Titans,QB,3,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
42,43,Trey Lance,San Francisco 49ers,QB,2,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
43,43,Sam Ehlinger,Indianapolis Colts,QB,2,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
44,45,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
45,45,Jarrett Stidham,Las Vegas Raiders,QB,1,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
46,45,Trace McSorley,Arizona Cardinals,QB,1,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
47,45,Brian Hoyer,New England Patriots,QB,1,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
48,45,Brett Rypien,Denver Broncos,QB,1,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
49,45,Davante Adams,Las Vegas Raiders,WR,1,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
50,51,Javonte Williams,Denver Broncos,RB,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
51,51,Jordan Mailata,Philadelphia Eagles,T,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
52,51,Nick Martin,Washington Commanders,C,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
53,51,Wil Lutz,New Orleans Saints,K,0,2022-11-01 08:06:06.622895,/nfl/player-stat/passing-plays-sacked
