,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,2072,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
1,2,Justin Herbert,Los Angeles Chargers,QB,1956,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,1940,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
3,4,Josh Allen,Buffalo Bills,QB,1930,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
4,5,Tom Brady,Tampa Bay Buccaneers,QB,1863,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
5,6,Matt Ryan,Indianapolis Colts,QB,1824,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,1637,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
7,8,Geno Smith,Seattle Seahawks,QB,1580,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
8,9,Kyler Murray,Arizona Cardinals,QB,1545,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
9,10,Jacoby Brissett,Cleveland Browns,QB,1501,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
10,11,Jared Goff,Detroit Lions,QB,1491,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
11,12,Aaron Rodgers,Green Bay Packers,QB,1476,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
12,13,Derek Carr,Las Vegas Raiders,QB,1438,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
13,14,Jalen Hurts,Philadelphia Eagles,QB,1431,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
14,15,Matthew Stafford,Los Angeles Rams,QB,1424,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
15,16,Kirk Cousins,Minnesota Vikings,QB,1416,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
16,17,Jimmy Garoppolo,San Francisco 49ers,QB,1389,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
17,18,Carson Wentz,Washington Commanders,QB,1349,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
18,19,Lamar Jackson,Baltimore Ravens,QB,1328,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
19,20,Russell Wilson,Denver Broncos,QB,1315,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
20,21,Davis Mills,Houston Texans,QB,1256,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
21,22,Tua Tagovailoa,Miami Dolphins,QB,1243,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
22,23,Daniel Jones,New York Giants,QB,1115,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
23,24,Marcus Mariota,Atlanta Falcons,QB,1062,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
24,25,Ryan Tannehill,Tennessee Titans,QB,987,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
25,26,Cooper Rush,Dallas Cowboys,QB,971,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
26,27,Andy Dalton,New Orleans Saints,QB,924,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
27,28,Justin Fields,Chicago Bears,QB,884,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
28,29,Baker Mayfield,Carolina Panthers,QB,863,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
29,30,Joe Flacco,New York Jets,QB,841,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
30,31,Jameis Winston,New Orleans Saints,QB,784,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
31,32,Mac Jones,New England Patriots,QB,760,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
32,33,Mitch Trubisky,Pittsburgh Steelers,QB,744,2022-10-25 10:50:57.058866,/nfl/player-stat/passing-net-yards
