,Rank,Player,Team,Pos,Value,asof,url
0,1,Matthew Stafford,Los Angeles Rams,QB,8,2022-10-18 18:04:26.489302,/nfl/player-stat/passing-plays-intercepted
1,2,Matt Ryan,Indianapolis Colts,QB,7,2022-10-18 18:04:26.489302,/nfl/player-stat/passing-plays-intercepted
2,3,Carson Wentz,Washington Commanders,QB,6,2022-10-18 18:04:26.489302,/nfl/player-stat/passing-plays-intercepted
3,3,Lamar Jackson,Baltimore Ravens,QB,6,2022-10-18 18:04:26.489302,/nfl/player-stat/passing-plays-intercepted
4,5,Jameis Winston,New Orleans Saints,QB,5,2022-10-18 18:04:26.489302,/nfl/player-stat/passing-plays-intercepted
5,5,Mac Jones,New England Patriots,QB,5,2022-10-18 18:04:26.489302,/nfl/player-stat/passing-plays-intercepted
6,5,Kirk Cousins,Minnesota Vikings,QB,5,2022-10-18 18:04:26.489302,/nfl/player-stat/passing-plays-intercepted
7,5,Jacoby Brissett,Cleveland Browns,QB,5,2022-10-18 18:04:26.489302,/nfl/player-stat/passing-plays-intercepted
8,5,Joe Burrow,Cincinnati Bengals,QB,5,2022-10-18 18:04:26.489302,/nfl/player-stat/passing-plays-intercepted
9,5,Justin Fields,Chicago Bears,QB,5,2022-10-18 18:04:26.489302,/nfl/player-stat/passing-plays-intercepted
10,11,Derek Carr,Las Vegas Raiders,QB,4,2022-10-18 18:04:26.489302,/nfl/player-stat/passing-plays-intercepted
11,11,Josh Allen,Buffalo Bills,QB,4,2022-10-18 18:04:26.489302,/nfl/player-stat/passing-plays-intercepted
12,11,Patrick Mahomes,Kansas City Chiefs,QB,4,2022-10-18 18:04:26.489302,/nfl/player-stat/passing-plays-intercepted
13,11,Marcus Mariota,Atlanta Falcons,QB,4,2022-10-18 18:04:26.489302,/nfl/player-stat/passing-plays-intercepted
14,11,Kenny Pickett,Pittsburgh Steelers,QB,4,2022-10-18 18:04:26.489302,/nfl/player-stat/passing-plays-intercepted
15,11,Baker Mayfield,Carolina Panthers,QB,4,2022-10-18 18:04:26.489302,/nfl/player-stat/passing-plays-intercepted
16,11,Davis Mills,Houston Texans,QB,4,2022-10-18 18:04:26.489302,/nfl/player-stat/passing-plays-intercepted
17,11,Trevor Lawrence,Jacksonville Jaguars,QB,4,2022-10-18 18:04:26.489302,/nfl/player-stat/passing-plays-intercepted
18,11,Jared Goff,Detroit Lions,QB,4,2022-10-18 18:04:26.489302,/nfl/player-stat/passing-plays-intercepted
