,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,2,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
1,1,Carson Wentz,Washington Commanders,QB,2,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
2,1,Mac Jones,New England Patriots,QB,2,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
3,1,Matt Ryan,Indianapolis Colts,QB,2,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
4,1,Matthew Stafford,Los Angeles Rams,QB,2,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
5,6,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
6,6,Geno Smith,Seattle Seahawks,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
7,6,Kirk Cousins,Minnesota Vikings,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
8,6,Justin Herbert,Los Angeles Chargers,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
9,6,Ryan Tannehill,Tennessee Titans,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
10,6,Lamar Jackson,Baltimore Ravens,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
11,6,Josh Allen,Buffalo Bills,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
12,6,Trey Lance,San Francisco 49ers,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
13,6,Jalen Hurts,Philadelphia Eagles,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
14,6,Joe Burrow,Cincinnati Bengals,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
15,6,Jared Goff,Detroit Lions,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
16,6,Derek Carr,Las Vegas Raiders,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
17,6,DeeJay Dallas,Seattle Seahawks,RB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
18,6,Jameis Winston,New Orleans Saints,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
19,6,Russell Wilson,Denver Broncos,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
20,6,Daniel Jones,New York Giants,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
21,6,Baker Mayfield,Carolina Panthers,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
22,6,Aaron Rodgers,Green Bay Packers,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
23,6,Dak Prescott,Dallas Cowboys,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
24,6,Joe Flacco,New York Jets,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
25,6,Tua Tagovailoa,Miami Dolphins,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
26,6,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
27,6,Trevor Lawrence,Jacksonville Jaguars,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
28,6,Marcus Mariota,Atlanta Falcons,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
29,6,Jacoby Brissett,Cleveland Browns,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
30,6,Kyler Murray,Arizona Cardinals,QB,1,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
31,32,Vonn Bell,Cincinnati Bengals,S,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
32,32,Luke Rhodes,Indianapolis Colts,LS,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
33,32,Daniel Brunskill,San Francisco 49ers,OL,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
34,32,Shemar Jean-Charles,Green Bay Packers,CB,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
35,32,Arron Mosby,Carolina Panthers,LB,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
36,32,Chris Claybrooks,Jacksonville Jaguars,CB,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
37,32,Robert Jones,Miami Dolphins,G,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
38,32,Brandin Cooks,Houston Texans,WR,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
39,32,Ezekiel Turner,Arizona Cardinals,LB,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
40,32,Eric Johnson,Indianapolis Colts,DT,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
41,32,Cam Jurgens,Philadelphia Eagles,C,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
42,32,Nick Scott,Los Angeles Rams,S,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
43,32,Andrew Norwell,Washington Commanders,G,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
44,32,Duke Shelley,Minnesota Vikings,DB,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
45,32,Justin Madubuike,Baltimore Ravens,DT,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
46,32,Elijah Mitchell,San Francisco 49ers,RB,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
47,32,Randy Bullock,Tennessee Titans,K,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
48,32,Tre'quan Smith,New Orleans Saints,WR,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
49,32,Tarvarius Moore,San Francisco 49ers,DB,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
50,32,Marquez Valdes-Scantling,Kansas City Chiefs,WR,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
51,32,Deatrich Wise Jr.,New England Patriots,DL,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
52,32,Tyler Smith,Dallas Cowboys,OL,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
53,32,Joe Cardona,New England Patriots,LS,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
54,32,Andrew Wingard,Jacksonville Jaguars,S,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
55,32,Jaylon Jones,Chicago Bears,DB,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
56,32,Joseph Ossai,Cincinnati Bengals,DE,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
57,32,A.J. Cann,Houston Texans,OL,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
58,32,James Smith-Williams,Washington Commanders,DE,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
59,32,Amen Ogbongbemiga,Los Angeles Chargers,LB,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
60,32,Joey Blount,Seattle Seahawks,S,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
61,32,Austin Corbett,Carolina Panthers,G,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
62,32,Fletcher Cox,Philadelphia Eagles,DT,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
63,32,Landon Young,New Orleans Saints,T,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
64,32,Austin Hooper,Tennessee Titans,TE,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
65,32,Justin Herron,Las Vegas Raiders,OL,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
66,32,Irv Smith Jr.,Minnesota Vikings,TE,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
67,32,Eric Stokes,Green Bay Packers,CB,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
68,32,Matt Haack,Indianapolis Colts,P,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
69,32,Fabian Moreau,Houston Texans,DB,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
70,32,Kenyon Green,Houston Texans,OL,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
71,32,Davante Adams,Las Vegas Raiders,WR,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
72,32,Kevin Dotson,Pittsburgh Steelers,OL,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
73,32,Isaiah Buggs,Detroit Lions,DE,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
74,32,Trent Scott,Pittsburgh Steelers,T,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
75,32,Dyami Brown,Washington Commanders,WR,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
76,32,Jake Matthews,Atlanta Falcons,T,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
77,32,Neville Gallimore,Dallas Cowboys,DT,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
78,32,Brandon Jones,Miami Dolphins,S,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
79,32,Zach Tom,Green Bay Packers,OL,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
80,32,Drue Tranquill,Los Angeles Chargers,LB,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
81,32,Lane Johnson,Philadelphia Eagles,T,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
82,32,Matt Feiler,Los Angeles Chargers,G,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
83,32,Ross Blacklock,Minnesota Vikings,DL,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
84,32,Cole Kmet,Chicago Bears,TE,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
85,32,Ogbonnia Okoronkwo,Houston Texans,DL,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
86,32,Clark Harris,Cincinnati Bengals,LS,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
87,32,Frankie Luvu,Carolina Panthers,LB,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
88,32,Ezra Cleveland,Minnesota Vikings,G,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
89,32,Tony Adams,New York Jets,S,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
90,32,Shaquill Griffin,Jacksonville Jaguars,CB,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
91,32,DJ Reader,Cincinnati Bengals,DT,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
92,32,Kyle Hamilton,Baltimore Ravens,S,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
93,32,Jadeveon Clowney,Cleveland Browns,DE,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
94,32,Van Jefferson,Los Angeles Rams,WR,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
95,32,Xavier McKinney,New York Giants,S,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
96,32,Pat Surtain II,Denver Broncos,CB,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
97,32,Kyler Gordon,Chicago Bears,DB,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
98,32,Cameron Erving,Carolina Panthers,T,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
99,32,Denzel Ward,Cleveland Browns,CB,0,2022-09-22 15:15:11.245109,/nfl/player-stat/games-with-an-interception
