,Rank,Player,Team,Pos,Value,asof,url
0,1,Mac Jones,New England Patriots,QB,3,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
1,1,Justin Fields,Chicago Bears,QB,3,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
2,1,Matthew Stafford,Los Angeles Rams,QB,3,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
3,1,Lamar Jackson,Baltimore Ravens,QB,3,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
4,1,Aaron Rodgers,Green Bay Packers,QB,3,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
5,1,Matt Ryan,Indianapolis Colts,QB,3,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
6,1,Carson Wentz,Washington Commanders,QB,3,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
7,1,Jared Goff,Detroit Lions,QB,3,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
8,1,Marcus Mariota,Atlanta Falcons,QB,3,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
9,10,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
10,10,Jameis Winston,New Orleans Saints,QB,2,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
11,10,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
12,10,Tua Tagovailoa,Miami Dolphins,QB,2,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
13,10,Trevor Lawrence,Jacksonville Jaguars,QB,2,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
14,10,Jacoby Brissett,Cleveland Browns,QB,2,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
15,10,Jalen Hurts,Philadelphia Eagles,QB,2,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
16,10,Derek Carr,Las Vegas Raiders,QB,2,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
17,10,Kirk Cousins,Minnesota Vikings,QB,2,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
18,10,Kyler Murray,Arizona Cardinals,QB,2,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
19,10,Joe Flacco,New York Jets,QB,2,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
20,10,Davis Mills,Houston Texans,QB,2,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
21,10,Baker Mayfield,Carolina Panthers,QB,2,2022-10-05 16:57:04.941455,/nfl/player-stat/games-with-an-interception
