,Rank,Player,Team,Pos,Value,asof,url
0,1,Matthew Stafford,Los Angeles Rams,QB,5,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
1,1,Justin Fields,Chicago Bears,QB,5,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
2,1,Lamar Jackson,Baltimore Ravens,QB,5,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
3,1,Jared Goff,Detroit Lions,QB,5,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
4,1,Matt Ryan,Indianapolis Colts,QB,5,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
5,6,Justin Herbert,Los Angeles Chargers,QB,4,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
6,6,Carson Wentz,Washington Commanders,QB,4,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
7,6,Jacoby Brissett,Cleveland Browns,QB,4,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
8,6,Mac Jones,New England Patriots,QB,4,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
9,6,Patrick Mahomes,Kansas City Chiefs,QB,4,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
10,6,Kyler Murray,Arizona Cardinals,QB,4,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
11,12,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
12,12,Trevor Lawrence,Jacksonville Jaguars,QB,3,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
13,12,Geno Smith,Seattle Seahawks,QB,3,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
14,12,Kirk Cousins,Minnesota Vikings,QB,3,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
15,12,Aaron Rodgers,Green Bay Packers,QB,3,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
16,12,Marcus Mariota,Atlanta Falcons,QB,3,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
17,12,Davis Mills,Houston Texans,QB,3,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
18,12,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
19,12,Josh Allen,Buffalo Bills,QB,3,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
20,12,Baker Mayfield,Carolina Panthers,QB,3,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
21,22,Andy Dalton,New Orleans Saints,QB,2,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
22,22,Russell Wilson,Denver Broncos,QB,2,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
23,22,Ryan Tannehill,Tennessee Titans,QB,2,2022-10-25 10:50:46.800547,/nfl/player-stat/games-with-an-interception
