,Rank,Player,Team,Pos,Value,asof,url
0,1,Devin Duvernay,Baltimore Ravens,WR,103,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
1,2,Steven Sims,Pittsburgh Steelers,WR,89,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
2,3,Raheem Blackshear,Carolina Panthers,RB,66,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
3,4,KaVontae Turpin,Dallas Cowboys,WR,63,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
4,5,Jamal Agnew,Jacksonville Jaguars,WR,52,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
5,5,Kalif Raymond,Detroit Lions,WR,52,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
6,7,Isiah Pacheco,Kansas City Chiefs,RB,48,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
7,8,Gary Brightwell,New York Giants,RB,47,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
8,8,Maurice Alexander,Detroit Lions,WR,47,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
9,10,Antonio Gibson,Washington Commanders,RB,45,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
10,11,Jerome Ford,Cleveland Browns,RB,44,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
11,11,Eno Benjamin,Arizona Cardinals,RB,44,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
12,13,Braxton Berrios,New York Jets,WR,42,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
13,13,Isaiah McKenzie,Buffalo Bills,WR,42,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
14,15,Ray-Ray McCloud III,San Francisco 49ers,WR,39,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
15,16,Marcus Jones,New England Patriots,DB,37,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
16,16,Kyle Dugger,New England Patriots,DB,37,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
17,16,Hassan Haskins,Tennessee Titans,RB,37,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
18,19,Chuba Hubbard,Carolina Panthers,RB,36,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
19,19,Laviska Shenault Jr.,Carolina Panthers,WR,36,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
20,21,Isaiah Rodgers Sr.,Indianapolis Colts,CB,34,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
21,21,Khalil Shakir,Buffalo Bills,WR,34,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
22,21,Amari Rodgers,Green Bay Packers,WR,34,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
23,24,Deonte Harty,New Orleans Saints,WR,33,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
24,24,Dax Milne,Washington Commanders,WR,33,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
25,24,Keisean Nixon,Green Bay Packers,CB,33,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
26,24,Kene Nwangwu,Minnesota Vikings,RB,33,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
27,24,Justin Jackson,Detroit Lions,RB,33,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
28,29,Brandon Bolden,Las Vegas Raiders,RB,32,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
29,30,Greg Dortch,Arizona Cardinals,WR,31,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
30,30,Brandon Powell,Los Angeles Rams,WR,31,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
31,32,DeeJay Dallas,Seattle Seahawks,RB,30,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
32,32,Rachaad White,Tampa Bay Buccaneers,RB,30,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
33,32,Khalil Herbert,Chicago Bears,RB,30,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
34,32,Trestan Ebner,Chicago Bears,RB,30,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
35,32,Avery Williams,Atlanta Falcons,RB,30,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
36,32,DeAndre Carter,Los Angeles Chargers,WR,30,2022-11-08 07:23:39.333065,/nfl/player-stat/kickoff-return-longest-yards
