,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Folk,New England Patriots,K,100.0%,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
1,1,Matt Ammendola,Kansas City Chiefs,K,100.0%,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
2,1,Joey Slye,Washington Commanders,K,100.0%,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
3,1,Evan McPherson,Cincinnati Bengals,K,100.0%,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
4,5,Ryan Tannehill,Tennessee Titans,QB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
5,5,Hassan Ridgeway,San Francisco 49ers,DL,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
6,5,Tommy Kraemer,Detroit Lions,G,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
7,5,Jesper Horsted,Las Vegas Raiders,TE,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
8,5,Adam Gotsis,Jacksonville Jaguars,DL,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
9,5,Eddy Pineiro,Carolina Panthers,K,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
10,5,Vederian Lowe,Minnesota Vikings,T,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
11,5,Odafe Oweh,Baltimore Ravens,LB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
12,5,Olisaemeka Udoh,Minnesota Vikings,G,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
13,5,Derrick Brown,Carolina Panthers,DT,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
14,5,Malik Turner,San Francisco 49ers,WR,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
15,5,Kyle Peko,Las Vegas Raiders,DT,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
16,5,Joe Cardona,New England Patriots,LS,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
17,5,Harrison Phillips,Minnesota Vikings,DL,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
18,5,Shy Tuttle,New Orleans Saints,DT,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
19,5,Nickell Robey-Coleman,Las Vegas Raiders,CB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
20,5,Chuck Clark,Baltimore Ravens,S,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
21,5,Da'Shawn Hand,Tennessee Titans,DE,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
22,5,Blake Ferguson,Miami Dolphins,LS,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
23,5,Damone Clark,Dallas Cowboys,LB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
24,5,Akeem Spence,San Francisco 49ers,DL,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
25,5,Tashawn Bower,Las Vegas Raiders,DE,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
26,5,Kristian Welch,Baltimore Ravens,LB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
27,5,Michael Hoecht,Los Angeles Rams,DT,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
28,5,Bryan Anger,Dallas Cowboys,P,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
29,5,Cory Littleton,Carolina Panthers,LB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
30,5,Quintez Cephus,Detroit Lions,WR,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
31,5,Cole Kmet,Chicago Bears,TE,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
32,5,E.J. Speed,Indianapolis Colts,LB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
33,5,Jack Conklin,Cleveland Browns,T,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
34,5,Michael Pittman Jr.,Indianapolis Colts,WR,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
35,5,Daniel Bellinger,New York Giants,TE,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
36,5,Abdullah Anderson,Atlanta Falcons,DL,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
37,5,Khalil Herbert,Chicago Bears,RB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
38,5,Marquis Haynes Sr.,Carolina Panthers,DE,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
39,5,Miles Boykin,Pittsburgh Steelers,WR,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
40,5,Mike Evans,Tampa Bay Buccaneers,WR,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
41,5,Sony Michel,Los Angeles Chargers,RB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
42,5,Kyler Murray,Arizona Cardinals,QB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
43,5,Corey Davis,New York Jets,WR,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
44,5,Frank Ragnow,Detroit Lions,C,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
45,5,Mike Edwards,Tampa Bay Buccaneers,S,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
46,5,Isaiah McDuffie,Green Bay Packers,LB,0,2022-11-17 04:05:06.050580,/nfl/player-stat/field-goal-percentage-0-to-19
