,Rank,Player,Team,Pos,Value,asof,url
0,1,Lamar Jackson,Baltimore Ravens,QB,79,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
1,2,Saquon Barkley,New York Giants,RB,68,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
2,3,Amon-Ra St. Brown,Detroit Lions,WR,58,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
3,4,Taysom Hill,New Orleans Saints,TE,57,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
4,5,Khalil Herbert,Chicago Bears,RB,52,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
5,5,Clyde Edwards-Helaire,Kansas City Chiefs,RB,52,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
6,7,Deebo Samuel,San Francisco 49ers,WR,51,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
7,8,D'Andre Swift,Detroit Lions,RB,50,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
8,8,James Robinson,Jacksonville Jaguars,RB,50,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
9,10,Christian McCaffrey,Carolina Panthers,RB,49,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
10,11,Tony Pollard,Dallas Cowboys,RB,46,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
11,12,Zack Moss,Buffalo Bills,RB,43,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
12,13,Equanimeous St. Brown,Chicago Bears,WR,41,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
13,14,Cordarrelle Patterson,Atlanta Falcons,RB,40,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
14,15,Jeff Wilson Jr.,San Francisco 49ers,RB,37,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
15,16,Aaron Jones,Green Bay Packers,RB,36,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
16,16,Nick Chubb,Cleveland Browns,RB,36,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
17,18,Justice Hill,Baltimore Ravens,RB,34,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
18,19,James Cook,Buffalo Bills,RB,33,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
19,20,Joe Mixon,Cincinnati Bengals,HB,31,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
20,21,Darrel Williams,Arizona Cardinals,RB,30,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
21,22,Justin Fields,Chicago Bears,QB,29,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
22,23,David Montgomery,Chicago Bears,RB,28,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
23,23,Chase Edmonds,Miami Dolphins,RB,28,2022-09-27 19:19:39.627394,/nfl/player-stat/rushing-longest-yards
