,Rank,Player,Team,Pos,Value,asof,url
0,1,Lamar Jackson,Baltimore Ravens,QB,12,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
1,2,Josh Allen,Buffalo Bills,QB,10,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
2,3,Tua Tagovailoa,Miami Dolphins,QB,8,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
3,3,Patrick Mahomes,Kansas City Chiefs,QB,8,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
4,5,Carson Wentz,Washington Commanders,QB,7,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
5,5,Jared Goff,Detroit Lions,QB,7,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
6,5,Jalen Hurts,Philadelphia Eagles,QB,7,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
7,5,Justin Herbert,Los Angeles Chargers,QB,7,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
8,9,Derek Carr,Las Vegas Raiders,QB,6,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
9,9,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
10,9,Joe Burrow,Cincinnati Bengals,QB,6,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
11,12,Marcus Mariota,Atlanta Falcons,QB,5,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
12,12,Joe Flacco,New York Jets,QB,5,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
13,12,Kirk Cousins,Minnesota Vikings,QB,5,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
14,15,Cooper Kupp,Los Angeles Rams,WR,4,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
15,15,Ryan Tannehill,Tennessee Titans,QB,4,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
16,15,Kyler Murray,Arizona Cardinals,QB,4,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
17,15,Baker Mayfield,Carolina Panthers,QB,4,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
18,15,Devin Duvernay,Baltimore Ravens,WR,4,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
19,15,Jamaal Williams,Detroit Lions,RB,4,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
20,15,Jacoby Brissett,Cleveland Browns,QB,4,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
21,15,Nick Chubb,Cleveland Browns,RB,4,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
22,15,Aaron Rodgers,Green Bay Packers,QB,4,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
23,15,James Robinson,Jacksonville Jaguars,RB,4,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
24,15,Geno Smith,Seattle Seahawks,QB,4,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
25,15,Matthew Stafford,Los Angeles Rams,QB,4,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
26,15,Stefon Diggs,Buffalo Bills,WR,4,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
27,15,Jameis Winston,New Orleans Saints,QB,4,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
28,29,Tom Brady,Tampa Bay Buccaneers,QB,3,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
29,29,Daniel Jones,New York Giants,QB,3,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
30,29,Mac Jones,New England Patriots,QB,3,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
31,29,Davante Adams,Las Vegas Raiders,WR,3,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
32,29,Christian Kirk,Jacksonville Jaguars,WR,3,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
33,29,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
34,29,Mark Andrews,Baltimore Ravens,TE,3,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
35,29,Davis Mills,Houston Texans,QB,3,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
36,29,Justin Fields,Chicago Bears,QB,3,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
37,29,Matt Ryan,Indianapolis Colts,QB,3,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
38,29,Khalil Herbert,Chicago Bears,RB,3,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
39,29,Jaylen Waddle,Miami Dolphins,WR,3,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
40,29,Amon-Ra St. Brown,Detroit Lions,WR,3,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
41,29,Jahan Dotson,Washington Commanders,WR,3,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
42,29,Michael Thomas,New Orleans Saints,WR,3,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
43,29,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
44,29,Clyde Edwards-Helaire,Kansas City Chiefs,RB,3,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
45,46,Curtis Samuel,Washington Commanders,WR,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
46,46,D'Andre Swift,Detroit Lions,RB,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
47,46,Kareem Hunt,Cleveland Browns,RB,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
48,46,Zander Horvath,Los Angeles Chargers,FB,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
49,46,Cordarrelle Patterson,Atlanta Falcons,RB,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
50,46,Mike Williams,Los Angeles Chargers,WR,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
51,46,Garrett Wilson,New York Jets,WR,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
52,46,Allen Lazard,Green Bay Packers,WR,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
53,46,Aaron Jones,Green Bay Packers,RB,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
54,46,Antonio Gibson,Washington Commanders,RB,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
55,46,Najee Harris,Pittsburgh Steelers,RB,2,2022-09-27 19:21:45.978610,/nfl/player-stat/total-touchdowns
