,Rank,Player,Team,Pos,Value,asof,url
0,1,Taysom Hill,New Orleans Saints,TE,0.0%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
1,2,Cooper Rush,Dallas Cowboys,QB,14.3%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
2,3,Tom Brady,Tampa Bay Buccaneers,QB,18.2%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
3,4,Tua Tagovailoa,Miami Dolphins,QB,22.2%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
4,5,Jalen Hurts,Philadelphia Eagles,QB,27.3%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
5,5,Daniel Jones,New York Giants,QB,27.3%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
6,7,Zach Wilson,New York Jets,QB,28.6%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
7,8,Jimmy Garoppolo,San Francisco 49ers,QB,30.0%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
8,9,PJ Walker,Carolina Panthers,QB,33.3%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
9,9,Ryan Tannehill,Tennessee Titans,QB,33.3%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
10,11,Trevor Lawrence,Jacksonville Jaguars,QB,36.4%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
11,11,Derek Carr,Las Vegas Raiders,QB,36.4%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
12,11,Joe Burrow,Cincinnati Bengals,QB,36.4%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
13,14,Russell Wilson,Denver Broncos,QB,40.0%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
14,14,Mitch Trubisky,Pittsburgh Steelers,QB,40.0%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
15,16,Andy Dalton,New Orleans Saints,QB,44.4%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
16,17,Geno Smith,Seattle Seahawks,QB,45.5%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
17,17,Jacoby Brissett,Cleveland Browns,QB,45.5%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
18,19,Marcus Mariota,Atlanta Falcons,QB,50.0%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
19,19,Aaron Rodgers,Green Bay Packers,QB,50.0%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
20,19,Kenny Pickett,Pittsburgh Steelers,QB,50.0%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
21,22,Lamar Jackson,Baltimore Ravens,QB,54.6%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
22,22,Kirk Cousins,Minnesota Vikings,QB,54.6%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
23,22,Jared Goff,Detroit Lions,QB,54.6%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
24,25,Matthew Stafford,Los Angeles Rams,QB,55.6%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
25,26,Baker Mayfield,Carolina Panthers,QB,57.1%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
26,27,Matt Ryan,Indianapolis Colts,QB,60.0%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
27,27,Kyler Murray,Arizona Cardinals,QB,60.0%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
28,29,Mac Jones,New England Patriots,QB,62.5%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
29,30,Patrick Mahomes,Kansas City Chiefs,QB,63.6%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
30,30,Justin Herbert,Los Angeles Chargers,QB,63.6%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
31,30,Justin Fields,Chicago Bears,QB,63.6%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
32,30,Josh Allen,Buffalo Bills,QB,63.6%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
33,34,Dak Prescott,Dallas Cowboys,QB,66.7%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
34,34,Carson Wentz,Washington Commanders,QB,66.7%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
35,36,Davis Mills,Houston Texans,QB,70.0%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
36,37,Taylor Heinicke,Washington Commanders,QB,83.3%,2022-11-30 02:27:14.928273,/nfl/player-stat/percent-of-games-with-an-interception
