,Rank,Player,Team,Pos,Value,asof,url
0,1,Matthew Stafford,Los Angeles Rams,QB,6,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
1,2,Jameis Winston,New Orleans Saints,QB,5,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
2,2,Mac Jones,New England Patriots,QB,5,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
3,2,Matt Ryan,Indianapolis Colts,QB,5,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
4,2,Carson Wentz,Washington Commanders,QB,5,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
5,6,Joe Burrow,Cincinnati Bengals,QB,4,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
6,6,Justin Fields,Chicago Bears,QB,4,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
7,6,Kirk Cousins,Minnesota Vikings,QB,4,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
8,6,Derek Carr,Las Vegas Raiders,QB,4,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
9,6,Lamar Jackson,Baltimore Ravens,QB,4,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
10,6,Davis Mills,Houston Texans,QB,4,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
11,6,Marcus Mariota,Atlanta Falcons,QB,4,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
12,13,Tua Tagovailoa,Miami Dolphins,QB,3,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
13,13,Aaron Rodgers,Green Bay Packers,QB,3,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
14,13,Joe Flacco,New York Jets,QB,3,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
15,13,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
16,13,Jared Goff,Detroit Lions,QB,3,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
17,13,Josh Allen,Buffalo Bills,QB,3,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
18,13,Baker Mayfield,Carolina Panthers,QB,3,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
19,13,Ryan Tannehill,Tennessee Titans,QB,3,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
20,21,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
21,21,Zach Wilson,New York Jets,QB,2,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
22,21,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
23,21,Trevor Lawrence,Jacksonville Jaguars,QB,2,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
24,21,Jacoby Brissett,Cleveland Browns,QB,2,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
25,21,Jalen Hurts,Philadelphia Eagles,QB,2,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
26,21,Kyler Murray,Arizona Cardinals,QB,2,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
27,21,Justin Herbert,Los Angeles Chargers,QB,2,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
28,21,Daniel Jones,New York Giants,QB,2,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
29,21,Geno Smith,Seattle Seahawks,QB,2,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
30,31,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
31,31,Jimmy Garoppolo,San Francisco 49ers,QB,1,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
32,31,Trey Lance,San Francisco 49ers,QB,1,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
33,31,Teddy Bridgewater,Miami Dolphins,QB,1,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
34,31,Dak Prescott,Dallas Cowboys,QB,1,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
35,31,Tyrod Taylor,New York Giants,QB,1,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
36,31,DeeJay Dallas,Seattle Seahawks,RB,1,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
37,31,Russell Wilson,Denver Broncos,QB,1,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
38,39,Kyle Pitts,Atlanta Falcons,TE,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
39,39,Lawrence Guy,New England Patriots,DL,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
40,39,Keke Coutee,Indianapolis Colts,WR,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
41,39,Malcolm Koonce,Las Vegas Raiders,DE,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
42,39,Younghoe Koo,Atlanta Falcons,K,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
43,39,Dan Feeney,New York Jets,OL,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
44,39,Kyle Fuller,Seattle Seahawks,C,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
45,39,Kendall Hinton,Denver Broncos,WR,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
46,39,Kristian Welch,Baltimore Ravens,LB,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
47,39,Quinton Bohanna,Dallas Cowboys,DT,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
48,39,Robert Jones,Miami Dolphins,G,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
49,39,Eric Rowe,Miami Dolphins,S,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
50,39,Mike Edwards,Tampa Bay Buccaneers,S,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
51,39,Ben Skowronek,Los Angeles Rams,WR,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
52,39,Paulson Adebo,New Orleans Saints,CB,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
53,39,Germaine Pratt,Cincinnati Bengals,LB,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
54,39,C.J. Mosley,New York Jets,LB,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
55,39,Josh Woods,Detroit Lions,LB,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
56,39,Riley Patterson,Jacksonville Jaguars,K,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
57,39,Oren Burks,San Francisco 49ers,LB,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
58,39,Travis Jones,Baltimore Ravens,DT,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
59,39,A.J. Green,Arizona Cardinals,WR,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
60,39,Khari Blasingame,Chicago Bears,FB,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
61,39,Mike Danna,Kansas City Chiefs,DE,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
62,39,C.J. Brewer,Buffalo Bills,DT,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
63,39,Zay Jones,Jacksonville Jaguars,WR,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
64,39,Andrus Peat,New Orleans Saints,G,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
65,39,Jamaal Williams,Detroit Lions,RB,0,2022-10-05 16:57:01.930519,/nfl/player-stat/passing-plays-intercepted
