,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,33,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
1,2,Joe Burrow,Cincinnati Bengals,QB,30,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
2,3,Matthew Stafford,Los Angeles Rams,QB,28,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
3,4,Daniel Jones,New York Giants,QB,25,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
4,5,Kyler Murray,Arizona Cardinals,QB,24,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
5,5,Matt Ryan,Indianapolis Colts,QB,24,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
6,7,Carson Wentz,Washington Commanders,QB,23,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
7,7,Russell Wilson,Denver Broncos,QB,23,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
8,9,Jalen Hurts,Philadelphia Eagles,QB,22,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
9,10,Geno Smith,Seattle Seahawks,QB,21,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
10,10,Marcus Mariota,Atlanta Falcons,QB,21,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
11,12,Davis Mills,Houston Texans,QB,19,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
12,13,Aaron Rodgers,Green Bay Packers,QB,18,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
13,14,Derek Carr,Las Vegas Raiders,QB,17,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
14,14,Lamar Jackson,Baltimore Ravens,QB,17,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
15,16,Jacoby Brissett,Cleveland Browns,QB,16,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
16,16,Josh Allen,Buffalo Bills,QB,16,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
17,16,Kirk Cousins,Minnesota Vikings,QB,16,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
18,16,Patrick Mahomes,Kansas City Chiefs,QB,16,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
19,20,Baker Mayfield,Carolina Panthers,QB,15,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
20,20,Mac Jones,New England Patriots,QB,15,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
21,20,Jimmy Garoppolo,San Francisco 49ers,QB,15,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
22,23,Tom Brady,Tampa Bay Buccaneers,QB,14,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
23,23,Ryan Tannehill,Tennessee Titans,QB,14,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
24,25,Jared Goff,Detroit Lions,QB,13,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
25,26,Trevor Lawrence,Jacksonville Jaguars,QB,12,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
26,26,Zach Wilson,New York Jets,QB,12,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
27,26,Kenny Pickett,Pittsburgh Steelers,QB,12,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
28,29,Sam Ehlinger,Indianapolis Colts,QB,11,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
29,29,Jameis Winston,New Orleans Saints,QB,11,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
30,31,Justin Herbert,Los Angeles Chargers,QB,10,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
31,32,Mitch Trubisky,Pittsburgh Steelers,QB,9,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
32,32,Joe Flacco,New York Jets,QB,9,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
33,34,Tua Tagovailoa,Miami Dolphins,QB,8,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
34,35,Cooper Rush,Dallas Cowboys,QB,7,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
35,36,PJ Walker,Carolina Panthers,QB,6,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
36,36,Bailey Zappe,New England Patriots,QB,6,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
37,36,Malik Willis,Tennessee Titans,QB,6,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
38,36,Taylor Heinicke,Washington Commanders,QB,6,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
39,36,Teddy Bridgewater,Miami Dolphins,QB,6,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
40,41,Dak Prescott,Dallas Cowboys,QB,5,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
41,42,Andy Dalton,New Orleans Saints,QB,4,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
42,43,Skylar Thompson,Miami Dolphins,QB,3,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
43,44,Trey Lance,San Francisco 49ers,QB,2,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
44,45,Jarrett Stidham,Las Vegas Raiders,QB,1,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
45,45,Brian Hoyer,New England Patriots,QB,1,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
46,45,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
47,45,Trace McSorley,Arizona Cardinals,QB,1,2022-11-07 11:23:22.964657,/nfl/player-stat/passing-plays-sacked
