,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,7,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
1,1,Justin Herbert,Los Angeles Chargers,QB,7,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
2,1,Patrick Mahomes,Kansas City Chiefs,QB,7,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
3,1,Davis Mills,Houston Texans,QB,7,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
4,1,Josh Allen,Buffalo Bills,QB,7,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
5,6,Marcus Mariota,Atlanta Falcons,QB,6,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
6,6,Kirk Cousins,Minnesota Vikings,QB,6,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
7,6,Lamar Jackson,Baltimore Ravens,QB,6,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
8,6,Aaron Rodgers,Green Bay Packers,QB,6,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
9,6,Jared Goff,Detroit Lions,QB,6,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
10,6,Matt Ryan,Indianapolis Colts,QB,6,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
11,6,Kyler Murray,Arizona Cardinals,QB,6,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
12,13,Geno Smith,Seattle Seahawks,QB,5,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
13,13,Taylor Heinicke,Washington Commanders,QB,5,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
14,13,Mac Jones,New England Patriots,QB,5,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
15,13,Jacoby Brissett,Cleveland Browns,QB,5,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
16,13,Matthew Stafford,Los Angeles Rams,QB,5,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
17,18,Joe Burrow,Cincinnati Bengals,QB,4,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
18,18,Carson Wentz,Washington Commanders,QB,4,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
19,18,Trevor Lawrence,Jacksonville Jaguars,QB,4,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
20,18,Baker Mayfield,Carolina Panthers,QB,4,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
21,18,Dak Prescott,Dallas Cowboys,QB,4,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
22,18,Russell Wilson,Denver Broncos,QB,4,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
23,18,Derek Carr,Las Vegas Raiders,QB,4,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
24,18,Andy Dalton,New Orleans Saints,QB,4,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
25,18,Kenny Pickett,Pittsburgh Steelers,QB,4,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
26,27,Daniel Jones,New York Giants,QB,3,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
27,27,Jalen Hurts,Philadelphia Eagles,QB,3,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
28,27,Ryan Tannehill,Tennessee Titans,QB,3,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
29,27,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
30,31,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
31,31,Tua Tagovailoa,Miami Dolphins,QB,2,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
32,31,Jameis Winston,New Orleans Saints,QB,2,2022-11-30 02:27:14.229439,/nfl/player-stat/games-with-an-interception
