,Rank,Player,Team,Pos,Value,asof,url
0,1,Davis Mills,Houston Texans,QB,11,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
1,2,Josh Allen,Buffalo Bills,QB,10,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
2,3,Matt Ryan,Indianapolis Colts,QB,9,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
3,4,Kirk Cousins,Minnesota Vikings,QB,8,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
4,4,Joe Burrow,Cincinnati Bengals,QB,8,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
5,4,Kenny Pickett,Pittsburgh Steelers,QB,8,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
6,4,Matthew Stafford,Los Angeles Rams,QB,8,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
7,4,Justin Fields,Chicago Bears,QB,8,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
8,9,Justin Herbert,Los Angeles Chargers,QB,7,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
9,9,Marcus Mariota,Atlanta Falcons,QB,7,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
10,9,Mac Jones,New England Patriots,QB,7,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
11,9,Jared Goff,Detroit Lions,QB,7,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
12,9,Lamar Jackson,Baltimore Ravens,QB,7,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
13,9,Aaron Rodgers,Green Bay Packers,QB,7,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
14,9,Patrick Mahomes,Kansas City Chiefs,QB,7,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
15,9,Andy Dalton,New Orleans Saints,QB,7,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
16,17,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
17,17,Kyler Murray,Arizona Cardinals,QB,6,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
18,17,Carson Wentz,Washington Commanders,QB,6,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
19,17,Baker Mayfield,Carolina Panthers,QB,6,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
20,21,Zach Wilson,New York Jets,QB,5,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
21,21,Russell Wilson,Denver Broncos,QB,5,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
22,21,Jacoby Brissett,Cleveland Browns,QB,5,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
23,21,Jameis Winston,New Orleans Saints,QB,5,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
24,21,Derek Carr,Las Vegas Raiders,QB,5,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
25,26,Daniel Jones,New York Giants,QB,4,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
26,26,Geno Smith,Seattle Seahawks,QB,4,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
27,26,Dak Prescott,Dallas Cowboys,QB,4,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
28,26,Ryan Tannehill,Tennessee Titans,QB,4,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
29,26,Taylor Heinicke,Washington Commanders,QB,4,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
30,26,Jimmy Garoppolo,San Francisco 49ers,QB,4,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
31,32,Tua Tagovailoa,Miami Dolphins,QB,3,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
32,32,Teddy Bridgewater,Miami Dolphins,QB,3,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
33,32,Cooper Rush,Dallas Cowboys,QB,3,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
34,32,PJ Walker,Carolina Panthers,QB,3,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
35,32,Joe Flacco,New York Jets,QB,3,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
36,32,Bailey Zappe,New England Patriots,QB,3,2022-11-23 18:35:57.759549,/nfl/player-stat/passing-plays-intercepted
