,Rank,Player,Team,Pos,Value,asof,url
0,1,Taysom Hill,New Orleans Saints,TE,0.0%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
1,2,Tom Brady,Tampa Bay Buccaneers,QB,11.1%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
2,3,Cooper Rush,Dallas Cowboys,QB,16.7%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
3,4,Jalen Hurts,Philadelphia Eagles,QB,25.0%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
4,4,Daniel Jones,New York Giants,QB,25.0%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
5,6,Tua Tagovailoa,Miami Dolphins,QB,28.6%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
6,7,Zach Wilson,New York Jets,QB,33.3%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
7,7,Ryan Tannehill,Tennessee Titans,QB,33.3%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
8,7,Joe Burrow,Cincinnati Bengals,QB,33.3%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
9,7,Malik Willis,Tennessee Titans,QB,33.3%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
10,11,Derek Carr,Las Vegas Raiders,QB,37.5%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
11,12,PJ Walker,Carolina Panthers,QB,40.0%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
12,12,Andy Dalton,New Orleans Saints,QB,40.0%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
13,12,Mitch Trubisky,Pittsburgh Steelers,QB,40.0%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
14,15,Russell Wilson,Denver Broncos,QB,42.9%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
15,15,Jimmy Garoppolo,San Francisco 49ers,QB,42.9%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
16,17,Geno Smith,Seattle Seahawks,QB,44.4%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
17,17,Trevor Lawrence,Jacksonville Jaguars,QB,44.4%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
18,17,Marcus Mariota,Atlanta Falcons,QB,44.4%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
19,20,Kirk Cousins,Minnesota Vikings,QB,50.0%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
20,20,Baker Mayfield,Carolina Panthers,QB,50.0%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
21,20,Bailey Zappe,New England Patriots,QB,50.0%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
22,20,Jacoby Brissett,Cleveland Browns,QB,50.0%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
23,20,Teddy Bridgewater,Miami Dolphins,QB,50.0%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
24,25,Justin Fields,Chicago Bears,QB,55.6%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
25,25,Kyler Murray,Arizona Cardinals,QB,55.6%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
26,25,Aaron Rodgers,Green Bay Packers,QB,55.6%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
27,28,Patrick Mahomes,Kansas City Chiefs,QB,62.5%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
28,28,Justin Herbert,Los Angeles Chargers,QB,62.5%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
29,28,Josh Allen,Buffalo Bills,QB,62.5%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
30,28,Davis Mills,Houston Texans,QB,62.5%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
31,28,Matthew Stafford,Los Angeles Rams,QB,62.5%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
32,28,Lamar Jackson,Baltimore Ravens,QB,62.5%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
33,34,Jameis Winston,New Orleans Saints,QB,66.7%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
34,34,Dak Prescott,Dallas Cowboys,QB,66.7%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
35,34,Carson Wentz,Washington Commanders,QB,66.7%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
36,37,Matt Ryan,Indianapolis Colts,QB,71.4%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
37,38,Jared Goff,Detroit Lions,QB,75.0%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
38,39,Kenny Pickett,Pittsburgh Steelers,QB,80.0%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
39,40,Mac Jones,New England Patriots,QB,83.3%,2022-11-07 11:23:19.953712,/nfl/player-stat/percent-of-games-with-an-interception
