,Rank,Player,Team,Pos,Value,asof,url
0,1,Carson Wentz,Washington Commanders,QB,95,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
1,2,Matt Ryan,Indianapolis Colts,QB,88,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,87,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
3,4,Jameis Winston,New Orleans Saints,QB,74,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
4,5,Baker Mayfield,Carolina Panthers,QB,66,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
5,6,Aaron Rodgers,Green Bay Packers,QB,63,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
6,7,Justin Fields,Chicago Bears,QB,62,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
7,8,Joe Flacco,New York Jets,QB,60,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
8,9,Matthew Stafford,Los Angeles Rams,QB,59,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
9,10,Russell Wilson,Denver Broncos,QB,52,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
10,10,Geno Smith,Seattle Seahawks,QB,52,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
11,12,Davis Mills,Houston Texans,QB,49,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
12,13,Marcus Mariota,Atlanta Falcons,QB,47,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
13,14,Daniel Jones,New York Giants,QB,46,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
14,15,Derek Carr,Las Vegas Raiders,QB,44,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
15,15,Kyler Murray,Arizona Cardinals,QB,44,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
16,17,Tua Tagovailoa,Miami Dolphins,QB,43,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
17,18,Tom Brady,Tampa Bay Buccaneers,QB,39,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
18,18,Mac Jones,New England Patriots,QB,39,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
19,20,Kirk Cousins,Minnesota Vikings,QB,37,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
20,21,Jimmy Garoppolo,San Francisco 49ers,QB,32,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
21,21,Jared Goff,Detroit Lions,QB,32,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
22,21,Jacoby Brissett,Cleveland Browns,QB,32,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
23,24,Ryan Tannehill,Tennessee Titans,QB,28,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
24,25,Josh Allen,Buffalo Bills,QB,27,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
25,26,Jalen Hurts,Philadelphia Eagles,QB,26,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
26,27,Mitch Trubisky,Pittsburgh Steelers,QB,21,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
27,28,Justin Herbert,Los Angeles Chargers,QB,19,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
28,29,Cooper Rush,Dallas Cowboys,QB,17,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
29,30,Trevor Lawrence,Jacksonville Jaguars,QB,15,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
30,31,Lamar Jackson,Baltimore Ravens,QB,14,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
31,31,Patrick Mahomes,Kansas City Chiefs,QB,14,2022-09-26 17:15:20.325461,/nfl/player-stat/passing-sacked-yards
