,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,2494,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
1,2,Tom Brady,Tampa Bay Buccaneers,QB,2440,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,2334,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
3,4,Josh Allen,Buffalo Bills,QB,2329,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
4,5,Justin Herbert,Los Angeles Chargers,QB,2201,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
5,6,Geno Smith,Seattle Seahawks,QB,2034,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,1986,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
7,8,Kyler Murray,Arizona Cardinals,QB,1982,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
8,9,Aaron Rodgers,Green Bay Packers,QB,1949,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
9,10,Jared Goff,Detroit Lions,QB,1939,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
10,11,Jalen Hurts,Philadelphia Eagles,QB,1915,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
11,12,Tua Tagovailoa,Miami Dolphins,QB,1914,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
12,13,Kirk Cousins,Minnesota Vikings,QB,1872,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
13,14,Matt Ryan,Indianapolis Colts,QB,1824,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
14,15,Jacoby Brissett,Cleveland Browns,QB,1769,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
15,16,Derek Carr,Las Vegas Raiders,QB,1767,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
16,17,Matthew Stafford,Los Angeles Rams,QB,1729,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
17,18,Lamar Jackson,Baltimore Ravens,QB,1681,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
18,19,Jimmy Garoppolo,San Francisco 49ers,QB,1612,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
19,20,Russell Wilson,Denver Broncos,QB,1545,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
20,21,Davis Mills,Houston Texans,QB,1509,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
21,22,Marcus Mariota,Atlanta Falcons,QB,1415,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
22,23,Carson Wentz,Washington Commanders,QB,1349,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
23,24,Andy Dalton,New Orleans Saints,QB,1335,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
24,25,Daniel Jones,New York Giants,QB,1262,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
25,26,Justin Fields,Chicago Bears,QB,1126,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
26,27,Zach Wilson,New York Jets,QB,1111,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
27,28,Mac Jones,New England Patriots,QB,1054,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
28,29,Baker Mayfield,Carolina Panthers,QB,1018,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
29,30,Ryan Tannehill,Tennessee Titans,QB,987,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
30,31,Cooper Rush,Dallas Cowboys,QB,971,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
31,32,Kenny Pickett,Pittsburgh Steelers,QB,884,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
32,33,Joe Flacco,New York Jets,QB,841,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
33,34,Jameis Winston,New Orleans Saints,QB,784,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
34,35,Mitch Trubisky,Pittsburgh Steelers,QB,744,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
35,36,Bailey Zappe,New England Patriots,QB,741,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
36,37,Taylor Heinicke,Washington Commanders,QB,590,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
37,38,PJ Walker,Carolina Panthers,QB,584,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
38,39,Dak Prescott,Dallas Cowboys,QB,554,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
39,40,Teddy Bridgewater,Miami Dolphins,QB,489,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
40,41,Skylar Thompson,Miami Dolphins,QB,239,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
41,42,Sam Ehlinger,Indianapolis Colts,QB,232,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
42,43,Brett Rypien,Denver Broncos,QB,219,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
43,44,Trey Lance,San Francisco 49ers,QB,185,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
44,45,Malik Willis,Tennessee Titans,QB,103,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
45,46,Taysom Hill,New Orleans Saints,TE,101,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
46,47,Jordan Love,Green Bay Packers,QB,73,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
47,48,Brock Purdy,San Francisco 49ers,QB,66,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
48,49,Jarrett Stidham,Las Vegas Raiders,QB,64,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
49,50,Jacob Eason,Carolina Panthers,QB,59,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
50,51,Christian McCaffrey,San Francisco 49ers,RB,34,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
51,52,Brian Hoyer,New England Patriots,QB,29,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
52,53,Justin Jefferson,Minnesota Vikings,WR,23,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
53,53,Gardner Minshew,Philadelphia Eagles,QB,23,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
54,55,Brandon Allen,Cincinnati Bengals,QB,22,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
55,56,Braden Mann,New York Jets,P,17,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
56,57,Ryan Wright,Minnesota Vikings,P,13,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
57,58,Riley Dixon,Los Angeles Rams,P,12,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
58,59,Tyler Boyd,Cincinnati Bengals,WR,11,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
59,59,Tyrod Taylor,New York Giants,QB,11,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
60,61,Case Keenum,Buffalo Bills,QB,8,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
61,62,Jack Fox,Detroit Lions,P,6,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
62,63,Trevor Siemian,Chicago Bears,QB,5,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
63,64,Trace McSorley,Arizona Cardinals,QB,4,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
64,64,Najee Harris,Pittsburgh Steelers,RB,4,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
65,64,Mack Hollins,Las Vegas Raiders,WR,4,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
66,67,Braxton Berrios,New York Jets,WR,2,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
67,68,Chase Claypool,Chicago Bears,WR,1,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
68,69,La'el Collins,Cincinnati Bengals,T,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
69,69,Nate Davis,Tennessee Titans,G,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
70,69,Terrance Mitchell,Tennessee Titans,DB,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
71,69,Taylor Stallworth,Kansas City Chiefs,DT,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
72,69,Will Hernandez,Arizona Cardinals,OL,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
73,69,Zack Martin,Dallas Cowboys,G,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
74,69,Zaire Franklin,Indianapolis Colts,LB,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
75,69,Janarius Robinson,Philadelphia Eagles,DE,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
76,69,Joshua Kaindoh,Kansas City Chiefs,DE,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
77,69,Jaylen Waddle,Miami Dolphins,WR,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
78,69,Matt Breida,New York Giants,RB,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
79,69,Jason Kelce,Philadelphia Eagles,C,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
80,69,Armon Watts,Chicago Bears,DT,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
81,69,Isaiah Oliver,Atlanta Falcons,CB,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
82,69,D.J. Reed,New York Jets,CB,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
83,69,Dennis Houston,Dallas Cowboys,WR,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
84,69,Kevon Seymour,Baltimore Ravens,CB,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
85,69,Andre Baccellia,Arizona Cardinals,WR,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
86,69,Lloyd Cushenberry III,Denver Broncos,C,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
87,69,Ta'quon Graham,Atlanta Falcons,DL,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
88,69,George Karlaftis,Kansas City Chiefs,DE,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
89,69,Will Parks,New York Jets,S,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
90,69,Jakobi Meyers,New England Patriots,WR,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
91,69,Mitch Wishnowsky,San Francisco 49ers,P,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
92,69,Trenton Gill,Chicago Bears,P,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
93,69,Nick Sciba,Pittsburgh Steelers,K,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
94,69,John Jenkins,Miami Dolphins,DT,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
95,69,Fred Warner,San Francisco 49ers,LB,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
96,69,A.J. Cann,Houston Texans,OL,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
97,69,James Conner,Arizona Cardinals,RB,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
98,69,Sean Chandler,Carolina Panthers,S,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
99,69,Antoine Winfield Jr.,Tampa Bay Buccaneers,S,0,2022-11-08 07:23:14.217580,/nfl/player-stat/passing-net-yards
