,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ryan,Indianapolis Colts,QB,168,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
1,2,Matthew Stafford,Los Angeles Rams,QB,148,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
2,3,Carson Wentz,Washington Commanders,QB,127,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
3,4,Joe Burrow,Cincinnati Bengals,QB,108,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
4,5,Baker Mayfield,Carolina Panthers,QB,99,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
5,5,Russell Wilson,Denver Broncos,QB,99,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
6,7,Justin Fields,Chicago Bears,QB,96,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
7,8,Ryan Tannehill,Tennessee Titans,QB,94,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
8,9,Marcus Mariota,Atlanta Falcons,QB,92,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
9,10,Davis Mills,Houston Texans,QB,88,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
10,10,Daniel Jones,New York Giants,QB,88,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
11,12,Aaron Rodgers,Green Bay Packers,QB,85,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
12,13,Derek Carr,Las Vegas Raiders,QB,77,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
13,14,Geno Smith,Seattle Seahawks,QB,75,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
14,15,Jameis Winston,New Orleans Saints,QB,74,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
15,16,Kirk Cousins,Minnesota Vikings,QB,67,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
16,17,Patrick Mahomes,Kansas City Chiefs,QB,62,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
17,18,Joe Flacco,New York Jets,QB,60,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
18,18,Jalen Hurts,Philadelphia Eagles,QB,60,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
19,20,Jared Goff,Detroit Lions,QB,59,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
20,21,Kyler Murray,Arizona Cardinals,QB,56,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
21,22,Tua Tagovailoa,Miami Dolphins,QB,53,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
22,23,Tom Brady,Tampa Bay Buccaneers,QB,51,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
23,24,Cooper Rush,Dallas Cowboys,QB,49,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
24,25,Mitch Trubisky,Pittsburgh Steelers,QB,47,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
25,26,Jimmy Garoppolo,San Francisco 49ers,QB,41,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
26,26,Trevor Lawrence,Jacksonville Jaguars,QB,41,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
27,28,Jacoby Brissett,Cleveland Browns,QB,40,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
28,29,Mac Jones,New England Patriots,QB,39,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
29,29,Josh Allen,Buffalo Bills,QB,39,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
30,31,Lamar Jackson,Baltimore Ravens,QB,28,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
31,32,Zach Wilson,New York Jets,QB,27,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
32,33,Bailey Zappe,New England Patriots,QB,24,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
33,34,Justin Herbert,Los Angeles Chargers,QB,22,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
34,35,Kenny Pickett,Pittsburgh Steelers,QB,17,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
35,36,PJ Walker,Carolina Panthers,QB,15,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
36,36,Andy Dalton,New Orleans Saints,QB,15,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
37,38,Dak Prescott,Dallas Cowboys,QB,13,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
38,39,Tyler Boyd,Cincinnati Bengals,WR,12,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
39,40,Davante Adams,Las Vegas Raiders,WR,10,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
40,41,Trey Lance,San Francisco 49ers,QB,9,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
41,42,Trace McSorley,Arizona Cardinals,QB,8,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
42,42,Skylar Thompson,Miami Dolphins,QB,8,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
43,42,Brian Hoyer,New England Patriots,QB,8,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
44,42,Teddy Bridgewater,Miami Dolphins,QB,8,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
45,46,Jordan Phillips,Buffalo Bills,DT,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
46,46,Randy Gregory,Denver Broncos,LB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
47,46,Kyle Juszczyk,San Francisco 49ers,FB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
48,46,Jake Bailey,New England Patriots,P,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
49,46,Boogie Basham,Buffalo Bills,DE,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
50,46,Dallis Flowers,Indianapolis Colts,CB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
51,46,DeForest Buckner,Indianapolis Colts,DT,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
52,46,Jeff Smith,New York Jets,WR,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
53,46,Chris Evans,Cincinnati Bengals,HB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
54,46,Tariq Castro-Fields,Washington Commanders,CB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
55,46,Jermaine Johnson II,New York Jets,DE,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
56,46,JuJu Smith-Schuster,Kansas City Chiefs,WR,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
57,46,Robert Rochell,Los Angeles Rams,DB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
58,46,David Anenih,Pittsburgh Steelers,LB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
59,46,Darien Butler,Las Vegas Raiders,LB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
60,46,Marcus Davenport,New Orleans Saints,DE,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
61,46,Tyler Bass,Buffalo Bills,K,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
62,46,AJ Parker,Detroit Lions,CB,0,2022-10-11 16:26:04.155616,/nfl/player-stat/passing-sacked-yards
