,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,2795,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
1,2,Patrick Mahomes,Kansas City Chiefs,QB,2781,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,2676,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
3,4,Tom Brady,Tampa Bay Buccaneers,QB,2542,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
4,5,Kyler Murray,Arizona Cardinals,QB,2527,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
5,6,Geno Smith,Seattle Seahawks,QB,2395,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
6,7,Jalen Hurts,Philadelphia Eagles,QB,2368,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
7,8,Justin Herbert,Los Angeles Chargers,QB,2305,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
8,9,Trevor Lawrence,Jacksonville Jaguars,QB,2227,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
9,10,Lamar Jackson,Baltimore Ravens,QB,2188,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
10,11,Aaron Rodgers,Green Bay Packers,QB,2151,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
11,12,Jared Goff,Detroit Lions,QB,2070,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
12,13,Kirk Cousins,Minnesota Vikings,QB,2037,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
13,14,Matt Ryan,Indianapolis Colts,QB,2019,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
14,15,Tua Tagovailoa,Miami Dolphins,QB,2015,2022-11-07 11:23:33.040177,/nfl/player-stat/rushing-and-receiving-yards
