,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Chubb,Cleveland Browns,RB,740,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
1,2,Saquon Barkley,New York Giants,RB,726,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
2,3,Josh Jacobs,Las Vegas Raiders,RB,633,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
3,4,Derrick Henry,Tennessee Titans,RB,536,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
4,5,Lamar Jackson,Baltimore Ravens,QB,510,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
5,6,Dameon Pierce,Houston Texans,RB,504,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
6,7,Rhamondre Stevenson,New England Patriots,RB,487,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
7,8,Miles Sanders,Philadelphia Eagles,RB,485,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
8,9,Khalil Herbert,Chicago Bears,RB,464,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
9,10,Breece Hall,New York Jets,RB,463,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
10,11,Jeff Wilson Jr.,San Francisco 49ers,RB,454,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
11,12,Dalvin Cook,Minnesota Vikings,RB,450,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
12,13,Ezekiel Elliott,Dallas Cowboys,RB,443,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
13,14,Aaron Jones,Green Bay Packers,RB,432,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
14,15,Christian McCaffrey,San Francisco 49ers,RB,431,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
15,16,Travis Etienne Jr.,Jacksonville Jaguars,RB,415,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
16,17,Jamaal Williams,Detroit Lions,RB,411,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
17,17,Kenneth Walker III,Seattle Seahawks,RB,411,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
18,19,Joe Mixon,Cincinnati Bengals,HB,405,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
19,20,Raheem Mostert,Miami Dolphins,RB,388,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
20,21,Jonathan Taylor,Indianapolis Colts,RB,386,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
21,22,Austin Ekeler,Los Angeles Chargers,RB,380,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
22,23,Tony Pollard,Dallas Cowboys,RB,375,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
23,24,Justin Fields,Chicago Bears,QB,364,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
24,25,Leonard Fournette,Tampa Bay Buccaneers,RB,362,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
25,26,Alvin Kamara,New Orleans Saints,RB,351,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
26,27,Rashaad Penny,Seattle Seahawks,RB,346,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
27,28,Daniel Jones,New York Giants,QB,343,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
28,29,Cordarrelle Patterson,Atlanta Falcons,RB,340,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
29,29,James Robinson,Jacksonville Jaguars,RB,340,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
30,31,Najee Harris,Pittsburgh Steelers,RB,329,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
31,32,David Montgomery,Chicago Bears,RB,308,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
32,33,AJ Dillon,Green Bay Packers,RB,301,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
33,34,Jalen Hurts,Philadelphia Eagles,QB,293,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
34,35,Clyde Edwards-Helaire,Kansas City Chiefs,RB,288,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
35,36,Tyler Allgeier,Atlanta Falcons,RB,285,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
36,37,Taysom Hill,New Orleans Saints,TE,276,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
37,38,Antonio Gibson,Washington Commanders,RB,273,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
38,39,Damien Harris,New England Patriots,RB,265,2022-10-25 10:51:05.875866,/nfl/player-stat/rushing-net-yards
