,Rank,Player,Team,Pos,Value,asof,url
0,1,Ryan Tannehill,Tennessee Titans,QB,2,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
1,1,Joe Burrow,Cincinnati Bengals,QB,2,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
2,1,Derek Carr,Las Vegas Raiders,QB,2,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
3,1,Baker Mayfield,Carolina Panthers,QB,2,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
4,1,Marcus Mariota,Atlanta Falcons,QB,2,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
5,6,Geno Smith,Seattle Seahawks,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
6,6,Kirk Cousins,Minnesota Vikings,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
7,6,Justin Fields,Chicago Bears,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
8,6,Justin Herbert,Los Angeles Chargers,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
9,6,Lamar Jackson,Baltimore Ravens,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
10,6,Trey Lance,San Francisco 49ers,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
11,6,Jared Goff,Detroit Lions,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
12,6,Jameis Winston,New Orleans Saints,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
13,6,Davis Mills,Houston Texans,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
14,6,Russell Wilson,Denver Broncos,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
15,6,Carson Wentz,Washington Commanders,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
16,6,Mac Jones,New England Patriots,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
17,6,Aaron Rodgers,Green Bay Packers,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
18,6,Dak Prescott,Dallas Cowboys,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
19,6,Joe Flacco,New York Jets,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
20,6,Matthew Stafford,Los Angeles Rams,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
21,6,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
22,6,Trevor Lawrence,Jacksonville Jaguars,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
23,6,Matt Ryan,Indianapolis Colts,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
24,6,Jacoby Brissett,Cleveland Browns,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
25,6,Kyler Murray,Arizona Cardinals,QB,1,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
26,27,J.T. Gray,New Orleans Saints,DB,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
27,27,Justin Herron,Las Vegas Raiders,OL,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
28,27,Irv Smith Jr.,Minnesota Vikings,TE,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
29,27,Josh Myers,Green Bay Packers,C,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
30,27,Jabril Cox,Dallas Cowboys,LB,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
31,27,PJ Walker,Carolina Panthers,QB,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
32,27,Tyson Alualu,Pittsburgh Steelers,DE,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
33,27,Kyron Johnson,Philadelphia Eagles,LB,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
34,27,Tashawn Bower,Las Vegas Raiders,DE,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
35,27,Andrus Peat,New Orleans Saints,G,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
36,27,Kevin Dotson,Pittsburgh Steelers,OL,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
37,27,Isaiah Buggs,Detroit Lions,DE,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
38,27,Neville Gallimore,Dallas Cowboys,DT,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
39,27,Brandon Jones,Miami Dolphins,S,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
40,27,Jonathan Jones,New England Patriots,DB,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
41,27,Pat Freiermuth,Pittsburgh Steelers,TE,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
42,27,Matt Feiler,Los Angeles Chargers,G,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
43,27,Ross Blacklock,Minnesota Vikings,DL,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
44,27,Wes Schweitzer,Washington Commanders,G,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
45,27,Donovan Peoples-Jones,Cleveland Browns,WR,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
46,27,Rashaad Penny,Seattle Seahawks,RB,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
47,27,Frankie Luvu,Carolina Panthers,LB,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
48,27,Ezra Cleveland,Minnesota Vikings,G,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
49,27,Josh Harris,Los Angeles Chargers,LS,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
50,27,Olakunle Fatukasi,Tampa Bay Buccaneers,LB,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
51,27,Aaron Patrick,Denver Broncos,LB,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
52,27,Dallin Leavitt,Green Bay Packers,S,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
53,27,Andy Dalton,New Orleans Saints,QB,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
54,27,Austin Deculus,Houston Texans,OL,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
55,27,Deonte Harty,New Orleans Saints,WR,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
56,27,George Odum,San Francisco 49ers,S,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
57,27,Dare Ogunbowale,Houston Texans,RB,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
58,27,Van Jefferson,Los Angeles Rams,WR,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
59,27,Xavier McKinney,New York Giants,S,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
60,27,Denzel Ward,Cleveland Browns,CB,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
61,27,Gardner Minshew II,Philadelphia Eagles,QB,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
62,27,Jamaal Williams,Detroit Lions,RB,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
63,27,Daniel Bellinger,New York Giants,TE,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
64,27,Taron Johnson,Buffalo Bills,CB,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
65,27,Chris Evans,Cincinnati Bengals,HB,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
66,27,Riley Dixon,Los Angeles Rams,P,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
67,27,Dennis Houston,Dallas Cowboys,WR,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
68,27,Bobby Okereke,Indianapolis Colts,LB,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
69,27,Will Dissly,Seattle Seahawks,TE,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
70,27,Daniel Thomas,Jacksonville Jaguars,S,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
71,27,David Quessenberry,Buffalo Bills,T,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
72,27,Austin Jackson,Miami Dolphins,G,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
73,27,John Ridgeway,Washington Commanders,DT,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
74,27,Nick Foles,Indianapolis Colts,QB,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
75,27,Milton Williams,Philadelphia Eagles,DT,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
76,27,Tyrion Davis-Price,San Francisco 49ers,RB,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
77,27,Carl Lawson,New York Jets,DL,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
78,27,Taylor Moton,Carolina Panthers,T,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
79,27,Rodrigo Blankenship,Indianapolis Colts,K,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
80,27,Demetrius Taylor,Detroit Lions,DL,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
81,27,Ronald Jones II,Kansas City Chiefs,RB,0,2022-09-22 15:14:56.239383,/nfl/player-stat/quarterback-losses
