,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ammendola,Houston Texans,K,1,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
1,2,Jaycee Horn,Carolina Panthers,CB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
2,2,Neville Gallimore,Dallas Cowboys,DT,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
3,2,Brandon Jones,Miami Dolphins,S,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
4,2,Drue Tranquill,Los Angeles Chargers,LB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
5,2,Jonathan Jones,New England Patriots,DB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
6,2,Samuel Womack III,San Francisco 49ers,CB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
7,2,Matt Feiler,Los Angeles Chargers,G,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
8,2,Ross Blacklock,Minnesota Vikings,DL,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
9,2,Ogbonnia Okoronkwo,Houston Texans,DL,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
10,2,Wes Schweitzer,Washington Commanders,G,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
11,2,Ifeatu Melifonwu,Detroit Lions,S,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
12,2,Christian Benford,Buffalo Bills,CB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
13,2,Frankie Luvu,Carolina Panthers,LB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
14,2,Ezra Cleveland,Minnesota Vikings,G,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
15,2,Shaquill Griffin,Jacksonville Jaguars,CB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
16,2,Josh Harris,Los Angeles Chargers,LS,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
17,2,Dylan Parham,Las Vegas Raiders,G,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
18,2,Martin Emerson Jr.,Cleveland Browns,CB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
19,2,DJ Reader,Cincinnati Bengals,DT,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
20,2,Andy Dalton,New Orleans Saints,QB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
21,2,Van Jefferson,Los Angeles Rams,WR,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
22,2,Xavier McKinney,New York Giants,S,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
23,2,Trey Hill,Cincinnati Bengals,C,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
24,2,Denzel Ward,Cleveland Browns,CB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
25,2,Gardner Minshew II,Philadelphia Eagles,QB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
26,2,Justin Hollins,Los Angeles Rams,LB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
27,2,Jamaal Williams,Detroit Lions,RB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
28,2,Jackson Carman,Cincinnati Bengals,G,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
29,2,Taron Johnson,Buffalo Bills,CB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
30,2,Chris Evans,Cincinnati Bengals,HB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
31,2,Oren Burks,San Francisco 49ers,LB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
32,2,Riley Dixon,Los Angeles Rams,P,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
33,2,Joshua Palmer,Los Angeles Chargers,WR,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
34,2,Jared Bernhardt,Atlanta Falcons,WR,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
35,2,Will Dissly,Seattle Seahawks,TE,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
36,2,Daniel Thomas,Jacksonville Jaguars,S,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
37,2,Xavier Woods,Carolina Panthers,S,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
38,2,David Quessenberry,Buffalo Bills,T,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
39,2,Kayvon Thibodeaux,New York Giants,LB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
40,2,Sheldon Rankins,New York Jets,DL,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
41,2,Nick Foles,Indianapolis Colts,QB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
42,2,Rodrigo Blankenship,Indianapolis Colts,K,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
43,2,Demetrius Taylor,Detroit Lions,DL,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
44,2,Otito Ogbonnia,Los Angeles Chargers,DL,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
45,2,Ronald Jones II,Kansas City Chiefs,RB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
46,2,Devin White,Tampa Bay Buccaneers,LB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
47,2,J.T. Gray,New Orleans Saints,DB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
48,2,Marcus Maye,New Orleans Saints,S,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
49,2,Evan McPherson,Cincinnati Bengals,K,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
50,2,Ross Dwelley,San Francisco 49ers,TE,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
51,2,Garett Bolles,Denver Broncos,T,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
52,2,PJ Walker,Carolina Panthers,QB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
53,2,Rakeem Nunez-Roches,Tampa Bay Buccaneers,DL,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
54,2,Kellen Mond,Cleveland Browns,QB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
55,2,Ja'Whaun Bentley,New England Patriots,LB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
56,2,JuJu Hughes,Detroit Lions,S,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
57,2,Tashawn Bower,Las Vegas Raiders,DE,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
58,2,Taysom Hill,New Orleans Saints,TE,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
59,2,Tyree Gillespie,Jacksonville Jaguars,S,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
60,2,Lewis Cine,Minnesota Vikings,S,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
61,2,Andrus Peat,New Orleans Saints,G,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
62,2,Tyrod Taylor,New York Giants,QB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
63,2,Wesley French,Indianapolis Colts,C,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
64,2,Trestan Ebner,Chicago Bears,RB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
65,2,Zach Wilson,New York Jets,QB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
66,2,Rashaad Penny,Seattle Seahawks,RB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
67,2,Chris Wormley,Pittsburgh Steelers,DL,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
68,2,Amon-Ra St. Brown,Detroit Lions,WR,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
69,2,Damien Harris,New England Patriots,RB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
70,2,Trevon Wesco,Chicago Bears,TE,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
71,2,Dallin Leavitt,Green Bay Packers,S,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
72,2,C.J. Uzomah,New York Jets,TE,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
73,2,Marcus Jones,New England Patriots,DB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
74,2,Jahlani Tavai,New England Patriots,LB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
75,2,Mecole Hardman,Kansas City Chiefs,WR,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
76,2,George Odum,San Francisco 49ers,S,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
77,2,Keenan Allen,Los Angeles Chargers,WR,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
78,2,Marquise Brown,Arizona Cardinals,WR,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
79,2,Robert Jones,Miami Dolphins,G,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
80,2,Dare Ogunbowale,Houston Texans,RB,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
81,2,Travis Kelce,Kansas City Chiefs,TE,0,2022-09-22 15:16:27.042485,/nfl/player-stat/field-goals-attempted-0-to-19
