,Rank,Player,Team,Pos,Value,asof,url
0,1,Taybor Pepper,San Francisco 49ers,LS,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
1,1,Jermaine Johnson II,New York Jets,DE,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
2,1,Dalton Risner,Denver Broncos,G,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
3,1,Jessie Bates III,Cincinnati Bengals,S,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
4,1,Hassan Haskins,Tennessee Titans,RB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
5,1,Eric Kendricks,Minnesota Vikings,LB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
6,1,Adam Thielen,Minnesota Vikings,WR,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
7,1,Geno Smith,Seattle Seahawks,QB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
8,1,Kareem Jackson,Denver Broncos,S,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
9,1,Mike Hughes,Detroit Lions,CB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
10,1,Jaylon Moore,San Francisco 49ers,OL,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
11,1,Isaiah Simmons,Arizona Cardinals,LB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
12,1,Denico Autry,Tennessee Titans,DL,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
13,1,Jeremiah Owusu-Koramoah,Cleveland Browns,LB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
14,1,Jaquan Brisker,Chicago Bears,DB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
15,1,Samaje Perine,Cincinnati Bengals,HB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
16,1,Chris Manhertz,Jacksonville Jaguars,TE,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
17,1,Micah McFadden,New York Giants,LB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
18,1,Anthony Nelson,Tampa Bay Buccaneers,LB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
19,1,Joe Tryon-Shoyinka,Tampa Bay Buccaneers,LB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
20,1,Kyle Juszczyk,San Francisco 49ers,FB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
21,1,Marcus Epps,Philadelphia Eagles,S,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
22,1,Shaquille Quarterman,Jacksonville Jaguars,LB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
23,1,DeForest Buckner,Indianapolis Colts,DT,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
24,1,Zander Horvath,Los Angeles Chargers,FB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
25,1,Brandin Echols,New York Jets,CB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
26,1,Vita Vea,Tampa Bay Buccaneers,DL,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
27,1,Geno Stone,Baltimore Ravens,S,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
28,1,Romeo Doubs,Green Bay Packers,WR,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
29,1,David Njoku,Cleveland Browns,TE,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
30,1,Caden Sterns,Denver Broncos,S,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
31,1,Jake Funk,Los Angeles Rams,RB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
32,1,Matt Henningsen,Denver Broncos,DE,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
33,1,Braden Smith,Indianapolis Colts,T,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
34,1,Joel Bitonio,Cleveland Browns,G,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
35,1,Jalen Ramsey,Los Angeles Rams,DB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
36,1,Mark Ingram II,New Orleans Saints,RB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
37,1,Josh Jones,Arizona Cardinals,OL,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
38,1,Nick Williams,New York Giants,DL,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
39,1,Sua Opeta,Philadelphia Eagles,G,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
40,1,Jawaan Taylor,Jacksonville Jaguars,OL,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
41,1,Mike Davis,Baltimore Ravens,RB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
42,1,Jeff Okudah,Detroit Lions,CB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
43,1,Dallas Goedert,Philadelphia Eagles,TE,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
44,1,Josh Sweat,Philadelphia Eagles,DE,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
45,1,Cameron Dantzler,Minnesota Vikings,CB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
46,1,Johnny Mundt,Minnesota Vikings,TE,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
47,1,Marlon Humphrey,Baltimore Ravens,CB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
48,1,Mike Purcell,Denver Broncos,DL,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
49,1,Vonn Bell,Cincinnati Bengals,S,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
50,1,Dre'Mont Jones,Denver Broncos,DE,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
51,1,Carson Wentz,Washington Commanders,QB,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
52,1,Justin Watson,Kansas City Chiefs,WR,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
53,1,Dennis Daley,Tennessee Titans,G,5,2022-10-11 16:25:35.749052,/nfl/player-stat/games-played
