,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Herbert,Los Angeles Chargers,QB,257,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
1,2,Matt Ryan,Indianapolis Colts,QB,253,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
2,3,Kyler Murray,Arizona Cardinals,QB,252,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
3,4,Tom Brady,Tampa Bay Buccaneers,QB,247,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
4,5,Josh Allen,Buffalo Bills,QB,239,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
5,6,Carson Wentz,Washington Commanders,QB,232,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
6,7,Patrick Mahomes,Kansas City Chiefs,QB,229,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
7,8,Kirk Cousins,Minnesota Vikings,QB,228,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
8,8,Joe Burrow,Cincinnati Bengals,QB,228,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
9,10,Matthew Stafford,Los Angeles Rams,QB,225,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
10,11,Aaron Rodgers,Green Bay Packers,QB,209,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
11,12,Jacoby Brissett,Cleveland Browns,QB,206,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
12,13,Trevor Lawrence,Jacksonville Jaguars,QB,203,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
13,14,Russell Wilson,Denver Broncos,QB,198,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
14,15,Geno Smith,Seattle Seahawks,QB,188,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
15,16,Jared Goff,Detroit Lions,QB,186,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
16,17,Derek Carr,Las Vegas Raiders,QB,184,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
17,17,Jalen Hurts,Philadelphia Eagles,QB,184,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
18,19,Lamar Jackson,Baltimore Ravens,QB,181,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
19,20,Davis Mills,Houston Texans,QB,166,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
20,21,Daniel Jones,New York Giants,QB,159,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
21,22,Cooper Rush,Dallas Cowboys,QB,156,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
22,23,Joe Flacco,New York Jets,QB,155,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
23,24,Baker Mayfield,Carolina Panthers,QB,153,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
24,25,Jimmy Garoppolo,San Francisco 49ers,QB,148,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
25,26,Marcus Mariota,Atlanta Falcons,QB,137,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
26,27,Mitch Trubisky,Pittsburgh Steelers,QB,128,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
27,28,Ryan Tannehill,Tennessee Titans,QB,126,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
28,29,Jameis Winston,New Orleans Saints,QB,115,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
29,29,Tua Tagovailoa,Miami Dolphins,QB,115,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
30,29,Justin Fields,Chicago Bears,QB,115,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
31,32,Mac Jones,New England Patriots,QB,97,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
32,33,Andy Dalton,New Orleans Saints,QB,84,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
33,34,Kenny Pickett,Pittsburgh Steelers,QB,83,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
34,35,Zach Wilson,New York Jets,QB,75,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
35,36,Bailey Zappe,New England Patriots,QB,70,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
36,37,Teddy Bridgewater,Miami Dolphins,QB,60,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
37,38,Skylar Thompson,Miami Dolphins,QB,46,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
38,39,Trey Lance,San Francisco 49ers,QB,31,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
39,40,Dak Prescott,Dallas Cowboys,QB,29,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
40,41,PJ Walker,Carolina Panthers,QB,22,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
41,42,Jordan Love,Green Bay Packers,QB,9,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
42,43,Case Keenum,Buffalo Bills,QB,7,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
43,44,Brian Hoyer,New England Patriots,QB,6,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
44,45,Jacob Eason,Carolina Panthers,QB,5,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
45,45,Taysom Hill,New Orleans Saints,TE,5,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
46,47,Malik Willis,Tennessee Titans,QB,4,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
47,47,Trace McSorley,Arizona Cardinals,QB,4,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
48,49,Tyrod Taylor,New York Giants,QB,3,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
49,50,Mack Hollins,Las Vegas Raiders,WR,1,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
50,50,Riley Dixon,Los Angeles Rams,P,1,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
51,50,Tommy Townsend,Kansas City Chiefs,P,1,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
52,50,Ryan Wright,Minnesota Vikings,P,1,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
53,50,Braden Mann,New York Jets,P,1,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
54,50,Braxton Berrios,New York Jets,WR,1,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
55,50,DeeJay Dallas,Seattle Seahawks,RB,1,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
56,50,Tyler Boyd,Cincinnati Bengals,WR,1,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
57,50,Cooper Kupp,Los Angeles Rams,WR,1,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
58,50,Jack Fox,Detroit Lions,P,1,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
59,50,Justin Jefferson,Minnesota Vikings,WR,1,2022-10-18 18:04:20.648115,/nfl/player-stat/passing-plays-attempted
