,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Herbert,Los Angeles Chargers,QB,170,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
1,1,Matt Ryan,Indianapolis Colts,QB,170,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
2,3,Tom Brady,Tampa Bay Buccaneers,QB,166,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
3,4,Kyler Murray,Arizona Cardinals,QB,164,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
4,5,Josh Allen,Buffalo Bills,QB,160,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
5,5,Matthew Stafford,Los Angeles Rams,QB,160,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
6,7,Joe Burrow,Cincinnati Bengals,QB,152,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
7,8,Patrick Mahomes,Kansas City Chiefs,QB,151,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
8,8,Kirk Cousins,Minnesota Vikings,QB,151,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
9,10,Carson Wentz,Washington Commanders,QB,144,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
10,11,Aaron Rodgers,Green Bay Packers,QB,140,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
11,12,Geno Smith,Seattle Seahawks,QB,138,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
12,13,Trevor Lawrence,Jacksonville Jaguars,QB,133,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
13,14,Jacoby Brissett,Cleveland Browns,QB,124,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
14,15,Jalen Hurts,Philadelphia Eagles,QB,123,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
15,16,Russell Wilson,Denver Broncos,QB,116,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
16,17,Derek Carr,Las Vegas Raiders,QB,113,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
17,18,Lamar Jackson,Baltimore Ravens,QB,112,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
18,19,Jared Goff,Detroit Lions,QB,111,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
19,20,Daniel Jones,New York Giants,QB,107,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
20,21,Davis Mills,Houston Texans,QB,104,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
21,22,Jimmy Garoppolo,San Francisco 49ers,QB,94,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
22,23,Joe Flacco,New York Jets,QB,91,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
23,24,Cooper Rush,Dallas Cowboys,QB,90,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
24,25,Marcus Mariota,Atlanta Falcons,QB,84,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
25,25,Baker Mayfield,Carolina Panthers,QB,84,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
26,27,Ryan Tannehill,Tennessee Titans,QB,82,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
27,28,Tua Tagovailoa,Miami Dolphins,QB,80,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
28,29,Mitch Trubisky,Pittsburgh Steelers,QB,78,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
29,30,Jameis Winston,New Orleans Saints,QB,73,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
30,31,Mac Jones,New England Patriots,QB,64,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
31,32,Justin Fields,Chicago Bears,QB,63,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
32,33,Kenny Pickett,Pittsburgh Steelers,QB,55,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
33,34,Andy Dalton,New Orleans Saints,QB,53,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
34,35,Bailey Zappe,New England Patriots,QB,51,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
35,36,Zach Wilson,New York Jets,QB,42,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
36,37,Teddy Bridgewater,Miami Dolphins,QB,37,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
37,38,Skylar Thompson,Miami Dolphins,QB,26,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
38,39,PJ Walker,Carolina Panthers,QB,15,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
39,39,Trey Lance,San Francisco 49ers,QB,15,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
40,41,Dak Prescott,Dallas Cowboys,QB,14,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
41,42,Jordan Love,Green Bay Packers,QB,6,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
42,43,Brian Hoyer,New England Patriots,QB,5,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
43,44,Jacob Eason,Carolina Panthers,QB,3,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
44,44,Taysom Hill,New Orleans Saints,TE,3,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
45,46,Case Keenum,Buffalo Bills,QB,2,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
46,46,Trace McSorley,Arizona Cardinals,QB,2,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
47,48,Mack Hollins,Las Vegas Raiders,WR,1,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
48,48,Tyrod Taylor,New York Giants,QB,1,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
49,48,Riley Dixon,Los Angeles Rams,P,1,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
50,48,Ryan Wright,Minnesota Vikings,P,1,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
51,48,Braden Mann,New York Jets,P,1,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
52,48,Braxton Berrios,New York Jets,WR,1,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
53,48,Malik Willis,Tennessee Titans,QB,1,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
54,48,Tyler Boyd,Cincinnati Bengals,WR,1,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
55,48,Jack Fox,Detroit Lions,P,1,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
56,48,Justin Jefferson,Minnesota Vikings,WR,1,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
57,58,Marquise Brown,Arizona Cardinals,WR,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
58,58,Derek Stingley Jr.,Houston Texans,DB,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
59,58,Tyler Lockett,Seattle Seahawks,WR,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
60,58,Joshua Kaindoh,Kansas City Chiefs,DE,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
61,58,Penei Sewell,Detroit Lions,T,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
62,58,Jimmie Ward,San Francisco 49ers,DB,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
63,58,Kendall Fuller,Washington Commanders,CB,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
64,58,Maurice Alexander,Detroit Lions,WR,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
65,58,Divine Deablo,Las Vegas Raiders,LB,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
66,58,DK Metcalf,Seattle Seahawks,WR,0,2022-10-18 18:04:19.157717,/nfl/player-stat/passing-plays-completed
