,Rank,Player,Team,Pos,Value,asof,url
0,1,Dustin Hopkins,Los Angeles Chargers,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
1,1,Jake Elliott,Philadelphia Eagles,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
2,1,Mason Crosby,Green Bay Packers,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
3,1,Chase McLaughlin,Indianapolis Colts,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
4,1,Cairo Santos,Chicago Bears,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
5,1,Daniel Carlson,Las Vegas Raiders,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
6,1,Nick Folk,New England Patriots,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
7,1,Brett Maher,Dallas Cowboys,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
8,1,Randy Bullock,Tennessee Titans,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
9,1,Younghoe Koo,Atlanta Falcons,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
10,1,Justin Tucker,Baltimore Ravens,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
11,1,Matt Prater,Arizona Cardinals,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
12,1,Greg Joseph,Minnesota Vikings,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
13,1,Michael Badgley,Jacksonville Jaguars,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
14,1,Matt Gay,Los Angeles Rams,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
15,1,Robbie Gould,San Francisco 49ers,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
16,1,Eddy Pineiro,Carolina Panthers,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
17,1,Greg Zuerlein,New York Jets,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
18,1,Austin Seibert,Detroit Lions,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
19,1,Cade York,Cleveland Browns,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
20,1,Joey Slye,Washington Commanders,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
21,1,Matthew Wright,Jacksonville Jaguars,K,100.0%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
22,23,Graham Gano,New York Giants,K,87.5%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
23,23,Jason Myers,Seattle Seahawks,K,87.5%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
24,25,Tyler Bass,Buffalo Bills,K,85.7%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
25,26,Wil Lutz,New Orleans Saints,K,83.3%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
26,27,Chris Boswell,Pittsburgh Steelers,K,66.7%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
27,27,Ryan Succop,Tampa Bay Buccaneers,K,66.7%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
28,27,Brandon McManus,Denver Broncos,K,66.7%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
29,27,Ka'imi Fairbairn,Houston Texans,K,66.7%,2022-10-25 10:52:14.281274,/nfl/player-stat/field-goal-percentage-30-to-39
