,Rank,Player,Team,Pos,Value,asof,url
0,1,Lamar Jackson,Baltimore Ravens,QB,8.7,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
1,2,Josh Allen,Buffalo Bills,QB,8.4,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
2,3,Jalen Hurts,Philadelphia Eagles,QB,8.4,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
3,4,Tua Tagovailoa,Miami Dolphins,QB,8.1,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
4,5,Patrick Mahomes,Kansas City Chiefs,QB,7.8,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
5,6,Justin Herbert,Los Angeles Chargers,QB,7.2,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
6,7,Russell Wilson,Denver Broncos,QB,6.8,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
7,8,Trevor Lawrence,Jacksonville Jaguars,QB,6.7,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
8,9,Mac Jones,New England Patriots,QB,6.6,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
9,10,Carson Wentz,Washington Commanders,QB,6.6,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
10,11,Ryan Tannehill,Tennessee Titans,QB,6.6,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
11,12,Marcus Mariota,Atlanta Falcons,QB,6.2,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
12,13,Derek Carr,Las Vegas Raiders,QB,6.2,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
13,14,Cooper Rush,Dallas Cowboys,QB,6.0,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
14,15,Tom Brady,Tampa Bay Buccaneers,QB,6.0,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
15,16,Jared Goff,Detroit Lions,QB,5.9,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
16,17,Kirk Cousins,Minnesota Vikings,QB,5.8,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
17,18,Matt Ryan,Indianapolis Colts,QB,5.8,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
18,19,Geno Smith,Seattle Seahawks,QB,5.8,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
19,20,Jacoby Brissett,Cleveland Browns,QB,5.7,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
20,21,Aaron Rodgers,Green Bay Packers,QB,5.7,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
21,22,Trey Lance,San Francisco 49ers,QB,5.6,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
22,23,Joe Flacco,New York Jets,QB,5.5,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
23,24,Matthew Stafford,Los Angeles Rams,QB,5.4,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
24,25,Baker Mayfield,Carolina Panthers,QB,5.4,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
25,26,Jameis Winston,New Orleans Saints,QB,5.2,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
26,27,Kyler Murray,Arizona Cardinals,QB,5.2,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
27,28,Daniel Jones,New York Giants,QB,5.0,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
28,29,Davis Mills,Houston Texans,QB,4.6,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
29,30,Justin Fields,Chicago Bears,QB,4.6,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
30,31,Mitch Trubisky,Pittsburgh Steelers,QB,4.6,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
31,32,Joe Burrow,Cincinnati Bengals,QB,4.5,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
32,33,Dak Prescott,Dallas Cowboys,QB,3.9,2022-09-22 15:15:23.012159,/nfl/player-stat/net-yards-per-passing-play
