,Rank,Player,Team,Pos,Value,asof,url
0,1,Lamar Jackson,Baltimore Ravens,QB,79,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
1,2,Dameon Pierce,Houston Texans,RB,75,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
2,3,Saquon Barkley,New York Giants,RB,68,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
3,4,Amon-Ra St. Brown,Detroit Lions,WR,58,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
4,5,Taysom Hill,New Orleans Saints,TE,57,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
5,6,Khalil Herbert,Chicago Bears,RB,52,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
6,6,Clyde Edwards-Helaire,Kansas City Chiefs,RB,52,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
7,8,Jamaal Williams,Detroit Lions,RB,51,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
8,8,Deebo Samuel,San Francisco 49ers,WR,51,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
9,10,D'Andre Swift,Detroit Lions,RB,50,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
10,10,James Robinson,Jacksonville Jaguars,RB,50,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
11,12,Christian McCaffrey,Carolina Panthers,RB,49,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
12,13,Tony Pollard,Dallas Cowboys,RB,46,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
13,14,Josh Jacobs,Las Vegas Raiders,RB,43,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
14,14,Zack Moss,Buffalo Bills,RB,43,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
15,16,Tyler Allgeier,Atlanta Falcons,RB,42,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
16,17,Equanimeous St. Brown,Chicago Bears,WR,41,2022-10-05 16:57:28.327666,/nfl/player-stat/rushing-longest-yards
