,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,20,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
1,2,Josh Allen,Buffalo Bills,QB,19,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
2,3,Joe Burrow,Cincinnati Bengals,QB,18,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
3,4,Lamar Jackson,Baltimore Ravens,QB,15,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
4,5,Justin Herbert,Los Angeles Chargers,QB,12,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
5,5,Trevor Lawrence,Jacksonville Jaguars,QB,12,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
6,5,Jalen Hurts,Philadelphia Eagles,QB,12,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
7,5,Geno Smith,Seattle Seahawks,QB,12,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
8,9,Jared Goff,Detroit Lions,QB,11,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
9,9,Aaron Rodgers,Green Bay Packers,QB,11,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
10,11,Jimmy Garoppolo,San Francisco 49ers,QB,10,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
11,11,Carson Wentz,Washington Commanders,QB,10,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
12,11,Kirk Cousins,Minnesota Vikings,QB,10,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
13,11,Marcus Mariota,Atlanta Falcons,QB,10,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
14,15,Tua Tagovailoa,Miami Dolphins,QB,9,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
15,15,Kyler Murray,Arizona Cardinals,QB,9,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
16,15,Matt Ryan,Indianapolis Colts,QB,9,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
17,15,Derek Carr,Las Vegas Raiders,QB,9,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
18,15,Daniel Jones,New York Giants,QB,9,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
19,20,Tom Brady,Tampa Bay Buccaneers,QB,8,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
20,20,Austin Ekeler,Los Angeles Chargers,RB,8,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
21,20,Nick Chubb,Cleveland Browns,RB,8,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
22,23,Andy Dalton,New Orleans Saints,QB,7,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
23,23,Jacoby Brissett,Cleveland Browns,QB,7,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
24,23,Ryan Tannehill,Tennessee Titans,QB,7,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
25,23,Justin Fields,Chicago Bears,QB,7,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
26,23,Travis Kelce,Kansas City Chiefs,TE,7,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
27,23,Davis Mills,Houston Texans,QB,7,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
28,23,Taysom Hill,New Orleans Saints,TE,7,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
29,30,Russell Wilson,Denver Broncos,QB,6,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
30,30,Matthew Stafford,Los Angeles Rams,QB,6,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
31,30,Josh Jacobs,Las Vegas Raiders,RB,6,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
32,30,Stefon Diggs,Buffalo Bills,WR,6,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
33,30,Jamaal Williams,Detroit Lions,RB,6,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
34,30,Clyde Edwards-Helaire,Kansas City Chiefs,RB,6,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
35,30,Ja'Marr Chase,Cincinnati Bengals,WR,6,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
36,37,Breece Hall,New York Jets,RB,5,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
37,37,Cooper Rush,Dallas Cowboys,QB,5,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
38,37,Mecole Hardman,Kansas City Chiefs,WR,5,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
39,37,Mark Andrews,Baltimore Ravens,TE,5,2022-10-25 10:53:06.660367,/nfl/player-stat/total-touchdowns
