,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,19,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
1,2,Patrick Mahomes,Kansas City Chiefs,QB,17,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
2,3,Lamar Jackson,Baltimore Ravens,QB,15,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
3,4,Joe Burrow,Cincinnati Bengals,QB,14,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
4,5,Jalen Hurts,Philadelphia Eagles,QB,12,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
5,6,Jared Goff,Detroit Lions,QB,11,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
6,6,Trevor Lawrence,Jacksonville Jaguars,QB,11,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
7,8,Carson Wentz,Washington Commanders,QB,10,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
8,8,Justin Herbert,Los Angeles Chargers,QB,10,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
9,8,Geno Smith,Seattle Seahawks,QB,10,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
10,8,Kirk Cousins,Minnesota Vikings,QB,10,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
11,12,Marcus Mariota,Atlanta Falcons,QB,9,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
12,12,Aaron Rodgers,Green Bay Packers,QB,9,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
13,14,Derek Carr,Las Vegas Raiders,QB,8,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
14,14,Tom Brady,Tampa Bay Buccaneers,QB,8,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
15,14,Tua Tagovailoa,Miami Dolphins,QB,8,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
16,14,Matt Ryan,Indianapolis Colts,QB,8,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
17,14,Jimmy Garoppolo,San Francisco 49ers,QB,8,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
18,14,Kyler Murray,Arizona Cardinals,QB,8,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
19,20,Daniel Jones,New York Giants,QB,7,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
20,20,Ryan Tannehill,Tennessee Titans,QB,7,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
21,20,Nick Chubb,Cleveland Browns,RB,7,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
22,20,Jacoby Brissett,Cleveland Browns,QB,7,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
23,20,Travis Kelce,Kansas City Chiefs,TE,7,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
24,25,Jamaal Williams,Detroit Lions,RB,6,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
25,25,Stefon Diggs,Buffalo Bills,WR,6,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
26,25,Matthew Stafford,Los Angeles Rams,QB,6,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
27,25,Russell Wilson,Denver Broncos,QB,6,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
28,25,Taysom Hill,New Orleans Saints,TE,6,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
29,25,Austin Ekeler,Los Angeles Chargers,RB,6,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
30,31,Clyde Edwards-Helaire,Kansas City Chiefs,RB,5,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
31,31,Cooper Rush,Dallas Cowboys,QB,5,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
32,31,Davis Mills,Houston Texans,QB,5,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
33,31,Derrick Henry,Tennessee Titans,RB,5,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
34,31,Baker Mayfield,Carolina Panthers,QB,5,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
35,31,Joe Flacco,New York Jets,QB,5,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
36,31,Davante Adams,Las Vegas Raiders,WR,5,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
37,31,Cooper Kupp,Los Angeles Rams,WR,5,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
38,31,Mark Andrews,Baltimore Ravens,TE,5,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
39,31,Justin Fields,Chicago Bears,QB,5,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
40,41,Allen Lazard,Green Bay Packers,WR,4,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
41,41,Leonard Fournette,Tampa Bay Buccaneers,RB,4,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
42,41,Jahan Dotson,Washington Commanders,WR,4,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
43,41,James Robinson,Jacksonville Jaguars,RB,4,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
44,41,Breece Hall,New York Jets,RB,4,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
45,41,Jameis Winston,New Orleans Saints,QB,4,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
46,41,Christian Kirk,Jacksonville Jaguars,WR,4,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
47,41,Bailey Zappe,New England Patriots,QB,4,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
48,41,Devin Duvernay,Baltimore Ravens,WR,4,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
49,41,Saquon Barkley,New York Giants,RB,4,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
50,41,Miles Sanders,Philadelphia Eagles,RB,4,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
51,41,Ja'Marr Chase,Cincinnati Bengals,WR,4,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
52,41,Amari Cooper,Cleveland Browns,WR,4,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
53,41,Gabe Davis,Buffalo Bills,WR,4,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
54,41,Mitch Trubisky,Pittsburgh Steelers,QB,4,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
55,41,Dalvin Cook,Minnesota Vikings,RB,4,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
56,57,Jaylen Waddle,Miami Dolphins,WR,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
57,57,Will Dissly,Seattle Seahawks,TE,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
58,57,Marquise Brown,Arizona Cardinals,WR,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
59,57,Rhamondre Stevenson,New England Patriots,RB,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
60,57,Amon-Ra St. Brown,Detroit Lions,WR,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
61,57,Brandon Aiyuk,San Francisco 49ers,WR,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
62,57,Andy Dalton,New Orleans Saints,QB,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
63,57,Teddy Bridgewater,Miami Dolphins,QB,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
64,57,Christian McCaffrey,Carolina Panthers,RB,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
65,57,Isaiah McKenzie,Buffalo Bills,WR,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
66,57,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
67,57,Mike Gesicki,Miami Dolphins,TE,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
68,57,Mike Evans,Tampa Bay Buccaneers,WR,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
69,57,Mac Jones,New England Patriots,QB,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
70,57,Jelani Woods,Indianapolis Colts,TE,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
71,57,Damien Harris,New England Patriots,RB,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
72,57,Dontrell Hilliard,Tennessee Titans,RB,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
73,57,Braxton Berrios,New York Jets,WR,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
74,57,Deebo Samuel,San Francisco 49ers,WR,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
75,57,Chase Edmonds,Miami Dolphins,RB,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
76,57,Najee Harris,Pittsburgh Steelers,RB,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
77,57,Zach Wilson,New York Jets,QB,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
78,57,Josh Jacobs,Las Vegas Raiders,RB,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
79,57,Khalil Herbert,Chicago Bears,RB,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
80,57,T.J. Hockenson,Detroit Lions,TE,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
81,57,Daniel Bellinger,New York Giants,TE,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
82,57,Kareem Hunt,Cleveland Browns,RB,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
83,57,Cordarrelle Patterson,Atlanta Falcons,RB,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
84,57,Justin Jefferson,Minnesota Vikings,WR,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
85,57,Michael Thomas,New Orleans Saints,WR,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
86,57,Dameon Pierce,Houston Texans,RB,3,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
87,88,Tyler Lockett,Seattle Seahawks,WR,2,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
88,88,Romeo Doubs,Green Bay Packers,WR,2,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
89,88,Darrell Henderson Jr.,Los Angeles Rams,RB,2,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
90,88,Tony Pollard,Dallas Cowboys,RB,2,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
91,88,Jamal Agnew,Jacksonville Jaguars,WR,2,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
92,88,Rashaad Penny,Seattle Seahawks,RB,2,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
93,88,DK Metcalf,Seattle Seahawks,WR,2,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
94,88,J.K. Dobbins,Baltimore Ravens,RB,2,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
95,88,A.J. Brown,Philadelphia Eagles,WR,2,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
96,88,Jody Fortson,Kansas City Chiefs,TE,2,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
97,88,Tevin Coleman,San Francisco 49ers,RB,2,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
98,88,D'Andre Swift,Detroit Lions,RB,2,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
99,88,Corey Davis,New York Jets,WR,2,2022-10-18 18:06:48.743678,/nfl/player-stat/total-touchdowns
