,Rank,Player,Team,Pos,Value,asof,url
0,1,Devin Duvernay,Baltimore Ravens,WR,103,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
1,2,Steven Sims,Pittsburgh Steelers,WR,89,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
2,3,KaVontae Turpin,Dallas Cowboys,WR,63,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
3,4,Kalif Raymond,Detroit Lions,WR,52,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
4,5,Raheem Blackshear,Carolina Panthers,RB,48,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
5,6,Maurice Alexander,Detroit Lions,WR,47,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
6,6,Gary Brightwell,New York Giants,RB,47,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
7,8,Eno Benjamin,Arizona Cardinals,RB,44,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
8,8,Jerome Ford,Cleveland Browns,RB,44,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
9,10,Isaiah McKenzie,Buffalo Bills,WR,42,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
10,10,Isaih Pacheco,Kansas City Chiefs,RB,42,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
11,10,Braxton Berrios,New York Jets,WR,42,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
12,13,Kyle Dugger,New England Patriots,DB,37,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
13,13,Hassan Haskins,Tennessee Titans,RB,37,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
14,13,Marcus Jones,New England Patriots,DB,37,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
15,16,Chuba Hubbard,Carolina Panthers,RB,36,2022-10-18 18:05:17.659370,/nfl/player-stat/kickoff-return-longest-yards
