,Rank,Player,Team,Pos,Value,asof,url
0,1,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
1,2,Alvin Kamara,New Orleans Saints,RB,4,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
2,2,Aaron Rodgers,Green Bay Packers,QB,4,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
3,2,Matt Ryan,Indianapolis Colts,QB,4,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
4,2,Jacoby Brissett,Cleveland Browns,QB,4,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
5,6,Marcus Mariota,Atlanta Falcons,QB,3,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
6,6,Geno Smith,Seattle Seahawks,QB,3,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
7,6,Richie James,New York Giants,WR,3,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
8,6,Skyy Moore,Kansas City Chiefs,WR,3,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
9,6,Joe Flacco,New York Jets,QB,3,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
10,6,Jonathan Taylor,Indianapolis Colts,RB,3,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
11,6,Jared Goff,Detroit Lions,QB,3,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
12,6,Bailey Zappe,New England Patriots,QB,3,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
13,6,Matthew Stafford,Los Angeles Rams,QB,3,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
14,6,Josh Allen,Buffalo Bills,QB,3,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
15,16,DK Metcalf,Seattle Seahawks,WR,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
16,16,Velus Jones Jr.,Chicago Bears,WR,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
17,16,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
18,16,Tyler Lockett,Seattle Seahawks,WR,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
19,16,Daniel Jones,New York Giants,QB,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
20,16,Joe Burrow,Cincinnati Bengals,QB,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
21,16,Justin Herbert,Los Angeles Chargers,QB,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
22,16,Kirk Cousins,Minnesota Vikings,QB,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
23,16,Skylar Thompson,Miami Dolphins,QB,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
24,16,A.J. Brown,Philadelphia Eagles,WR,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
25,16,Melvin Gordon III,Denver Broncos,RB,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
26,16,Lamar Jackson,Baltimore Ravens,QB,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
27,16,Jamaal Williams,Detroit Lions,RB,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
28,16,Mark Ingram II,New Orleans Saints,RB,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
29,16,Devin Singletary,Buffalo Bills,RB,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
30,16,Jeff Wilson Jr.,Miami Dolphins,RB,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
31,16,Jalen Hurts,Philadelphia Eagles,QB,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
32,16,Kyle Philips,Tennessee Titans,WR,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
33,16,Kyler Murray,Arizona Cardinals,QB,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
34,16,Amari Rodgers,Houston Texans,WR,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
35,16,Nelson Agholor,New England Patriots,WR,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
36,16,Malik Willis,Tennessee Titans,QB,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
37,16,Jimmy Garoppolo,San Francisco 49ers,QB,2,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
38,39,Ja'Marr Chase,Cincinnati Bengals,WR,1,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
39,39,Deonte Harty,New Orleans Saints,WR,1,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
40,39,Avery Williams,Atlanta Falcons,RB,1,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
41,39,Justin Fields,Chicago Bears,QB,1,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
42,39,Dalton Schultz,Dallas Cowboys,TE,1,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
43,39,Xavier Crawford,Jacksonville Jaguars,CB,1,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
44,39,Drake London,Atlanta Falcons,WR,1,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
45,39,Deebo Samuel,San Francisco 49ers,WR,1,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
46,39,Christian Kirk,Jacksonville Jaguars,WR,1,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
47,39,Kalif Raymond,Detroit Lions,WR,1,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
48,39,Chester Rogers,Houston Texans,WR,1,2022-11-30 02:27:44.289273,/nfl/player-stat/fumbles-lost
