,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ryan,Indianapolis Colts,QB,1,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
1,1,Davis Mills,Houston Texans,QB,1,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
2,3,Tom Brady,Tampa Bay Buccaneers,QB,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
3,3,Marlon Humphrey,Baltimore Ravens,CB,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
4,3,Neville Gallimore,Dallas Cowboys,DT,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
5,3,Ian Book,Philadelphia Eagles,QB,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
6,3,Jeff Okudah,Detroit Lions,CB,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
7,3,Breece Hall,New York Jets,RB,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
8,3,Michael Thomas,New Orleans Saints,WR,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
9,3,Michael Pierce,Baltimore Ravens,DT,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
10,3,Dre Greenlaw,San Francisco 49ers,LB,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
11,3,Feleipe Franks,Atlanta Falcons,TE,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
12,3,Patrick Queen,Baltimore Ravens,LB,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
13,3,Cole Turner,Washington Commanders,TE,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
14,3,Casey Kreiter,New York Giants,LS,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
15,3,Jakob Johnson,Las Vegas Raiders,FB,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
16,3,Josh Jacobs,Las Vegas Raiders,RB,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
17,3,Darrick Forrest,Washington Commanders,S,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
18,3,Zach Sieler,Miami Dolphins,DT,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
19,3,Will Hernandez,Arizona Cardinals,OL,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
20,3,Bobby Wagner,Los Angeles Rams,LB,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
21,3,John Franklin-Myers,New York Jets,DL,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
22,3,Robert Hunt,Miami Dolphins,G,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
23,3,Jonathon Cooper,Denver Broncos,LB,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
24,3,Dan Arnold,Jacksonville Jaguars,TE,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
25,3,Demone Harris,Houston Texans,DL,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
26,3,Mason Crosby,Green Bay Packers,K,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
27,3,Denzel Ward,Cleveland Browns,CB,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
28,3,Tommy Kraemer,Detroit Lions,G,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
29,3,Dennis Daley,Tennessee Titans,G,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
30,3,Alex Wright,Cleveland Browns,DE,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
31,3,Tevin Coleman,San Francisco 49ers,RB,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
32,3,Landon Collins,Washington Commanders,S,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
33,3,Jacoby Brissett,Cleveland Browns,QB,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
34,3,Danny Pinter,Indianapolis Colts,G,0,2022-10-25 10:50:33.568995,/nfl/player-stat/quarterback-ties
